Mapping parameters for Anodontostoma chacunda (Chacunda gizzard shad)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Segschneider, J. Rius-Barile, T. Rees, and R. Froese. 2019. AquaMaps: Predicted range maps for aquatic species. World Wide Web electronic publication, www.aquamaps.org, version 10/2019 (final)."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  51 |  57 |  71 ,
Bounding Box (NSWE): ,31,-23,47,171

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Anodontostoma,chacunda,-6.25,112.25,3011:362:1,0.38
Anodontostoma,chacunda,-0.75,119.25,3011:209:3,0.37
Anodontostoma,chacunda,-3.25,114.75,3011:134:2,0.20
Anodontostoma,chacunda,-4.25,103.25,3010:143:1,0.20
Anodontostoma,chacunda,-3.25,102.25,3010:132:1,0.20
Anodontostoma,chacunda,-2.75,104.75,3010:124:4,0.20
Anodontostoma,chacunda,-0.25,103.25,3010:103:1,0.20
Anodontostoma,chacunda,-9.75,60.25,3006:390:3,0.38
Anodontostoma,chacunda,30.25,50.25,1305:100:1,0.38
Anodontostoma,chacunda,30.25,49.75,1304:209:2,0.38
Anodontostoma,chacunda,30.25,49.25,1304:209:1,0.30
Anodontostoma,chacunda,29.75,129.75,1212:499:4,0.30
Anodontostoma,chacunda,29.25,129.75,1212:499:2,0.28
Anodontostoma,chacunda,29.25,129.25,1212:499:1,0.25
Anodontostoma,chacunda,27.25,128.75,1212:478:2,0.22
Anodontostoma,chacunda,27.25,127.75,1212:477:2,0.22
Anodontostoma,chacunda,26.75,128.25,1212:468:3,0.24
Anodontostoma,chacunda,26.75,127.75,1212:467:4,0.21
Anodontostoma,chacunda,25.75,122.25,1212:352:3,0.34
Anodontostoma,chacunda,24.25,120.75,1212:140:2,0.38
Anodontostoma,chacunda,23.25,119.25,1211:239:1,0.37
Anodontostoma,chacunda,22.75,118.25,1211:228:3,0.32
Anodontostoma,chacunda,22.25,114.75,1211:124:2,0.30
Anodontostoma,chacunda,21.75,113.75,1211:113:4,0.31
Anodontostoma,chacunda,21.75,113.25,1211:113:3,0.24
Anodontostoma,chacunda,21.25,113.75,1211:113:2,0.29
Anodontostoma,chacunda,21.75,112.75,1211:112:4,0.22
Anodontostoma,chacunda,21.25,111.25,1211:111:1,0.25
Anodontostoma,chacunda,21.25,110.75,1211:110:2,0.24
Anodontostoma,chacunda,21.25,110.25,1211:110:1,0.33
Anodontostoma,chacunda,20.25,112.75,1211:102:2,0.33
Anodontostoma,chacunda,20.75,110.75,1211:100:4,0.28
Anodontostoma,chacunda,20.25,110.75,1211:100:2,0.29
Anodontostoma,chacunda,20.25,110.25,1211:100:1,0.35
Anodontostoma,chacunda,21.75,109.75,1210:219:4,0.20
Anodontostoma,chacunda,21.75,109.25,1210:219:3,0.21
Anodontostoma,chacunda,21.75,108.75,1210:218:4,0.23
Anodontostoma,chacunda,21.75,108.25,1210:218:3,0.24
Anodontostoma,chacunda,21.75,107.75,1210:217:4,0.26
Anodontostoma,chacunda,21.25,107.75,1210:217:2,0.30
Anodontostoma,chacunda,21.25,91.25,1209:111:1,0.23
Anodontostoma,chacunda,21.25,90.25,1209:110:1,0.22
Anodontostoma,chacunda,20.75,92.75,1209:102:4,0.35
Anodontostoma,chacunda,21.75,89.75,1208:219:4,0.27
Anodontostoma,chacunda,21.75,89.25,1208:219:3,0.36
Anodontostoma,chacunda,21.75,88.25,1208:218:3,0.39
Anodontostoma,chacunda,21.75,87.75,1208:217:4,0.34
Anodontostoma,chacunda,21.75,87.25,1208:217:3,0.35
Anodontostoma,chacunda,23.25,70.25,1207:130:1,0.20
Anodontostoma,chacunda,20.75,72.25,1207:102:3,0.25
Anodontostoma,chacunda,24.25,67.75,1206:247:2,0.20
Anodontostoma,chacunda,23.75,68.75,1206:238:4,0.20
Anodontostoma,chacunda,22.75,67.25,1206:227:3,0.30
Anodontostoma,chacunda,22.25,67.75,1206:227:2,0.27
Anodontostoma,chacunda,20.25,69.75,1206:209:2,0.36
Anodontostoma,chacunda,26.25,55.75,1205:465:2,0.27
Anodontostoma,chacunda,26.25,55.25,1205:465:1,0.29
Anodontostoma,chacunda,25.25,56.25,1205:456:1,0.34
Anodontostoma,chacunda,29.75,50.75,1205:390:4,0.27
Anodontostoma,chacunda,26.75,54.25,1205:364:3,0.35
Anodontostoma,chacunda,26.25,54.75,1205:364:2,0.25
Anodontostoma,chacunda,26.75,53.75,1205:363:4,0.27
Anodontostoma,chacunda,26.75,50.25,1205:360:3,0.25
Anodontostoma,chacunda,26.25,50.75,1205:360:2,0.27
Anodontostoma,chacunda,25.75,51.25,1205:351:3,0.21
Anodontostoma,chacunda,24.75,56.25,1205:246:3,0.37
Anodontostoma,chacunda,24.25,52.25,1205:142:1,0.22
Anodontostoma,chacunda,24.75,51.25,1205:141:3,0.29
Anodontostoma,chacunda,24.25,51.75,1205:141:2,0.26
Anodontostoma,chacunda,24.25,51.25,1205:141:1,0.35
Anodontostoma,chacunda,23.75,51.75,1205:131:4,0.31
Anodontostoma,chacunda,23.75,51.25,1205:131:3,0.37
Anodontostoma,chacunda,29.75,49.75,1204:499:4,0.34
Anodontostoma,chacunda,29.25,49.25,1204:499:1,0.25
Anodontostoma,chacunda,29.75,48.75,1204:498:4,0.22
Anodontostoma,chacunda,29.25,48.25,1204:498:1,0.31
Anodontostoma,chacunda,29.25,47.75,1204:497:2,0.34
Anodontostoma,chacunda,28.25,49.25,1204:489:1,0.21
Anodontostoma,chacunda,27.25,49.75,1204:479:2,0.35
Anodontostoma,chacunda,11.25,167.75,1116:217:2,0.20
Anodontostoma,chacunda,11.25,167.25,1116:217:1,0.26
Anodontostoma,chacunda,10.75,125.75,1112:205:4,0.35
Anodontostoma,chacunda,17.25,112.25,1111:372:1,0.37
Anodontostoma,chacunda,17.25,111.75,1111:371:2,0.38
Anodontostoma,chacunda,17.25,111.25,1111:371:1,0.39
Anodontostoma,chacunda,16.75,112.75,1111:362:4,0.38
Anodontostoma,chacunda,16.75,112.25,1111:362:3,0.37
Anodontostoma,chacunda,16.25,112.75,1111:362:2,0.38
Anodontostoma,chacunda,16.25,112.25,1111:362:1,0.38
Anodontostoma,chacunda,16.75,111.75,1111:361:4,0.38
Anodontostoma,chacunda,16.25,111.75,1111:361:2,0.39
Anodontostoma,chacunda,18.75,108.25,1110:488:3,0.25
Anodontostoma,chacunda,16.75,108.25,1110:468:3,0.21
Anodontostoma,chacunda,13.75,100.25,1110:130:3,0.37
Anodontostoma,chacunda,13.25,100.75,1110:130:2,0.28
Anodontostoma,chacunda,13.25,100.25,1110:130:1,0.22
Anodontostoma,chacunda,11.75,101.75,1110:111:4,0.32
Anodontostoma,chacunda,11.25,101.25,1110:111:1,0.30
Anodontostoma,chacunda,10.25,100.75,1110:100:2,0.23
Anodontostoma,chacunda,16.75,97.25,1109:467:3,0.27
Anodontostoma,chacunda,16.75,96.75,1109:466:4,0.32
Anodontostoma,chacunda,16.75,96.25,1109:466:3,0.28
Anodontostoma,chacunda,16.25,95.25,1109:465:1,0.29
Anodontostoma,chacunda,16.75,94.75,1109:364:4,0.20
Anodontostoma,chacunda,16.25,94.75,1109:364:2,0.37
Anodontostoma,chacunda,13.75,97.75,1109:237:4,0.38
Anodontostoma,chacunda,12.75,97.75,1109:227:4,0.37
Anodontostoma,chacunda,13.25,92.25,1109:132:1,0.23
Anodontostoma,chacunda,11.25,93.75,1109:113:2,0.35
Anodontostoma,chacunda,12.75,80.75,1108:120:4,0.29
Anodontostoma,chacunda,19.25,73.25,1107:393:1,0.20
Anodontostoma,chacunda,18.75,73.25,1107:383:3,0.20
Anodontostoma,chacunda,18.75,71.75,1107:381:4,0.30
Anodontostoma,chacunda,18.25,70.75,1107:380:2,0.38
Anodontostoma,chacunda,17.75,71.25,1107:371:3,0.39
Anodontostoma,chacunda,17.75,70.75,1107:370:4,0.34
Anodontostoma,chacunda,19.25,57.75,1105:497:2,0.29
Anodontostoma,chacunda,18.75,57.25,1105:487:3,0.30
Anodontostoma,chacunda,18.25,56.75,1105:486:2,0.26
Anodontostoma,chacunda,18.25,56.25,1105:486:1,0.33
Anodontostoma,chacunda,6.75,158.25,1015:468:3,0.23
Anodontostoma,chacunda,5.75,153.75,1015:353:4,0.33
Anodontostoma,chacunda,8.25,148.75,1014:488:2,0.24
Anodontostoma,chacunda,7.75,148.75,1014:478:4,0.34
Anodontostoma,chacunda,5.75,145.25,1014:455:3,0.24
Anodontostoma,chacunda,7.25,144.75,1014:374:2,0.23
Anodontostoma,chacunda,6.75,143.25,1014:363:3,0.22
Anodontostoma,chacunda,8.25,137.25,1013:487:1,0.22
Anodontostoma,chacunda,8.25,134.75,1013:384:2,0.30
Anodontostoma,chacunda,7.75,134.75,1013:374:4,0.38
Anodontostoma,chacunda,9.75,126.25,1012:496:3,0.30
Anodontostoma,chacunda,8.25,126.75,1012:486:2,0.32
Anodontostoma,chacunda,7.75,126.75,1012:476:4,0.35
Anodontostoma,chacunda,7.25,126.75,1012:476:2,0.23
Anodontostoma,chacunda,4.25,125.75,1012:245:2,0.33
Anodontostoma,chacunda,0.75,122.25,1012:102:3,0.33
Anodontostoma,chacunda,0.75,121.75,1012:101:4,0.37
Anodontostoma,chacunda,0.75,121.25,1012:101:3,0.37
Anodontostoma,chacunda,7.75,117.75,1011:477:4,0.33
Anodontostoma,chacunda,5.25,112.25,1011:352:1,0.25
Anodontostoma,chacunda,5.25,111.75,1011:351:2,0.37
Anodontostoma,chacunda,3.75,117.25,1011:237:3,0.20
Anodontostoma,chacunda,1.25,117.75,1011:217:2,0.20
Anodontostoma,chacunda,3.75,112.75,1011:132:4,0.25
Anodontostoma,chacunda,3.75,111.25,1011:131:3,0.28
Anodontostoma,chacunda,2.25,111.75,1011:121:2,0.20
Anodontostoma,chacunda,1.25,111.25,1011:111:1,0.20
Anodontostoma,chacunda,7.75,108.75,1010:478:4,0.29
Anodontostoma,chacunda,6.25,106.75,1010:466:2,0.29
Anodontostoma,chacunda,8.75,101.75,1010:381:4,0.37
Anodontostoma,chacunda,7.75,103.25,1010:373:3,0.33
Anodontostoma,chacunda,7.75,102.75,1010:372:4,0.33
Anodontostoma,chacunda,6.75,104.75,1010:364:4,0.29
Anodontostoma,chacunda,6.75,104.25,1010:364:3,0.38
Anodontostoma,chacunda,6.25,104.75,1010:364:2,0.38
Anodontostoma,chacunda,6.75,103.25,1010:363:3,0.25
Anodontostoma,chacunda,6.25,103.25,1010:363:1,0.38
Anodontostoma,chacunda,3.75,107.25,1010:237:3,0.26
Anodontostoma,chacunda,2.25,108.25,1010:228:1,0.37
Anodontostoma,chacunda,1.75,107.75,1010:217:4,0.29
Anodontostoma,chacunda,1.25,106.25,1010:216:1,0.37
Anodontostoma,chacunda,1.75,105.75,1010:215:4,0.21
Anodontostoma,chacunda,0.75,106.25,1010:206:3,0.38
Anodontostoma,chacunda,1.75,103.75,1010:113:4,0.20
Anodontostoma,chacunda,1.75,101.25,1010:111:3,0.31
Anodontostoma,chacunda,0.75,102.75,1010:102:4,0.20
Anodontostoma,chacunda,0.75,102.25,1010:102:3,0.20
Anodontostoma,chacunda,0.25,102.75,1010:102:2,0.20
Anodontostoma,chacunda,9.25,97.25,1009:497:1,0.20
Anodontostoma,chacunda,3.25,95.25,1009:235:1,0.38
Anodontostoma,chacunda,2.75,99.75,1009:229:4,0.38
Anodontostoma,chacunda,2.75,96.75,1009:226:4,0.30
Anodontostoma,chacunda,2.75,95.25,1009:225:3,0.39
Anodontostoma,chacunda,7.75,76.75,1007:476:4,0.33
Anodontostoma,chacunda,-20.25,164.25,3216:104:1,0.51
Anodontostoma,chacunda,-21.25,153.25,3215:113:1,0.55
Anodontostoma,chacunda,-21.75,152.75,3215:112:4,0.47
Anodontostoma,chacunda,-21.25,151.75,3215:111:2,0.57
Anodontostoma,chacunda,-21.25,151.25,3215:111:1,0.46
Anodontostoma,chacunda,-20.75,152.75,3215:102:4,0.53
Anodontostoma,chacunda,-20.75,150.75,3215:100:4,0.55
Anodontostoma,chacunda,-20.75,150.25,3215:100:3,0.48
Anodontostoma,chacunda,-20.25,149.75,3214:209:2,0.56
Anodontostoma,chacunda,-20.25,149.25,3214:209:1,0.42
Anodontostoma,chacunda,-21.75,115.25,3211:215:3,0.54
Anodontostoma,chacunda,-22.25,113.75,3211:123:2,0.55
Anodontostoma,chacunda,-21.75,114.75,3211:114:4,0.59
Anodontostoma,chacunda,-21.75,114.25,3211:114:3,0.54
Anodontostoma,chacunda,-21.25,48.75,3204:218:2,0.42
Anodontostoma,chacunda,-11.25,166.75,3116:216:2,0.42
Anodontostoma,chacunda,-19.75,148.75,3114:498:4,0.57
Anodontostoma,chacunda,-19.75,148.25,3114:498:3,0.51
Anodontostoma,chacunda,-19.75,147.75,3114:497:4,0.41
Anodontostoma,chacunda,-19.25,146.75,3114:496:2,0.58
Anodontostoma,chacunda,-16.25,146.25,3114:466:1,0.44
Anodontostoma,chacunda,-14.25,145.75,3114:245:2,0.40
Anodontostoma,chacunda,-13.25,144.25,3114:134:1,0.49
Anodontostoma,chacunda,-13.25,140.75,3114:130:2,0.50
Anodontostoma,chacunda,-12.25,142.25,3114:122:1,0.40
Anodontostoma,chacunda,-11.25,144.25,3114:114:1,0.45
Anodontostoma,chacunda,-10.25,144.25,3114:104:1,0.45
Anodontostoma,chacunda,-10.75,140.25,3114:100:3,0.42
Anodontostoma,chacunda,-10.25,140.25,3114:100:1,0.58
Anodontostoma,chacunda,-15.75,138.75,3113:458:4,0.42
Anodontostoma,chacunda,-15.25,138.25,3113:458:1,0.42
Anodontostoma,chacunda,-12.75,138.75,3113:228:4,0.50
Anodontostoma,chacunda,-12.75,136.25,3113:226:3,0.40
Anodontostoma,chacunda,-11.25,139.75,3113:219:2,0.50
Anodontostoma,chacunda,-11.25,139.25,3113:219:1,0.58
Anodontostoma,chacunda,-10.25,138.25,3113:208:1,0.46
Anodontostoma,chacunda,-10.75,137.75,3113:207:4,0.42
Anodontostoma,chacunda,-10.25,137.75,3113:207:2,0.50
Anodontostoma,chacunda,-10.75,135.75,3113:205:4,0.54
Anodontostoma,chacunda,-10.25,134.25,3113:104:1,0.50
Anodontostoma,chacunda,-10.25,132.25,3113:102:1,0.50
Anodontostoma,chacunda,-15.25,129.25,3112:459:1,0.40
Anodontostoma,chacunda,-19.25,120.25,3112:390:1,0.50
Anodontostoma,chacunda,-14.25,127.25,3112:247:1,0.40
Anodontostoma,chacunda,-12.25,129.25,3112:229:1,0.46
Anodontostoma,chacunda,-11.75,128.75,3112:218:4,0.50
Anodontostoma,chacunda,-11.25,128.25,3112:218:1,0.53
Anodontostoma,chacunda,-11.75,127.25,3112:217:3,0.48
Anodontostoma,chacunda,-11.75,126.75,3112:216:4,0.57
Anodontostoma,chacunda,-10.25,129.25,3112:209:1,0.42
Anodontostoma,chacunda,-10.25,128.75,3112:208:2,0.59
Anodontostoma,chacunda,-10.75,126.25,3112:206:3,0.47
Anodontostoma,chacunda,-17.25,119.25,3111:479:1,0.50
Anodontostoma,chacunda,-17.25,118.75,3111:478:2,0.40
Anodontostoma,chacunda,-15.75,60.25,3106:350:3,0.45
Anodontostoma,chacunda,-15.25,60.75,3106:350:2,0.42
Anodontostoma,chacunda,-14.75,60.75,3106:140:4,0.47
Anodontostoma,chacunda,-14.25,60.75,3106:140:2,0.52
Anodontostoma,chacunda,-11.25,60.75,3106:110:2,0.58
Anodontostoma,chacunda,-10.25,60.25,3106:100:1,0.54
Anodontostoma,chacunda,-17.25,59.25,3105:479:1,0.58
Anodontostoma,chacunda,-16.75,59.75,3105:469:4,0.42
Anodontostoma,chacunda,-16.25,59.75,3105:469:2,0.49
Anodontostoma,chacunda,-15.75,59.25,3105:459:3,0.56
Anodontostoma,chacunda,-15.75,50.75,3105:350:4,0.41
Anodontostoma,chacunda,-15.25,50.75,3105:350:2,0.58
Anodontostoma,chacunda,-9.75,145.75,3014:495:4,0.40
Anodontostoma,chacunda,-9.75,144.75,3014:394:4,0.47
Anodontostoma,chacunda,-7.25,144.75,3014:374:2,0.40
Anodontostoma,chacunda,-9.75,139.25,3013:499:3,0.54
Anodontostoma,chacunda,-9.25,138.25,3013:498:1,0.46
Anodontostoma,chacunda,-9.75,137.25,3013:497:3,0.58
Anodontostoma,chacunda,-9.25,137.75,3013:497:2,0.58
Anodontostoma,chacunda,-7.75,130.25,3013:370:3,0.59
Anodontostoma,chacunda,-6.25,132.25,3013:362:1,0.42
Anodontostoma,chacunda,-2.75,133.75,3013:123:4,0.40
Anodontostoma,chacunda,-2.75,133.25,3013:123:3,0.40
Anodontostoma,chacunda,-2.75,121.75,3012:121:4,0.40
Anodontostoma,chacunda,-1.75,121.25,3012:111:3,0.40
Anodontostoma,chacunda,-7.75,118.25,3011:478:3,0.50
Anodontostoma,chacunda,-6.25,114.75,3011:364:2,0.58
Anodontostoma,chacunda,-6.25,112.75,3011:362:2,0.58
Anodontostoma,chacunda,-5.25,113.75,3011:353:2,0.58
Anodontostoma,chacunda,-5.75,111.75,3011:351:4,0.42
Anodontostoma,chacunda,-5.75,111.25,3011:351:3,0.46
Anodontostoma,chacunda,-5.25,111.75,3011:351:2,0.54
Anodontostoma,chacunda,-5.25,111.25,3011:351:1,0.42
Anodontostoma,chacunda,-4.75,112.75,3011:142:4,0.50
Anodontostoma,chacunda,-4.75,112.25,3011:142:3,0.54
Anodontostoma,chacunda,-4.75,111.75,3011:141:4,0.42
Anodontostoma,chacunda,-4.25,111.25,3011:141:1,0.46
Anodontostoma,chacunda,-2.75,113.25,3011:123:3,0.40
Anodontostoma,chacunda,-7.25,105.75,3010:475:2,0.54
Anodontostoma,chacunda,-0.75,107.25,3010:207:3,0.58
Anodontostoma,chacunda,-0.25,107.25,3010:207:1,0.46
Anodontostoma,chacunda,-0.25,106.75,3010:206:2,0.58
Anodontostoma,chacunda,-0.75,73.25,3007:103:3,0.48
Anodontostoma,chacunda,25.75,131.25,1213:351:3,0.48
Anodontostoma,chacunda,24.75,131.25,1213:141:3,0.54
Anodontostoma,chacunda,26.25,128.25,1212:468:1,0.55
Anodontostoma,chacunda,26.75,127.25,1212:467:3,0.42
Anodontostoma,chacunda,26.25,127.75,1212:467:2,0.43
Anodontostoma,chacunda,26.25,127.25,1212:467:1,0.51
Anodontostoma,chacunda,23.75,119.75,1211:239:4,0.42
Anodontostoma,chacunda,22.25,116.75,1211:226:2,0.40
Anodontostoma,chacunda,22.25,115.75,1211:225:2,0.51
Anodontostoma,chacunda,22.25,115.25,1211:225:1,0.52
Anodontostoma,chacunda,21.25,112.25,1211:112:1,0.55
Anodontostoma,chacunda,21.25,111.75,1211:111:2,0.42
Anodontostoma,chacunda,20.75,114.75,1211:104:4,0.46
Anodontostoma,chacunda,20.75,114.25,1211:104:3,0.46
Anodontostoma,chacunda,20.25,114.75,1211:104:2,0.46
Anodontostoma,chacunda,20.75,111.25,1211:101:3,0.53
Anodontostoma,chacunda,20.75,110.25,1211:100:3,0.42
Anodontostoma,chacunda,21.25,109.75,1210:219:2,0.41
Anodontostoma,chacunda,21.25,109.25,1210:219:1,0.51
Anodontostoma,chacunda,21.25,108.75,1210:218:2,0.49
Anodontostoma,chacunda,21.25,108.25,1210:218:1,0.40
Anodontostoma,chacunda,20.75,109.75,1210:209:4,0.56
Anodontostoma,chacunda,20.25,109.75,1210:209:2,0.50
Anodontostoma,chacunda,20.75,107.75,1210:207:4,0.50
Anodontostoma,chacunda,20.75,107.25,1210:207:3,0.50
Anodontostoma,chacunda,20.75,106.75,1210:206:4,0.59
Anodontostoma,chacunda,21.25,90.75,1209:110:2,0.43
Anodontostoma,chacunda,20.75,92.25,1209:102:3,0.54
Anodontostoma,chacunda,20.75,91.75,1209:101:4,0.52
Anodontostoma,chacunda,21.25,89.75,1208:219:2,0.48
Anodontostoma,chacunda,21.25,89.25,1208:219:1,0.57
Anodontostoma,chacunda,21.75,88.75,1208:218:4,0.44
Anodontostoma,chacunda,21.25,88.75,1208:218:2,0.59
Anodontostoma,chacunda,20.25,88.25,1208:208:1,0.42
Anodontostoma,chacunda,25.25,61.75,1206:351:2,0.59
Anodontostoma,chacunda,25.25,61.25,1206:351:1,0.59
Anodontostoma,chacunda,25.25,60.75,1206:350:2,0.58
Anodontostoma,chacunda,25.25,60.25,1206:350:1,0.58
Anodontostoma,chacunda,21.25,68.75,1206:218:2,0.58
Anodontostoma,chacunda,24.75,62.25,1206:142:3,0.42
Anodontostoma,chacunda,24.75,61.75,1206:141:4,0.59
Anodontostoma,chacunda,24.75,61.25,1206:141:3,0.59
Anodontostoma,chacunda,27.25,56.75,1205:476:2,0.46
Anodontostoma,chacunda,27.25,56.25,1205:476:1,0.44
Anodontostoma,chacunda,27.25,55.75,1205:475:2,0.41
Anodontostoma,chacunda,26.75,57.25,1205:467:3,0.48
Anodontostoma,chacunda,26.25,57.25,1205:467:1,0.53
Anodontostoma,chacunda,26.75,56.75,1205:466:4,0.48
Anodontostoma,chacunda,26.75,56.25,1205:466:3,0.47
Anodontostoma,chacunda,26.25,56.75,1205:466:2,0.53
Anodontostoma,chacunda,26.25,56.25,1205:466:1,0.42
Anodontostoma,chacunda,26.75,55.75,1205:465:4,0.48
Anodontostoma,chacunda,26.75,55.25,1205:465:3,0.50
Anodontostoma,chacunda,25.25,59.75,1205:459:2,0.59
Anodontostoma,chacunda,25.25,59.25,1205:459:1,0.59
Anodontostoma,chacunda,25.75,58.75,1205:458:4,0.56
Anodontostoma,chacunda,25.75,58.25,1205:458:3,0.56
Anodontostoma,chacunda,25.25,58.75,1205:458:2,0.59
Anodontostoma,chacunda,25.75,57.75,1205:457:4,0.59
Anodontostoma,chacunda,25.75,57.25,1205:457:3,0.57
Anodontostoma,chacunda,25.75,56.25,1205:456:3,0.47
Anodontostoma,chacunda,26.75,54.75,1205:364:4,0.40
Anodontostoma,chacunda,26.25,50.25,1205:360:1,0.45
Anodontostoma,chacunda,25.75,50.75,1205:350:4,0.46
Anodontostoma,chacunda,25.25,50.75,1205:350:2,0.44
Anodontostoma,chacunda,25.25,50.25,1205:350:1,0.53
Anodontostoma,chacunda,24.25,57.75,1205:247:2,0.54
Anodontostoma,chacunda,24.25,57.25,1205:247:1,0.54
Anodontostoma,chacunda,24.75,56.75,1205:246:4,0.54
Anodontostoma,chacunda,24.25,56.75,1205:246:2,0.47
Anodontostoma,chacunda,23.25,59.25,1205:239:1,0.56
Anodontostoma,chacunda,23.75,58.75,1205:238:4,0.55
Anodontostoma,chacunda,23.75,58.25,1205:238:3,0.54
Anodontostoma,chacunda,23.25,58.75,1205:238:2,0.58
Anodontostoma,chacunda,23.75,57.75,1205:237:4,0.56
Anodontostoma,chacunda,23.75,57.25,1205:237:3,0.52
Anodontostoma,chacunda,22.75,59.75,1205:229:4,0.58
Anodontostoma,chacunda,21.25,59.25,1205:219:1,0.59
Anodontostoma,chacunda,20.25,58.25,1205:208:1,0.53
Anodontostoma,chacunda,20.25,57.75,1205:207:2,0.41
Anodontostoma,chacunda,24.75,50.75,1205:140:4,0.42
Anodontostoma,chacunda,29.75,49.25,1204:499:3,0.46
Anodontostoma,chacunda,29.25,48.75,1204:498:2,0.57
Anodontostoma,chacunda,28.75,48.75,1204:488:4,0.57
Anodontostoma,chacunda,28.75,48.25,1204:488:3,0.54
Anodontostoma,chacunda,27.75,49.25,1204:479:3,0.53
Anodontostoma,chacunda,26.75,49.75,1204:469:4,0.56
Anodontostoma,chacunda,10.25,170.25,1117:100:1,0.54
Anodontostoma,chacunda,11.25,166.75,1116:216:2,0.41
Anodontostoma,chacunda,11.25,166.25,1116:216:1,0.47
Anodontostoma,chacunda,11.25,162.25,1116:112:1,0.49
Anodontostoma,chacunda,19.75,122.25,1112:392:3,0.57
Anodontostoma,chacunda,17.25,122.75,1112:372:2,0.51
Anodontostoma,chacunda,16.75,122.75,1112:362:4,0.51
Anodontostoma,chacunda,12.75,125.25,1112:225:3,0.45
Anodontostoma,chacunda,11.25,125.75,1112:215:2,0.45
Anodontostoma,chacunda,13.25,124.25,1112:134:1,0.50
Anodontostoma,chacunda,12.75,124.75,1112:124:4,0.42
Anodontostoma,chacunda,12.75,121.25,1112:121:3,0.40
Anodontostoma,chacunda,15.25,117.75,1111:457:2,0.47
Anodontostoma,chacunda,19.75,111.75,1111:391:4,0.54
Anodontostoma,chacunda,17.25,110.25,1111:370:1,0.55
Anodontostoma,chacunda,16.25,114.25,1111:364:1,0.45
Anodontostoma,chacunda,15.75,113.75,1111:353:4,0.50
Anodontostoma,chacunda,15.75,111.25,1111:351:3,0.41
Anodontostoma,chacunda,11.75,117.25,1111:217:3,0.47
Anodontostoma,chacunda,11.25,117.25,1111:217:1,0.50
Anodontostoma,chacunda,11.75,116.25,1111:216:3,0.49
Anodontostoma,chacunda,11.25,116.25,1111:216:1,0.55
Anodontostoma,chacunda,10.75,117.25,1111:207:3,0.54
Anodontostoma,chacunda,10.75,116.75,1111:206:4,0.50
Anodontostoma,chacunda,10.75,116.25,1111:206:3,0.48
Anodontostoma,chacunda,10.75,115.75,1111:205:4,0.48
Anodontostoma,chacunda,11.75,114.75,1111:114:4,0.55
Anodontostoma,chacunda,11.25,114.75,1111:114:2,0.57
Anodontostoma,chacunda,19.75,109.75,1110:499:4,0.50
Anodontostoma,chacunda,18.25,105.75,1110:485:2,0.40
Anodontostoma,chacunda,17.75,109.25,1110:479:3,0.42
Anodontostoma,chacunda,17.75,108.75,1110:478:4,0.42
Anodontostoma,chacunda,17.25,108.75,1110:478:2,0.42
Anodontostoma,chacunda,16.75,109.75,1110:469:4,0.54
Anodontostoma,chacunda,10.75,114.75,1111:104:4,0.57
Anodontostoma,chacunda,10.25,114.75,1111:104:2,0.55
Anodontostoma,chacunda,10.25,113.75,1111:103:2,0.57
Anodontostoma,chacunda,13.25,101.25,1110:131:1,0.57
Anodontostoma,chacunda,13.75,100.75,1110:130:4,0.46
Anodontostoma,chacunda,11.75,101.25,1110:111:3,0.54
Anodontostoma,chacunda,10.25,102.25,1110:102:1,0.49
Anodontostoma,chacunda,10.25,100.25,1110:100:1,0.55
Anodontostoma,chacunda,17.25,97.25,1109:477:1,0.46
Anodontostoma,chacunda,17.25,96.75,1109:476:2,0.47
Anodontostoma,chacunda,16.25,97.75,1109:467:2,0.43
Anodontostoma,chacunda,16.25,97.25,1109:467:1,0.53
Anodontostoma,chacunda,16.25,96.75,1109:466:2,0.55
Anodontostoma,chacunda,16.25,96.25,1109:466:1,0.41
Anodontostoma,chacunda,16.25,95.75,1109:465:2,0.51
Anodontostoma,chacunda,15.75,97.75,1109:457:4,0.55
Anodontostoma,chacunda,15.25,96.25,1109:456:1,0.46
Anodontostoma,chacunda,13.25,99.75,1109:239:2,0.49
Anodontostoma,chacunda,11.75,97.75,1109:217:4,0.42
Anodontostoma,chacunda,11.25,97.75,1109:217:2,0.45
Anodontostoma,chacunda,14.75,94.25,1109:144:3,0.53
Anodontostoma,chacunda,14.75,93.75,1109:143:4,0.47
Anodontostoma,chacunda,13.25,94.25,1109:134:1,0.58
Anodontostoma,chacunda,12.25,93.75,1109:123:2,0.58
Anodontostoma,chacunda,12.75,92.25,1109:122:3,0.48
Anodontostoma,chacunda,12.25,92.25,1109:122:1,0.48
Anodontostoma,chacunda,11.25,93.25,1109:113:1,0.52
Anodontostoma,chacunda,11.75,92.25,1109:112:3,0.56
Anodontostoma,chacunda,11.25,92.25,1109:112:1,0.59
Anodontostoma,chacunda,10.75,92.75,1109:102:4,0.55
Anodontostoma,chacunda,10.75,92.25,1109:102:3,0.56
Anodontostoma,chacunda,10.25,92.75,1109:102:2,0.55
