Mapping parameters for Hemiscyllium ocellatum (Epaulette shark)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Rius-Barile, T. Rees, and R. Froese. 2015. 
	AquaMaps: Predicted range maps for aquatic species. World wide web electronic publication, www.aquamaps.org, Version 08/2015. "

Map type: Expert-reviewed,
Map Option: In FAO and Bounding Box
FAOAreas:  57 |  71 |  81 ,
Bounding Box (NSWE): ,1,-34,112,163

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,0,5,26,50
Temperature (°C),1,20.1,24.84,27.53,29.5
Salinity (psu),1,33.985,34.485,35.38000000000001,35.88000000000001
Primary Production,1,139,147,989,1615
Sea Ice Concentration,1,-1,0,0,0
Distance to Land (km),0,19,20,243,288
 

Map data (HSPEC) for predicted occurrences (n = 1323): 
Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability,Depth,Temperature,Salinity,Primary Production,Sea Ice Concentration.,Distance to Land
Hemiscyllium,ocellatum,-12.25,131.25,3113:121:1,0.34,1,0.4010152284264,0.84999999999999,1,1,1
Hemiscyllium,ocellatum,-12.25,131.75,3113:121:2,0.34,1,0.4010152284264,0.84999999999999,1,1,1
Hemiscyllium,ocellatum,-12.25,132.25,3113:122:1,0.39,1,0.49746192893401,0.83,0.95207667731629,1,1
Hemiscyllium,ocellatum,-12.25,134.75,3113:124:2,0.39,0.8,0.69035532994924,0.71000000000001,1,1,1
Hemiscyllium,ocellatum,-13.25,130.25,3113:130:1,0.35,1,0.34517766497462,1,1,1,1
Hemiscyllium,ocellatum,-10.25,135.25,3113:205:1,0.21,0.70833333333333,0.75634517766497,0.39,0.99201277955272,1,1
Hemiscyllium,ocellatum,-10.25,135.75,3113:205:2,0.29,1,0.75634517766497,0.39,1,1,1
Hemiscyllium,ocellatum,-10.25,136.25,3113:206:1,0.27,1,0.77664974619289,0.34999999999999,1,1,1
Hemiscyllium,ocellatum,-10.25,136.75,3113:206:2,0.27,1,0.77664974619289,0.34999999999999,1,1,1
Hemiscyllium,ocellatum,-10.75,136.75,3113:206:4,0.25,1,0.77664974619289,0.34999999999999,0.92012779552716,1,1
Hemiscyllium,ocellatum,-10.25,137.25,3113:207:1,0.25,0.66666666666667,0.79187817258883,0.47,1,1,1
Hemiscyllium,ocellatum,-10.75,137.25,3113:207:3,0.33,0.875,0.79187817258883,0.47,1,1,1
Hemiscyllium,ocellatum,-10.25,138.25,3113:208:1,0.22,0.45833333333333,0.80710659898477,0.65000000000001,0.89776357827476,1,1
Hemiscyllium,ocellatum,-10.25,139.25,3113:209:1,0.21,0.29166666666667,0.82741116751269,0.84999999999999,1,1,1
Hemiscyllium,ocellatum,-10.25,139.75,3113:209:2,0.26,0.375,0.82741116751269,0.84999999999999,1,1,1
Hemiscyllium,ocellatum,-10.75,139.25,3113:209:3,0.23,0.33333333333333,0.82741116751269,0.84999999999999,1,1,1
Hemiscyllium,ocellatum,-11.25,135.25,3113:215:1,0.37,1,0.751269035533,0.53,0.91693290734824,1,1
Hemiscyllium,ocellatum,-11.25,135.75,3113:215:2,0.33,1,0.751269035533,0.53,0.8370607028754,1,1
Hemiscyllium,ocellatum,-11.75,135.25,3113:215:3,0.38,1,0.751269035533,0.53,0.94728434504792,1,1
Hemiscyllium,ocellatum,-11.25,136.25,3113:216:1,0.31,1,0.76142131979695,0.43000000000001,0.94728434504792,1,1
Hemiscyllium,ocellatum,-11.25,136.75,3113:216:2,0.33,1,0.76142131979695,0.43000000000001,1,1,1
Hemiscyllium,ocellatum,-11.75,136.25,3113:216:3,0.33,1,0.76142131979695,0.43000000000001,1,1,1
Hemiscyllium,ocellatum,-11.75,136.75,3113:216:4,0.33,1,0.76142131979695,0.43000000000001,1,1,1
Hemiscyllium,ocellatum,-11.25,137.75,3113:217:2,0.32,0.79166666666667,0.76649746192894,0.53,1,1,1
Hemiscyllium,ocellatum,-11.25,138.25,3113:218:1,0.33,0.70833333333333,0.76142131979695,0.61,1,1,1
Hemiscyllium,ocellatum,-11.25,138.75,3113:218:2,0.29,0.66666666666667,0.76142131979695,0.61,0.94408945686901,1,1
Hemiscyllium,ocellatum,-11.75,138.75,3113:218:4,0.28,0.66666666666667,0.76142131979695,0.61,0.8961661341853,1,1
Hemiscyllium,ocellatum,-11.25,139.25,3113:219:1,0.31,0.58333333333333,0.76649746192894,0.69,1,1,1
Hemiscyllium,ocellatum,-11.25,139.75,3113:219:2,0.26,0.5,0.76649746192894,0.69,1,1,1
Hemiscyllium,ocellatum,-11.75,139.25,3113:219:3,0.34,0.66666666666667,0.76649746192894,0.69,0.96805111821086,1,1
Hemiscyllium,ocellatum,-12.25,136.25,3113:226:1,0.33,1,0.76142131979695,0.43000000000001,1,1,1
Hemiscyllium,ocellatum,-12.25,136.75,3113:226:2,0.33,1,0.76142131979695,0.43000000000001,1,1,1
Hemiscyllium,ocellatum,-12.75,138.25,3113:228:3,0.39,0.83333333333333,0.71573604060914,0.65000000000001,1,1,1
Hemiscyllium,ocellatum,-12.75,138.75,3113:228:4,0.23,0.5,0.71573604060914,0.65000000000001,1,1,1
Hemiscyllium,ocellatum,-14.25,139.75,3113:249:2,0.35,0.75,0.76142131979695,0.61,1,1,1
Hemiscyllium,ocellatum,-15.25,138.25,3113:458:1,0.36,0.41666666666667,0.88324873096447,0.97,1,1,1
Hemiscyllium,ocellatum,-15.75,138.75,3113:458:4,0.36,0.41666666666667,0.88324873096447,0.97,1,1,1
Hemiscyllium,ocellatum,-10.75,140.25,3114:100:3,0.36,0.41666666666667,0.85786802030457,1,1,1,1
Hemiscyllium,ocellatum,-12.75,141.25,3114:121:3,0.24,1,0.73096446700508,0.33,1,1,1
Hemiscyllium,ocellatum,-12.25,142.25,3114:122:1,0.28,0.4,1,0.71000000000001,1,1,1
Hemiscyllium,ocellatum,-13.75,140.75,3114:130:4,0.20,0.875,0.68527918781726,0.33,1,1,1
Hemiscyllium,ocellatum,-13.25,141.75,3114:131:2,0.24,1,0.71573604060914,0.33,1,1,1
Hemiscyllium,ocellatum,-13.75,141.25,3114:131:3,0.22,1,0.71573604060914,0.33,0.91533546325879,1,1
Hemiscyllium,ocellatum,-13.75,141.75,3114:131:4,0.24,1,0.71573604060914,0.33,1,1,1
Hemiscyllium,ocellatum,-14.25,140.25,3114:140:1,0.30,0.83333333333333,0.76142131979695,0.47,1,1,1
Hemiscyllium,ocellatum,-14.25,140.75,3114:140:2,0.30,0.83333333333333,0.76142131979695,0.47,1,1,1
Hemiscyllium,ocellatum,-14.75,140.25,3114:140:3,0.30,0.83333333333333,0.76142131979695,0.47,1,1,1
Hemiscyllium,ocellatum,-14.75,140.75,3114:140:4,0.30,0.83333333333333,0.76142131979695,0.47,1,1,1
Hemiscyllium,ocellatum,-14.25,141.25,3114:141:1,0.26,0.79166666666667,0.78680203045685,0.47,0.89936102236422,1,1
Hemiscyllium,ocellatum,-14.25,141.75,3114:141:2,0.37,1,0.78680203045685,0.47,1,1,1
Hemiscyllium,ocellatum,-14.75,141.25,3114:141:3,0.28,1,0.78680203045685,0.47,0.7555910543131,1,1
Hemiscyllium,ocellatum,-14.75,141.75,3114:141:4,0.37,1,0.78680203045685,0.47,1,1,1
Hemiscyllium,ocellatum,-15.25,140.25,3114:350:1,0.32,1,0.90355329949239,0.34999999999999,1,1,1
Hemiscyllium,ocellatum,-15.75,140.25,3114:350:3,0.32,1,0.90355329949239,0.34999999999999,1,1,1
Hemiscyllium,ocellatum,-15.75,140.75,3114:350:4,0.30,1,0.90355329949239,0.34999999999999,0.94249201277955,1,1
Hemiscyllium,ocellatum,-15.25,141.75,3114:351:2,0.32,1,0.92385786802031,0.34999999999999,1,1,1
Hemiscyllium,ocellatum,-15.75,141.25,3114:351:3,0.32,1,0.92385786802031,0.34999999999999,0.99361022364217,1,1
Hemiscyllium,ocellatum,-16.25,140.25,3114:360:1,0.21,1,1,0.21000000000001,1,1,1
Hemiscyllium,ocellatum,-16.75,140.25,3114:360:3,0.21,1,1,0.21000000000001,1,1,1
Hemiscyllium,ocellatum,-16.75,141.25,3114:361:3,0.20,1,1,0.21000000000001,0.95846645367412,1,1
Hemiscyllium,ocellatum,-19.25,146.25,3114:496:1,0.20,0.2,1,1,1,1,1
Hemiscyllium,ocellatum,-11.25,150.75,3115:110:2,0.25,0.25,1,1,1,1,1
Hemiscyllium,ocellatum,-17.25,150.25,3115:370:1,0.33,0.33333333333333,1,1,1,1,1
Hemiscyllium,ocellatum,-10.25,161.25,3116:101:1,0.31,1,0.30964467005076,1,1,1,1
Hemiscyllium,ocellatum,-10.25,161.75,3116:101:2,0.31,1,0.30964467005076,1,1,1,1
Hemiscyllium,ocellatum,-10.75,161.75,3116:101:4,0.31,1,0.30964467005076,1,1,1,1
Hemiscyllium,ocellatum,-10.25,162.25,3116:102:1,0.31,1,0.30964467005076,1,1,1,1
Hemiscyllium,ocellatum,-10.75,162.25,3116:102:3,0.31,1,0.30964467005076,1,1,1,1
Hemiscyllium,ocellatum,-10.75,162.75,3116:102:4,0.31,1,0.30964467005076,1,1,1,1
Hemiscyllium,ocellatum,-28.25,113.25,3211:383:1,0.38,1,0.4620253164557,0.82000000000001,1,1,1
Hemiscyllium,ocellatum,-28.25,113.75,3211:383:2,0.38,1,0.4620253164557,0.82000000000001,1,1,1
Hemiscyllium,ocellatum,-28.75,113.75,3211:383:4,0.38,1,0.4620253164557,0.82000000000001,1,1,1
Hemiscyllium,ocellatum,-28.25,114.25,3211:384:1,0.36,1,0.43670886075949,0.82000000000001,1,1,1
Hemiscyllium,ocellatum,-28.75,114.25,3211:384:3,0.36,1,0.43670886075949,0.82000000000001,1,1,1
Hemiscyllium,ocellatum,-28.75,114.75,3211:384:4,0.34,1,0.43670886075949,0.78,1,1,1
Hemiscyllium,ocellatum,-29.25,114.25,3211:394:1,0.29,1,0.37130801687764,0.78,1,1,1
Hemiscyllium,ocellatum,-29.25,114.75,3211:394:2,0.29,1,0.37130801687764,0.78,1,1,1
Hemiscyllium,ocellatum,-29.75,114.75,3211:394:4,0.29,1,0.37130801687764,0.78,1,1,1
Hemiscyllium,ocellatum,-22.75,149.75,3214:229:4,0.37,0.4,0.93459915611814,1,1,1,1
Hemiscyllium,ocellatum,-23.75,159.25,3215:239:3,0.30,1,0.83122362869198,0.36,1,1,1
Hemiscyllium,ocellatum,-23.75,159.75,3215:239:4,0.30,1,0.83122362869198,0.36,1,1,1
Hemiscyllium,ocellatum,-25.75,152.75,3215:352:4,0.36,0.4,0.90295358649789,1,1,1,1
Hemiscyllium,ocellatum,-26.25,153.75,3215:363:2,0.38,0.45833333333333,0.83333333333333,1,1,1,1
Hemiscyllium,ocellatum,-29.25,153.25,3215:393:1,0.36,1,0.66877637130802,0.54000000000001,1,1,1
Hemiscyllium,ocellatum,-29.25,153.75,3215:393:2,0.36,1,0.66877637130802,0.54000000000001,1,1,1
Hemiscyllium,ocellatum,-30.25,114.75,3311:104:2,0.22,1,0.27848101265823,0.78,1,1,1
Hemiscyllium,ocellatum,-30.75,114.75,3311:104:4,0.22,1,0.27848101265823,0.78,1,1,1
Hemiscyllium,ocellatum,-31.25,153.25,3315:113:1,0.20,1,0.5084388185654,0.40000000000001,1,1,1
Hemiscyllium,ocellatum,-4.25,132.75,3013:142:2,0.40,1,0.60913705583756,0.65000000000001,1,1,1
Hemiscyllium,ocellatum,-9.25,139.25,3013:499:1,0.49,0.66666666666667,0.86294416243655,1,0.8482428115016,1,1
Hemiscyllium,ocellatum,-9.25,139.75,3013:499:2,0.49,0.66666666666667,0.86294416243655,1,0.85303514376997,1,1
Hemiscyllium,ocellatum,-9.75,139.25,3013:499:3,0.47,0.54166666666667,0.86294416243655,1,1,1,1
Hemiscyllium,ocellatum,-9.75,139.75,3013:499:4,0.58,0.66666666666667,0.86294416243655,1,1,1,1
Hemiscyllium,ocellatum,-8.25,140.25,3014:380:1,0.44,1,0.86802030456853,1,0.50798722044728,1,1
Hemiscyllium,ocellatum,-8.25,142.75,3014:382:2,0.40,0.4,1,1,1,1,1
Hemiscyllium,ocellatum,-9.25,140.25,3014:390:1,0.49,0.66666666666667,0.88832487309645,1,0.83067092651757,1,1
Hemiscyllium,ocellatum,-9.75,140.25,3014:390:3,0.59,0.66666666666667,0.88832487309645,1,1,1,1
Hemiscyllium,ocellatum,-8.75,146.25,3014:486:3,0.43,1,1,0.93000000000001,0.46325878594249,1,1
Hemiscyllium,ocellatum,-8.25,148.25,3014:488:1,0.49,1,0.50761421319797,0.97,1,1,1
Hemiscyllium,ocellatum,-8.25,148.75,3014:488:2,0.49,1,0.50761421319797,0.97,1,1,1
Hemiscyllium,ocellatum,-8.75,148.25,3014:488:3,0.49,1,0.50761421319797,0.97,1,1,1
Hemiscyllium,ocellatum,-8.75,148.75,3014:488:4,0.51,1,0.50761421319797,1,1,1,1
Hemiscyllium,ocellatum,-8.25,149.25,3014:489:1,0.58,1,0.57868020304569,1,1,1,1
Hemiscyllium,ocellatum,-8.25,149.75,3014:489:2,0.58,1,0.57868020304569,1,1,1,1
Hemiscyllium,ocellatum,-8.75,149.25,3014:489:3,0.58,1,0.57868020304569,1,1,1,1
Hemiscyllium,ocellatum,-8.75,149.75,3014:489:4,0.58,1,0.57868020304569,1,1,1,1
Hemiscyllium,ocellatum,-8.25,150.25,3015:380:1,0.57,1,0.56852791878173,1,1,1,1
Hemiscyllium,ocellatum,-8.25,150.75,3015:380:2,0.57,1,0.56852791878173,1,1,1,1
Hemiscyllium,ocellatum,-8.75,150.25,3015:380:3,0.57,1,0.56852791878173,1,1,1,1
Hemiscyllium,ocellatum,-8.25,151.25,3015:381:1,0.51,1,0.50761421319797,1,1,1,1
Hemiscyllium,ocellatum,-8.75,151.25,3015:381:3,0.51,1,0.50761421319797,1,1,1,1
Hemiscyllium,ocellatum,-8.75,151.75,3015:381:4,0.51,1,0.50761421319797,1,1,1,1
Hemiscyllium,ocellatum,-8.75,152.25,3015:382:3,0.43,1,0.42639593908629,1,1,1,1
Hemiscyllium,ocellatum,-8.75,152.75,3015:382:4,0.43,1,0.42639593908629,1,1,1,1
Hemiscyllium,ocellatum,-9.25,152.25,3015:392:1,0.59,1,0.58883248730965,1,1,1,1
Hemiscyllium,ocellatum,-9.25,152.75,3015:392:2,0.59,1,0.58883248730965,1,1,1,1
Hemiscyllium,ocellatum,-9.75,152.25,3015:392:3,0.59,1,0.58883248730965,1,1,1,1
Hemiscyllium,ocellatum,-9.25,153.25,3015:393:1,0.50,1,0.49746192893401,1,1,1,1
Hemiscyllium,ocellatum,-9.25,153.75,3015:393:2,0.50,1,0.49746192893401,1,1,1,1
Hemiscyllium,ocellatum,-12.25,122.75,3112:122:2,0.42,1,0.42131979695431,1,1,1,1
Hemiscyllium,ocellatum,-12.25,123.25,3112:123:1,0.40,1,0.4010152284264,1,1,1,1
Hemiscyllium,ocellatum,-12.25,123.75,3112:123:2,0.40,1,0.4010152284264,1,1,1,1
Hemiscyllium,ocellatum,-12.75,123.75,3112:123:4,0.40,1,0.4010152284264,1,1,1,1
Hemiscyllium,ocellatum,-13.75,121.75,3112:131:4,0.46,1,0.45685279187817,1,1,1,1
Hemiscyllium,ocellatum,-13.75,122.25,3112:132:3,0.44,1,0.44162436548223,1,1,1,1
Hemiscyllium,ocellatum,-14.25,121.75,3112:141:2,0.51,1,0.50761421319797,1,1,1,1
Hemiscyllium,ocellatum,-14.25,122.25,3112:142:1,0.51,1,0.50761421319797,1,1,1,1
Hemiscyllium,ocellatum,-14.75,122.75,3112:142:4,0.51,1,0.50761421319797,1,1,1,1
Hemiscyllium,ocellatum,-14.25,123.75,3112:143:2,0.52,1,0.51776649746193,1,1,1,1
Hemiscyllium,ocellatum,-14.75,123.75,3112:143:4,0.52,1,0.51776649746193,1,1,1,1
Hemiscyllium,ocellatum,-14.25,124.25,3112:144:1,0.45,0.83333333333333,0.54314720812183,1,1,1,1
Hemiscyllium,ocellatum,-14.25,124.75,3112:144:2,0.54,1,0.54314720812183,1,1,1,1
Hemiscyllium,ocellatum,-14.75,124.25,3112:144:3,0.54,1,0.54314720812183,1,1,1,1
Hemiscyllium,ocellatum,-14.75,124.75,3112:144:4,0.54,1,0.54314720812183,1,1,1,1
Hemiscyllium,ocellatum,-13.75,125.25,3112:235:3,0.43,1,0.42639593908629,1,1,1,1
Hemiscyllium,ocellatum,-13.75,125.75,3112:235:4,0.43,1,0.42639593908629,1,1,1,1
Hemiscyllium,ocellatum,-14.25,125.25,3112:245:1,0.51,1,0.50761421319797,1,1,1,1
Hemiscyllium,ocellatum,-14.25,125.75,3112:245:2,0.51,1,0.50761421319797,1,1,1,1
Hemiscyllium,ocellatum,-14.75,125.25,3112:245:3,0.51,1,0.50761421319797,1,1,1,1
Hemiscyllium,ocellatum,-14.75,125.75,3112:245:4,0.51,1,0.50761421319797,1,1,1,1
Hemiscyllium,ocellatum,-14.25,126.25,3112:246:1,0.45,1,0.45177664974619,1,1,1,1
Hemiscyllium,ocellatum,-14.25,126.75,3112:246:2,0.45,1,0.45177664974619,1,1,1,1
Hemiscyllium,ocellatum,-15.25,121.75,3112:351:2,0.59,1,0.58883248730965,1,1,1,1
Hemiscyllium,ocellatum,-15.75,121.25,3112:351:3,0.59,1,0.58883248730965,1,1,1,1
Hemiscyllium,ocellatum,-15.75,121.75,3112:351:4,0.59,1,0.58883248730965,1,1,1,1
Hemiscyllium,ocellatum,-15.25,122.25,3112:352:1,0.58,1,0.58375634517766,1,1,1,1
Hemiscyllium,ocellatum,-15.75,122.25,3112:352:3,0.49,1,0.58375634517766,1,0.8370607028754,1,1
Hemiscyllium,ocellatum,-15.75,122.75,3112:352:4,0.46,1,0.58375634517766,1,0.79073482428115,1,1
Hemiscyllium,ocellatum,-15.75,123.25,3112:353:3,0.56,1,0.5989847715736,1,0.9408945686901,1,1
Hemiscyllium,ocellatum,-16.75,121.75,3112:361:4,0.44,1,0.70558375634518,1,0.62460063897764,1,1
Hemiscyllium,ocellatum,-16.25,122.25,3112:362:1,0.58,1,0.6497461928934,1,0.89297124600639,1,1
Hemiscyllium,ocellatum,-19.25,120.25,3112:390:1,0.50,0.5,1,1,1,1,1
Hemiscyllium,ocellatum,-15.25,125.25,3112:455:1,0.59,1,0.58883248730965,1,1,1,1
Hemiscyllium,ocellatum,-10.75,131.25,3113:101:3,0.42,1,0.49746192893401,0.84999999999999,1,1,1
Hemiscyllium,ocellatum,-10.25,132.75,3113:102:2,0.40,0.83333333333333,0.58375634517766,0.83,1,1,1
Hemiscyllium,ocellatum,-10.75,132.25,3113:102:3,0.48,1,0.58375634517766,0.83,0.99041533546326,1,1
Hemiscyllium,ocellatum,-10.75,132.75,3113:102:4,0.43,1,0.58375634517766,0.83,0.88338658146965,1,1
Hemiscyllium,ocellatum,-10.25,133.25,3113:103:1,0.40,0.875,0.65989847715736,0.69,1,1,1
Hemiscyllium,ocellatum,-10.75,133.25,3113:103:3,0.46,1,0.65989847715736,0.69,1,1,1
Hemiscyllium,ocellatum,-11.25,132.25,3113:112:1,0.46,1,0.54822335025381,0.83,1,1,1
Hemiscyllium,ocellatum,-11.25,132.75,3113:112:2,0.46,1,0.54822335025381,0.83,1,1,1
Hemiscyllium,ocellatum,-11.75,132.25,3113:112:3,0.45,1,0.54822335025381,0.83,0.98083067092652,1,1
Hemiscyllium,ocellatum,-11.75,132.75,3113:112:4,0.46,1,0.54822335025381,0.83,1,1,1
Hemiscyllium,ocellatum,-11.25,133.25,3113:113:1,0.44,1,0.64467005076142,0.69,1,1,1
Hemiscyllium,ocellatum,-11.75,133.25,3113:113:3,0.44,1,0.64467005076142,0.69,1,1,1
Hemiscyllium,ocellatum,-11.75,133.75,3113:113:4,0.46,1,0.64467005076142,0.71000000000001,1,1,1
Hemiscyllium,ocellatum,-11.25,134.25,3113:114:1,0.43,1,0.71065989847716,0.71000000000001,0.8482428115016,1,1
Hemiscyllium,ocellatum,-11.25,134.75,3113:114:2,0.42,0.95833333333333,0.71065989847716,0.71000000000001,0.86741214057508,1,1
Hemiscyllium,ocellatum,-11.75,134.25,3113:114:3,0.46,1,0.71065989847716,0.71000000000001,0.90575079872204,1,1
Hemiscyllium,ocellatum,-12.25,132.75,3113:122:2,0.40,1,0.49746192893401,0.83,0.97124600638978,1,1
Hemiscyllium,ocellatum,-12.25,134.25,3113:124:1,0.49,1,0.69035532994924,0.71000000000001,1,1,1
Hemiscyllium,ocellatum,-11.75,135.75,3113:215:4,0.40,1,0.751269035533,0.53,1,1,1
Hemiscyllium,ocellatum,-11.25,137.25,3113:217:1,0.41,1,0.76649746192894,0.53,1,1,1
Hemiscyllium,ocellatum,-11.75,137.25,3113:217:3,0.41,1,0.76649746192894,0.53,1,1,1
Hemiscyllium,ocellatum,-11.75,137.75,3113:217:4,0.41,1,0.76649746192894,0.53,1,1,1
Hemiscyllium,ocellatum,-11.75,138.25,3113:218:3,0.43,0.91666666666667,0.76142131979695,0.61,1,1,1
Hemiscyllium,ocellatum,-12.25,135.25,3113:225:1,0.40,1,0.751269035533,0.53,1,1,1
Hemiscyllium,ocellatum,-12.25,135.75,3113:225:2,0.40,1,0.751269035533,0.53,1,1,1
Hemiscyllium,ocellatum,-12.75,136.75,3113:226:4,0.49,1,0.76142131979695,0.65000000000001,1,1,1
Hemiscyllium,ocellatum,-12.25,137.25,3113:227:1,0.48,1,0.74111675126904,0.65000000000001,1,1,1
Hemiscyllium,ocellatum,-12.25,137.75,3113:227:2,0.48,1,0.74111675126904,0.65000000000001,1,1,1
Hemiscyllium,ocellatum,-12.75,137.25,3113:227:3,0.48,1,0.74111675126904,0.65000000000001,1,1,1
Hemiscyllium,ocellatum,-12.75,137.75,3113:227:4,0.48,1,0.74111675126904,0.65000000000001,1,1,1
Hemiscyllium,ocellatum,-12.25,138.25,3113:228:1,0.43,0.91666666666667,0.71573604060914,0.65000000000001,1,1,1
Hemiscyllium,ocellatum,-13.25,135.75,3113:235:2,0.41,1,0.76649746192894,0.53,1,1,1
Hemiscyllium,ocellatum,-13.25,138.25,3113:238:1,0.45,0.83333333333333,0.71573604060914,0.75,1,1,1
Hemiscyllium,ocellatum,-13.75,138.25,3113:238:3,0.40,0.75,0.71573604060914,0.75,1,1,1
Hemiscyllium,ocellatum,-15.75,139.75,3113:459:4,0.53,0.95833333333333,0.89847715736041,0.61,1,1,1
Hemiscyllium,ocellatum,-16.75,138.75,3113:468:4,0.43,1,0.98984771573604,0.43000000000001,1,1,1
Hemiscyllium,ocellatum,-16.25,139.25,3113:469:1,0.43,1,1,0.43000000000001,1,1,1
Hemiscyllium,ocellatum,-16.25,139.75,3113:469:2,0.43,1,1,0.43000000000001,1,1,1
Hemiscyllium,ocellatum,-16.75,139.25,3113:469:3,0.43,1,1,0.43000000000001,1,1,1
Hemiscyllium,ocellatum,-16.75,139.75,3113:469:4,0.43,1,1,0.43000000000001,1,1,1
Hemiscyllium,ocellatum,-17.25,139.75,3113:479:2,0.43,1,1,0.43000000000001,1,1,1
Hemiscyllium,ocellatum,-10.25,140.25,3114:100:1,0.50,0.58333333333333,0.85786802030457,1,1,1,1
Hemiscyllium,ocellatum,-10.75,140.75,3114:100:4,0.53,0.625,0.85786802030457,1,0.97923322683706,1,1
Hemiscyllium,ocellatum,-11.25,140.25,3114:110:1,0.42,0.75,0.78680203045685,0.71000000000001,1,1,1
Hemiscyllium,ocellatum,-11.25,140.75,3114:110:2,0.46,0.875,0.78680203045685,0.71000000000001,0.94408945686901,1,1
Hemiscyllium,ocellatum,-11.75,140.25,3114:110:3,0.56,1,0.78680203045685,0.71000000000001,1,1,1
Hemiscyllium,ocellatum,-11.75,140.75,3114:110:4,0.56,1,0.78680203045685,0.71000000000001,1,1,1
Hemiscyllium,ocellatum,-11.25,141.25,3114:111:1,0.58,1,0.82233502538071,0.71000000000001,1,1,1
Hemiscyllium,ocellatum,-11.25,141.75,3114:111:2,0.58,1,0.82233502538071,0.71000000000001,1,1,1
Hemiscyllium,ocellatum,-11.75,141.25,3114:111:3,0.58,1,0.82233502538071,0.71000000000001,1,1,1
Hemiscyllium,ocellatum,-11.75,141.75,3114:111:4,0.58,1,0.82233502538071,0.71000000000001,1,1,1
Hemiscyllium,ocellatum,-12.25,141.25,3114:121:1,0.52,1,0.73096446700508,0.71000000000001,1,1,1
Hemiscyllium,ocellatum,-12.25,141.75,3114:121:2,0.52,1,0.73096446700508,0.71000000000001,1,1,1
Hemiscyllium,ocellatum,-12.75,141.75,3114:121:4,0.52,1,0.73096446700508,0.71000000000001,1,1,1
Hemiscyllium,ocellatum,-10.75,155.75,3115:205:4,0.47,1,0.47208121827411,1,1,1,1
Hemiscyllium,ocellatum,-11.25,159.75,3115:219:2,0.45,1,0.44670050761421,1,1,1,1
Hemiscyllium,ocellatum,-11.25,160.25,3116:110:1,0.43,1,0.42639593908629,1,1,1,1
Hemiscyllium,ocellatum,-11.75,160.25,3116:110:3,0.43,1,0.42639593908629,1,1,1,1
Hemiscyllium,ocellatum,-11.75,160.75,3116:110:4,0.43,1,0.42639593908629,1,1,1,1
Hemiscyllium,ocellatum,-12.25,160.25,3116:120:1,0.53,1,0.53299492385787,1,1,1,1
Hemiscyllium,ocellatum,-12.75,160.25,3116:120:3,0.53,1,0.53299492385787,1,1,1,1
Hemiscyllium,ocellatum,-12.75,160.75,3116:120:4,0.53,1,0.53299492385787,1,1,1,1
Hemiscyllium,ocellatum,-21.75,114.75,3211:114:4,0.44,1,1,1,0.4408945686901,1,1
Hemiscyllium,ocellatum,-21.25,115.25,3211:215:1,0.55,1,1,1,0.54952076677316,1,1
Hemiscyllium,ocellatum,-27.25,113.25,3211:373:1,0.52,1,0.57594936708861,0.90000000000001,1,1,1
Hemiscyllium,ocellatum,-27.25,113.75,3211:373:2,0.52,1,0.57594936708861,0.90000000000001,1,1,1
Hemiscyllium,ocellatum,-27.75,113.25,3211:373:3,0.52,1,0.57594936708861,0.90000000000001,1,1,1
Hemiscyllium,ocellatum,-27.75,113.75,3211:373:4,0.52,1,0.57594936708861,0.90000000000001,1,1,1
Hemiscyllium,ocellatum,-27.25,114.25,3211:374:1,0.48,1,0.5295358649789,0.90000000000001,1,1,1
Hemiscyllium,ocellatum,-27.75,114.25,3211:374:3,0.48,1,0.5295358649789,0.90000000000001,1,1,1
Hemiscyllium,ocellatum,-22.25,159.25,3215:229:1,0.50,1,0.91772151898734,0.54000000000001,1,1,1
Hemiscyllium,ocellatum,-27.75,153.75,3215:373:4,0.50,1,0.78691983122363,0.64,1,1,1
Hemiscyllium,ocellatum,-28.25,153.25,3215:383:1,0.42,1,0.73206751054852,0.58,1,1,1
Hemiscyllium,ocellatum,-28.25,153.75,3215:383:2,0.42,1,0.73206751054852,0.58,1,1,1
Hemiscyllium,ocellatum,-28.75,153.75,3215:383:4,0.42,1,0.73206751054852,0.58,1,1,1
Hemiscyllium,ocellatum,-29.75,153.25,3215:393:3,0.48,1,0.66877637130802,0.72,1,1,1
Hemiscyllium,ocellatum,-20.75,161.25,3216:101:3,0.49,0.58333333333333,1,0.84,1,1,1
Hemiscyllium,ocellatum,-30.25,153.25,3315:103:1,0.43,1,0.59704641350211,0.72,1,1,1
Hemiscyllium,ocellatum,-30.75,153.25,3315:103:3,0.43,1,0.59704641350211,0.72,1,1,1
Hemiscyllium,ocellatum,-8.75,143.25,3014:383:3,0.72,1,1,1,0.7220447284345,1,1
Hemiscyllium,ocellatum,-8.75,143.75,3014:383:4,0.61,1,1,1,0.60862619808307,1,1
Hemiscyllium,ocellatum,-8.75,144.25,3014:384:3,0.61,1,1,1,0.61022364217252,1,1
Hemiscyllium,ocellatum,-9.75,140.75,3014:390:4,0.78,0.875,0.88832487309645,1,1,1,1
