Mapping parameters for Anarhichas orientalis (Bering wolffish)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Rius-Barile, T. Rees, and R. Froese. 2015. 
	AquaMaps: Predicted range maps for aquatic species. World wide web electronic publication, www.aquamaps.org, Version 08/2015. "

Map type: Expert-reviewed,
Map Option: In FAO and Bounding Box
FAOAreas:  18 |  61 |  67 ,
Bounding Box (NSWE): ,88,40,135,-60

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,0,10,70,100
Temperature (°C),1,-1.75,1.72,7.18,19.95
Salinity (psu),1,28.5,30.1,32.63,34.2
Primary Production,1,97,494,1086,1669
Sea Ice Concentration,1,-0.8655023704347801,0.00074833,0.38,0.75
Distance to Land (km),0,0,9,138,223
 

Map data (HSPEC) for predicted occurrences (n = 2756): 
Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability,Depth,Temperature,Salinity,Primary Production,Sea Ice Concentration.,Distance to Land
Anarhichas,orientalis,56.25,-154.25,7515:364:1,1.00,1,1,1,1,1,1
Anarhichas,orientalis,56.25,-154.75,7515:364:2,1.00,1,1,1,1,1,1
Anarhichas,orientalis,56.75,-154.25,7515:364:3,1.00,1,1,1,1,1,1
Anarhichas,orientalis,56.75,-154.75,7515:364:4,1.00,1,1,1,1,1,1
Anarhichas,orientalis,57.75,-150.25,7515:370:3,0.97,1,0.96789350039154,1,1,1,1
Anarhichas,orientalis,57.25,-152.75,7515:372:2,1.00,1,1,1,1,1,1
Anarhichas,orientalis,57.75,-152.25,7515:372:3,1.00,1,1,1,1,1,1
Anarhichas,orientalis,57.75,-152.75,7515:372:4,0.88,1,1,1,0.88164665523156,1,1
Anarhichas,orientalis,57.25,-153.25,7515:373:1,1.00,1,1,1,1,1,1
Anarhichas,orientalis,57.25,-153.75,7515:373:2,1.00,1,1,1,1,1,1
Anarhichas,orientalis,57.75,-153.25,7515:373:3,1.00,1,1,1,1,1,1
Anarhichas,orientalis,57.75,-153.75,7515:373:4,0.89,1,1,1,0.88507718696398,1,1
Anarhichas,orientalis,57.25,-154.25,7515:374:1,1.00,1,1,1,1,1,1
Anarhichas,orientalis,57.25,-154.75,7515:374:2,0.85,1,1,1,0.85077186963979,1,1
Anarhichas,orientalis,58.25,-150.25,7515:380:1,0.96,1,0.96319498825372,1,1,1,1
Anarhichas,orientalis,58.25,-150.75,7515:380:2,0.96,1,0.96319498825372,1,1,1,1
Anarhichas,orientalis,58.75,-150.25,7515:380:3,0.95,1,0.96319498825372,1,0.98970840480274,1,1
Anarhichas,orientalis,58.25,-151.25,7515:381:1,0.99,1,0.98825371965544,1,1,1,1
Anarhichas,orientalis,58.25,-151.75,7515:381:2,0.99,1,0.98825371965544,1,1,1,1
Anarhichas,orientalis,58.75,-151.75,7515:381:4,0.99,1,0.98825371965544,1,1,1,1
Anarhichas,orientalis,58.25,-152.25,7515:382:1,1.00,1,1,1,1,1,1
Anarhichas,orientalis,58.25,-152.75,7515:382:2,1.00,1,1,1,1,1,1
Anarhichas,orientalis,58.75,-152.25,7515:382:3,1.00,1,1,1,1,1,1
Anarhichas,orientalis,58.75,-152.75,7515:382:4,1.00,1,1,1,1,1,1
Anarhichas,orientalis,58.75,-153.25,7515:383:3,1.00,1,1,1,1,1,1
Anarhichas,orientalis,58.75,-153.75,7515:383:4,1.00,1,1,1,1,1,1
Anarhichas,orientalis,58.25,-154.25,7515:384:1,1.00,1,1,1,1,1,1
Anarhichas,orientalis,58.25,-154.75,7515:384:2,1.00,1,1,1,1,1,1
Anarhichas,orientalis,59.25,-150.25,7515:390:1,0.97,1,0.96554424432263,1,1,1,1
Anarhichas,orientalis,59.25,-150.75,7515:390:2,0.97,1,0.96554424432263,1,1,1,1
Anarhichas,orientalis,59.75,-150.25,7515:390:3,0.97,1,0.96554424432263,1,1,1,1
Anarhichas,orientalis,59.75,-150.75,7515:390:4,0.84,1,0.96554424432263,1,0.87478559176672,1,1
Anarhichas,orientalis,59.25,-151.25,7515:391:1,1.00,1,1,1,1,1,1
Anarhichas,orientalis,59.25,-151.75,7515:391:2,1.00,1,1,1,1,1,1
Anarhichas,orientalis,59.75,-151.25,7515:391:3,1.00,1,1,1,1,1,1
Anarhichas,orientalis,59.75,-151.75,7515:391:4,1.00,1,1,1,1,1,1
Anarhichas,orientalis,59.25,-152.25,7515:392:1,1.00,1,1,1,1,1,1
Anarhichas,orientalis,59.25,-152.75,7515:392:2,1.00,1,1,1,1,1,1
Anarhichas,orientalis,59.75,-152.25,7515:392:3,1.00,1,1,1,1,1,1
Anarhichas,orientalis,59.75,-152.75,7515:392:4,0.99,1,1,1,0.98799313893654,1,1
Anarhichas,orientalis,59.25,-153.25,7515:393:1,1.00,1,1,1,1,1,1
Anarhichas,orientalis,59.25,-153.75,7515:393:2,1.00,1,1,1,1,1,1
Anarhichas,orientalis,59.75,-153.25,7515:393:3,1.00,1,1,1,1,1,1
Anarhichas,orientalis,59.75,-153.75,7515:393:4,1.00,1,1,1,1,1,1
Anarhichas,orientalis,59.25,-154.25,7515:394:1,1.00,1,1,1,1,1,1
Anarhichas,orientalis,55.75,-155.25,7515:455:3,1.00,1,1,1,1,1,1
Anarhichas,orientalis,55.75,-155.75,7515:455:4,1.00,1,1,1,1,1,1
Anarhichas,orientalis,55.25,-156.75,7515:456:2,1.00,1,1,1,1,1,1
Anarhichas,orientalis,55.75,-156.75,7515:456:4,1.00,1,1,1,1,1,1
Anarhichas,orientalis,55.25,-157.25,7515:457:1,1.00,1,1,1,1,1,1
Anarhichas,orientalis,55.25,-157.75,7515:457:2,1.00,1,1,1,1,0.99998268399669,1
Anarhichas,orientalis,55.75,-157.25,7515:457:3,1.00,1,1,1,1,1,1
Anarhichas,orientalis,55.75,-157.75,7515:457:4,1.00,1,1,1,1,1,1
Anarhichas,orientalis,55.25,-158.75,7515:458:2,1.00,1,1,1,1,1,1
Anarhichas,orientalis,55.75,-158.25,7515:458:3,1.00,1,1,1,1,1,1
Anarhichas,orientalis,55.75,-158.75,7515:458:4,1.00,1,1,1,1,1,1
Anarhichas,orientalis,55.25,-159.25,7515:459:1,0.91,1,1,1,0.9073756432247,1,1
Anarhichas,orientalis,55.25,-159.75,7515:459:2,1.00,1,1,1,1,1,1
Anarhichas,orientalis,55.75,-159.25,7515:459:3,1.00,1,1,1,1,1,1
Anarhichas,orientalis,55.75,-159.75,7515:459:4,1.00,1,1,1,1,1,1
Anarhichas,orientalis,56.25,-155.25,7515:465:1,1.00,1,1,1,1,1,1
Anarhichas,orientalis,56.25,-155.75,7515:465:2,1.00,1,1,1,1,1,1
Anarhichas,orientalis,56.75,-155.25,7515:465:3,1.00,1,1,1,1,1,1
Anarhichas,orientalis,56.25,-156.75,7515:466:2,1.00,1,1,1,1,1,1
Anarhichas,orientalis,56.75,-156.25,7515:466:3,1.00,1,1,1,1,1,1
Anarhichas,orientalis,56.75,-156.75,7515:466:4,1.00,1,1,1,1,1,1
Anarhichas,orientalis,56.25,-157.25,7515:467:1,1.00,1,1,1,1,1,1
Anarhichas,orientalis,56.25,-157.75,7515:467:2,1.00,1,1,1,1,1,1
Anarhichas,orientalis,56.75,-157.25,7515:467:3,1.00,1,1,1,1,1,1
Anarhichas,orientalis,56.75,-157.75,7515:467:4,1.00,1,1,1,1,1,1
Anarhichas,orientalis,56.25,-158.25,7515:468:1,1.00,1,1,1,1,1,1
Anarhichas,orientalis,56.75,-158.25,7515:468:3,0.90,0.9,1,1,1,1,1
Anarhichas,orientalis,56.75,-158.75,7515:468:4,1.00,1,1,1,1,1,1
Anarhichas,orientalis,56.75,-159.25,7515:469:3,1.00,1,1,1,1,1,1
Anarhichas,orientalis,56.75,-159.75,7515:469:4,1.00,1,1,1,1,1,1
Anarhichas,orientalis,57.25,-155.75,7515:475:2,0.95,1,1,1,0.95197255574614,1,1
Anarhichas,orientalis,57.75,-155.25,7515:475:3,0.81,1,1,1,0.80789022298456,1,1
Anarhichas,orientalis,57.75,-155.75,7515:475:4,1.00,1,1,1,1,1,1
Anarhichas,orientalis,57.25,-156.25,7515:476:1,1.00,1,1,1,1,1,1
Anarhichas,orientalis,57.25,-156.75,7515:476:2,1.00,1,1,1,1,1,1
Anarhichas,orientalis,57.75,-156.25,7515:476:3,1.00,1,1,1,1,1,1
Anarhichas,orientalis,57.25,-157.75,7515:477:2,1.00,1,1,1,1,1,1
Anarhichas,orientalis,57.75,-157.75,7515:477:4,1.00,1,1,1,1,1,1
Anarhichas,orientalis,57.25,-158.25,7515:478:1,1.00,1,1,1,1,1,1
Anarhichas,orientalis,57.25,-158.75,7515:478:2,1.00,1,1,1,1,1,1
Anarhichas,orientalis,57.75,-158.25,7515:478:3,1.00,1,1,1,1,1,1
Anarhichas,orientalis,57.75,-158.75,7515:478:4,1.00,1,1,1,1,1,1
Anarhichas,orientalis,57.25,-159.25,7515:479:1,1.00,1,1,1,1,1,1
Anarhichas,orientalis,57.25,-159.75,7515:479:2,1.00,1,1,1,1,1,1
Anarhichas,orientalis,57.75,-159.25,7515:479:3,1.00,1,1,1,1,1,1
Anarhichas,orientalis,57.75,-159.75,7515:479:4,1.00,1,1,1,1,1,1
Anarhichas,orientalis,58.75,-156.75,7515:486:4,1.00,1,1,1,1,1,1
Anarhichas,orientalis,58.25,-157.75,7515:487:2,0.87,1,1,1,0.87478559176672,1,1
Anarhichas,orientalis,58.75,-157.25,7515:487:3,0.86,1,1,1,1,0.86486486486486,1
Anarhichas,orientalis,58.75,-157.75,7515:487:4,1.00,1,1,1,1,1,1
Anarhichas,orientalis,58.25,-158.25,7515:488:1,1.00,1,1,1,1,1,1
Anarhichas,orientalis,58.25,-158.75,7515:488:2,1.00,1,1,1,1,1,1
Anarhichas,orientalis,58.75,-158.25,7515:488:3,1.00,1,1,1,1,1,1
Anarhichas,orientalis,58.75,-158.75,7515:488:4,1.00,1,1,1,1,1,1
Anarhichas,orientalis,58.25,-159.25,7515:489:1,1.00,1,1,1,1,1,1
Anarhichas,orientalis,58.25,-159.75,7515:489:2,1.00,1,1,1,1,1,1
Anarhichas,orientalis,58.75,-159.25,7515:489:3,1.00,1,1,1,1,1,1
Anarhichas,orientalis,58.75,-159.75,7515:489:4,1.00,1,1,1,1,1,1
Anarhichas,orientalis,53.75,-163.75,7516:133:4,1.00,1,1,1,0.99828473413379,0.99969505363763,1
Anarhichas,orientalis,53.75,-164.25,7516:134:3,1.00,1,1,1,1,0.9996786957865,1
Anarhichas,orientalis,53.75,-164.75,7516:134:4,1.00,1,1,1,1,1,1
Anarhichas,orientalis,54.75,-160.25,7516:140:3,1.00,1,1,1,1,1,1
Anarhichas,orientalis,54.75,-160.75,7516:140:4,1.00,1,1,1,1,1,1
Anarhichas,orientalis,54.25,-161.25,7516:141:1,1.00,1,1,1,1,1,1
Anarhichas,orientalis,54.25,-161.75,7516:141:2,0.85,1,1,1,0.84562607204117,1,1
Anarhichas,orientalis,54.75,-161.25,7516:141:3,1.00,1,1,1,1,1,1
Anarhichas,orientalis,54.75,-161.75,7516:141:4,1.00,1,1,1,1,1,1
Anarhichas,orientalis,54.75,-162.25,7516:142:3,1.00,1,1,1,1,1,1
Anarhichas,orientalis,54.75,-162.75,7516:142:4,0.96,1,1,1,0.96397941680961,1,1
Anarhichas,orientalis,54.25,-163.75,7516:143:2,1.00,1,1,1,1,1,1
Anarhichas,orientalis,54.75,-163.25,7516:143:3,0.96,1,1,1,0.95711835334477,1,1
Anarhichas,orientalis,54.75,-163.75,7516:143:4,1.00,1,1,1,1,1,1
Anarhichas,orientalis,54.25,-164.25,7516:144:1,1.00,1,1,1,1,1,1
Anarhichas,orientalis,54.25,-164.75,7516:144:2,1.00,1,1,1,1,1,1
Anarhichas,orientalis,54.75,-164.25,7516:144:3,1.00,1,1,1,1,1,1
Anarhichas,orientalis,54.75,-164.75,7516:144:4,1.00,1,1,1,1,1,1
Anarhichas,orientalis,52.75,-168.25,7516:228:3,1.00,1,1,1,1,1,1
Anarhichas,orientalis,52.75,-168.75,7516:228:4,1.00,1,1,1,1,1,1
Anarhichas,orientalis,52.75,-169.25,7516:229:3,0.96,1,1,0.95541401273885,1,1,1
Anarhichas,orientalis,52.75,-169.75,7516:229:4,0.96,1,1,0.95541401273885,1,1,1
Anarhichas,orientalis,53.75,-165.25,7516:235:3,1.00,1,1,1,1,1,1
Anarhichas,orientalis,53.75,-165.75,7516:235:4,1.00,1,1,1,1,1,1
Anarhichas,orientalis,53.25,-166.25,7516:236:1,1.00,1,1,1,1,1,1
Anarhichas,orientalis,53.25,-166.75,7516:236:2,1.00,1,1,1,1,1,1
Anarhichas,orientalis,53.75,-166.25,7516:236:3,1.00,1,1,1,1,1,1
Anarhichas,orientalis,53.75,-166.75,7516:236:4,1.00,1,1,1,1,1,1
Anarhichas,orientalis,53.25,-167.25,7516:237:1,1.00,1,1,1,1,1,1
Anarhichas,orientalis,53.25,-167.75,7516:237:2,1.00,1,1,1,1,1,1
Anarhichas,orientalis,53.75,-167.25,7516:237:3,1.00,1,1,1,1,1,1
Anarhichas,orientalis,53.75,-167.75,7516:237:4,1.00,1,1,1,1,1,1
Anarhichas,orientalis,53.25,-168.25,7516:238:1,1.00,1,1,1,1,1,1
Anarhichas,orientalis,53.25,-168.75,7516:238:2,0.83,1,1,0.82802547770701,1,1,1
Anarhichas,orientalis,53.75,-168.25,7516:238:3,0.98,1,1,0.98089171974523,1,1,1
Anarhichas,orientalis,53.25,-169.75,7516:239:2,0.83,1,1,0.82802547770701,1,1,1
Anarhichas,orientalis,54.25,-165.25,7516:245:1,1.00,1,1,1,1,1,1
Anarhichas,orientalis,54.25,-165.75,7516:245:2,1.00,1,1,1,1,1,1
Anarhichas,orientalis,54.75,-165.25,7516:245:3,1.00,1,1,1,1,1,1
Anarhichas,orientalis,54.25,-166.25,7516:246:1,1.00,1,1,1,1,1,1
Anarhichas,orientalis,54.25,-166.75,7516:246:2,1.00,1,1,1,1,1,1
Anarhichas,orientalis,55.25,-160.25,7516:350:1,1.00,1,1,1,1,1,1
Anarhichas,orientalis,55.25,-160.75,7516:350:2,1.00,1,1,1,1,1,1
Anarhichas,orientalis,55.75,-160.25,7516:350:3,1.00,1,1,1,1,1,1
Anarhichas,orientalis,55.75,-160.75,7516:350:4,1.00,1,1,1,1,1,1
Anarhichas,orientalis,55.25,-161.25,7516:351:1,1.00,1,1,1,1,1,1
Anarhichas,orientalis,55.25,-161.75,7516:351:2,1.00,1,1,1,1,1,1
Anarhichas,orientalis,55.75,-161.25,7516:351:3,1.00,1,1,1,1,1,1
Anarhichas,orientalis,55.75,-161.75,7516:351:4,1.00,1,1,1,1,1,1
Anarhichas,orientalis,55.25,-162.25,7516:352:1,1.00,1,1,1,1,1,1
Anarhichas,orientalis,55.25,-162.75,7516:352:2,1.00,1,1,1,1,1,1
Anarhichas,orientalis,55.75,-162.25,7516:352:3,1.00,1,1,1,1,1,1
Anarhichas,orientalis,55.75,-162.75,7516:352:4,1.00,1,1,1,1,1,1
Anarhichas,orientalis,55.25,-163.25,7516:353:1,0.97,1,1,1,0.97084048027444,1,1
Anarhichas,orientalis,55.25,-163.75,7516:353:2,1.00,1,1,1,1,1,1
Anarhichas,orientalis,55.75,-163.25,7516:353:3,1.00,1,1,1,1,1,1
Anarhichas,orientalis,55.75,-163.75,7516:353:4,0.83,0.83333333333333,1,1,1,1,1
Anarhichas,orientalis,55.25,-164.25,7516:354:1,1.00,1,1,1,1,1,1
Anarhichas,orientalis,55.25,-164.75,7516:354:2,1.00,1,1,1,1,1,1
Anarhichas,orientalis,56.25,-160.25,7516:360:1,1.00,1,1,1,1,1,1
Anarhichas,orientalis,56.25,-160.75,7516:360:2,1.00,1,1,1,1,1,1
Anarhichas,orientalis,56.75,-160.25,7516:360:3,1.00,1,1,1,1,1,1
Anarhichas,orientalis,56.75,-160.75,7516:360:4,1.00,1,1,1,1,1,1
Anarhichas,orientalis,56.25,-161.25,7516:361:1,1.00,1,1,1,1,1,1
Anarhichas,orientalis,56.25,-161.75,7516:361:2,1.00,1,1,1,1,1,1
Anarhichas,orientalis,56.75,-161.25,7516:361:3,1.00,1,1,1,1,1,1
Anarhichas,orientalis,56.75,-161.75,7516:361:4,1.00,1,1,1,1,1,1
Anarhichas,orientalis,56.25,-162.25,7516:362:1,1.00,1,1,1,1,1,1
Anarhichas,orientalis,56.25,-162.75,7516:362:2,0.97,0.96666666666667,1,1,1,1,1
Anarhichas,orientalis,56.75,-162.25,7516:362:3,1.00,1,1,1,1,1,1
Anarhichas,orientalis,56.75,-162.75,7516:362:4,1.00,1,1,1,1,1,1
Anarhichas,orientalis,56.25,-163.25,7516:363:1,0.83,0.83333333333333,1,1,1,1,1
Anarhichas,orientalis,56.75,-163.25,7516:363:3,1.00,1,1,1,1,1,1
Anarhichas,orientalis,56.75,-163.75,7516:363:4,1.00,1,1,1,1,1,1
Anarhichas,orientalis,56.25,-164.25,7516:364:1,1.00,1,1,1,1,1,1
Anarhichas,orientalis,56.75,-164.25,7516:364:3,1.00,1,1,1,1,1,1
Anarhichas,orientalis,56.75,-164.75,7516:364:4,1.00,1,1,1,1,1,1
Anarhichas,orientalis,57.25,-160.25,7516:370:1,1.00,1,1,1,1,1,1
Anarhichas,orientalis,57.25,-160.75,7516:370:2,1.00,1,1,1,1,1,1
Anarhichas,orientalis,57.75,-160.25,7516:370:3,1.00,1,1,1,1,1,1
Anarhichas,orientalis,57.75,-160.75,7516:370:4,1.00,1,1,1,1,1,1
Anarhichas,orientalis,57.25,-161.25,7516:371:1,1.00,1,1,1,1,1,1
Anarhichas,orientalis,57.25,-161.75,7516:371:2,1.00,1,1,1,1,1,1
Anarhichas,orientalis,57.75,-161.25,7516:371:3,1.00,1,1,1,1,1,1
Anarhichas,orientalis,57.75,-161.75,7516:371:4,1.00,1,1,1,1,1,1
Anarhichas,orientalis,57.25,-162.25,7516:372:1,1.00,1,1,1,1,1,1
Anarhichas,orientalis,57.25,-162.75,7516:372:2,1.00,1,1,1,1,1,1
Anarhichas,orientalis,57.75,-162.25,7516:372:3,1.00,1,1,1,1,1,1
Anarhichas,orientalis,57.75,-162.75,7516:372:4,1.00,1,1,1,1,1,1
Anarhichas,orientalis,57.25,-163.25,7516:373:1,1.00,1,1,1,1,1,1
Anarhichas,orientalis,57.25,-163.75,7516:373:2,1.00,1,1,1,1,1,1
Anarhichas,orientalis,57.75,-163.25,7516:373:3,1.00,1,1,1,1,1,1
Anarhichas,orientalis,57.75,-163.75,7516:373:4,1.00,1,1,1,1,1,1
Anarhichas,orientalis,57.25,-164.25,7516:374:1,1.00,1,1,1,1,1,1
Anarhichas,orientalis,57.25,-164.75,7516:374:2,1.00,1,1,1,1,1,1
Anarhichas,orientalis,57.75,-164.25,7516:374:3,1.00,1,1,1,1,1,1
Anarhichas,orientalis,57.75,-164.75,7516:374:4,1.00,1,1,1,1,1,1
Anarhichas,orientalis,58.25,-160.25,7516:380:1,1.00,1,1,1,1,1,1
Anarhichas,orientalis,58.25,-160.75,7516:380:2,1.00,1,1,1,1,1,1
Anarhichas,orientalis,58.75,-160.25,7516:380:3,1.00,1,1,1,1,1,1
Anarhichas,orientalis,58.75,-160.75,7516:380:4,1.00,1,1,1,1,1,1
Anarhichas,orientalis,58.25,-161.25,7516:381:1,1.00,1,1,1,1,1,1
Anarhichas,orientalis,58.25,-161.75,7516:381:2,1.00,1,1,1,1,1,1
Anarhichas,orientalis,58.75,-161.25,7516:381:3,1.00,1,1,1,1,1,1
Anarhichas,orientalis,58.75,-161.75,7516:381:4,1.00,1,1,1,1,1,1
Anarhichas,orientalis,58.25,-162.25,7516:382:1,1.00,1,1,1,1,1,1
Anarhichas,orientalis,58.25,-162.75,7516:382:2,1.00,1,1,1,1,1,1
Anarhichas,orientalis,58.75,-162.25,7516:382:3,1.00,1,1,1,1,1,1
Anarhichas,orientalis,58.75,-162.75,7516:382:4,1.00,1,1,1,1,1,1
Anarhichas,orientalis,58.25,-163.25,7516:383:1,1.00,1,1,1,1,1,1
Anarhichas,orientalis,58.25,-163.75,7516:383:2,1.00,1,1,1,1,1,1
Anarhichas,orientalis,58.75,-163.25,7516:383:3,1.00,1,1,1,1,1,1
Anarhichas,orientalis,58.75,-163.75,7516:383:4,1.00,1,1,1,1,1,1
Anarhichas,orientalis,58.25,-164.25,7516:384:1,1.00,1,1,1,1,1,1
Anarhichas,orientalis,58.25,-164.75,7516:384:2,1.00,1,1,1,1,1,1
Anarhichas,orientalis,58.75,-164.25,7516:384:3,1.00,1,1,1,1,1,1
Anarhichas,orientalis,58.75,-164.75,7516:384:4,1.00,1,1,1,1,1,1
Anarhichas,orientalis,59.25,-160.25,7516:390:1,1.00,1,1,1,1,1,1
Anarhichas,orientalis,59.25,-160.75,7516:390:2,1.00,1,1,1,1,1,1
Anarhichas,orientalis,59.25,-161.75,7516:391:2,1.00,1,1,1,1,1,1
Anarhichas,orientalis,59.75,-161.75,7516:391:4,1.00,1,1,1,1,1,1
Anarhichas,orientalis,59.25,-162.25,7516:392:1,1.00,1,1,1,1,1,1
Anarhichas,orientalis,59.25,-162.75,7516:392:2,1.00,1,1,1,1,1,1
Anarhichas,orientalis,59.75,-162.25,7516:392:3,1.00,1,1,1,1,1,1
Anarhichas,orientalis,59.75,-162.75,7516:392:4,1.00,1,1,1,1,1,1
Anarhichas,orientalis,59.25,-163.25,7516:393:1,1.00,1,1,1,1,1,1
Anarhichas,orientalis,59.25,-163.75,7516:393:2,1.00,1,1,1,1,1,1
Anarhichas,orientalis,59.75,-163.25,7516:393:3,1.00,1,1,1,1,1,1
Anarhichas,orientalis,59.75,-163.75,7516:393:4,1.00,1,1,1,1,1,1
Anarhichas,orientalis,59.25,-164.25,7516:394:1,1.00,1,1,1,1,1,1
Anarhichas,orientalis,59.25,-164.75,7516:394:2,1.00,1,1,1,1,1,1
Anarhichas,orientalis,59.75,-164.25,7516:394:3,1.00,1,1,1,1,1,1
Anarhichas,orientalis,59.75,-164.75,7516:394:4,1.00,1,1,1,1,1,1
Anarhichas,orientalis,55.75,-168.25,7516:458:3,0.83,0.83333333333333,1,1,1,0.99954978391382,1
Anarhichas,orientalis,56.75,-165.25,7516:465:3,1.00,1,1,1,1,1,1
Anarhichas,orientalis,56.75,-165.75,7516:465:4,1.00,1,1,1,1,1,1
Anarhichas,orientalis,56.75,-166.25,7516:466:3,1.00,1,1,1,1,1,1
Anarhichas,orientalis,56.75,-166.75,7516:466:4,1.00,1,1,1,1,1,1
Anarhichas,orientalis,56.75,-167.25,7516:467:3,0.93,0.93333333333333,1,1,1,1,1
Anarhichas,orientalis,56.75,-167.75,7516:467:4,1.00,1,1,1,1,1,1
Anarhichas,orientalis,56.25,-168.75,7516:468:2,1.00,1,1,1,1,1,1
Anarhichas,orientalis,56.75,-168.25,7516:468:3,1.00,1,1,1,1,1,1
Anarhichas,orientalis,56.75,-168.75,7516:468:4,1.00,1,1,1,1,1,1
Anarhichas,orientalis,56.25,-169.75,7516:469:2,1.00,1,1,1,1,0.99980663796299,1
Anarhichas,orientalis,56.75,-169.25,7516:469:3,1.00,1,1,1,1,1,1
Anarhichas,orientalis,56.75,-169.75,7516:469:4,1.00,1,1,1,1,1,1
Anarhichas,orientalis,57.25,-165.25,7516:475:1,1.00,1,1,1,1,1,1
Anarhichas,orientalis,57.25,-165.75,7516:475:2,1.00,1,1,1,1,1,1
Anarhichas,orientalis,57.75,-165.25,7516:475:3,1.00,1,1,1,1,1,1
Anarhichas,orientalis,57.75,-165.75,7516:475:4,1.00,1,1,1,1,1,1
Anarhichas,orientalis,57.25,-166.25,7516:476:1,1.00,1,1,1,1,1,1
Anarhichas,orientalis,57.25,-166.75,7516:476:2,1.00,1,1,1,1,1,1
Anarhichas,orientalis,57.75,-166.25,7516:476:3,1.00,1,1,1,1,1,1
Anarhichas,orientalis,57.75,-166.75,7516:476:4,1.00,1,1,1,1,1,1
Anarhichas,orientalis,57.25,-167.25,7516:477:1,1.00,1,1,1,1,1,1
Anarhichas,orientalis,57.25,-167.75,7516:477:2,1.00,1,1,1,1,1,1
Anarhichas,orientalis,57.75,-167.25,7516:477:3,1.00,1,1,1,1,1,1
Anarhichas,orientalis,57.75,-167.75,7516:477:4,1.00,1,1,1,1,1,1
Anarhichas,orientalis,57.25,-168.25,7516:478:1,0.91,1,1,1,0.91080617495712,1,1
Anarhichas,orientalis,57.25,-168.75,7516:478:2,1.00,1,1,1,1,1,1
Anarhichas,orientalis,57.75,-168.25,7516:478:3,1.00,1,1,1,1,1,1
Anarhichas,orientalis,57.75,-168.75,7516:478:4,1.00,1,1,1,1,1,1
Anarhichas,orientalis,57.25,-169.25,7516:479:1,1.00,1,1,1,1,1,1
Anarhichas,orientalis,57.25,-169.75,7516:479:2,1.00,1,1,1,1,1,1
Anarhichas,orientalis,57.75,-169.25,7516:479:3,1.00,1,1,1,1,1,1
Anarhichas,orientalis,57.75,-169.75,7516:479:4,1.00,1,1,1,1,1,1
Anarhichas,orientalis,58.25,-165.25,7516:485:1,1.00,1,1,1,1,1,1
Anarhichas,orientalis,58.25,-165.75,7516:485:2,1.00,1,1,1,1,1,1
Anarhichas,orientalis,58.75,-165.25,7516:485:3,1.00,1,1,1,1,1,1
Anarhichas,orientalis,58.75,-165.75,7516:485:4,1.00,1,1,1,1,1,1
Anarhichas,orientalis,58.25,-166.25,7516:486:1,1.00,1,1,1,1,1,1
Anarhichas,orientalis,58.25,-166.75,7516:486:2,1.00,1,1,1,1,1,1
Anarhichas,orientalis,58.75,-166.25,7516:486:3,1.00,1,1,1,1,1,1
Anarhichas,orientalis,58.75,-166.75,7516:486:4,1.00,1,1,1,1,1,1
Anarhichas,orientalis,58.25,-167.25,7516:487:1,1.00,1,1,1,1,1,1
Anarhichas,orientalis,58.25,-167.75,7516:487:2,1.00,1,1,1,1,1,1
Anarhichas,orientalis,58.75,-167.25,7516:487:3,1.00,1,1,1,1,1,1
Anarhichas,orientalis,58.75,-167.75,7516:487:4,1.00,1,1,1,1,1,1
Anarhichas,orientalis,58.25,-168.25,7516:488:1,1.00,1,1,1,1,1,1
Anarhichas,orientalis,58.75,-168.25,7516:488:3,1.00,1,1,1,1,1,1
Anarhichas,orientalis,58.75,-168.75,7516:488:4,1.00,1,1,1,1,1,1
Anarhichas,orientalis,58.25,-169.75,7516:489:2,1.00,1,1,1,1,1,1
Anarhichas,orientalis,58.75,-169.25,7516:489:3,1.00,1,1,1,1,1,1
Anarhichas,orientalis,58.75,-169.75,7516:489:4,0.97,0.96666666666667,1,1,1,1,1
Anarhichas,orientalis,59.25,-165.25,7516:495:1,1.00,1,1,1,1,1,1
Anarhichas,orientalis,59.25,-165.75,7516:495:2,1.00,1,1,1,1,1,1
Anarhichas,orientalis,59.75,-165.25,7516:495:3,1.00,1,1,1,1,1,1
Anarhichas,orientalis,59.75,-165.75,7516:495:4,1.00,1,1,1,1,1,1
Anarhichas,orientalis,59.25,-166.25,7516:496:1,1.00,1,1,1,1,1,1
Anarhichas,orientalis,59.25,-166.75,7516:496:2,1.00,1,1,1,1,1,1
Anarhichas,orientalis,59.75,-166.25,7516:496:3,1.00,1,1,1,1,1,1
Anarhichas,orientalis,59.75,-166.75,7516:496:4,1.00,1,1,1,1,1,1
Anarhichas,orientalis,59.25,-167.25,7516:497:1,1.00,1,1,1,1,1,1
Anarhichas,orientalis,59.25,-167.75,7516:497:2,1.00,1,1,1,1,1,1
Anarhichas,orientalis,59.75,-167.25,7516:497:3,1.00,1,1,1,1,1,1
Anarhichas,orientalis,59.75,-167.75,7516:497:4,1.00,1,1,1,1,1,1
