Mapping parameters for Naso brachycentron (Humpback unicornfish)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Segschneider, J. Rius-Barile, T. Rees, and R. Froese. 2019. AquaMaps: Predicted range maps for aquatic species. World Wide Web electronic publication, www.aquamaps.org, version 10/2019 (final)."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 51 |  57 |  61 |  71 |  77,
Bounding Box (NSWE): ,33,-25,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Naso,brachycentron,-5.75,115.25,3011:455:3,0.30
Naso,brachycentron,-1.75,132.25,3013:112:3,0.22
Naso,brachycentron,-1.25,136.75,3013:216:2,0.28
Naso,brachycentron,-1.75,137.25,3013:217:3,0.27
Naso,brachycentron,-1.75,139.25,3013:219:3,0.26
Naso,brachycentron,-2.25,137.25,3013:227:1,0.34
Naso,brachycentron,-9.75,131.75,3013:391:4,0.30
Naso,brachycentron,-9.25,133.25,3013:393:1,0.20
Naso,brachycentron,-5.75,135.75,3013:455:4,0.30
Naso,brachycentron,-5.25,136.25,3013:456:1,0.26
Naso,brachycentron,-5.25,136.75,3013:456:2,0.32
Naso,brachycentron,-5.75,136.25,3013:456:3,0.30
Naso,brachycentron,-6.25,135.75,3013:465:2,0.30
Naso,brachycentron,-6.75,135.75,3013:465:4,0.20
Naso,brachycentron,-6.25,136.25,3013:466:1,0.30
Naso,brachycentron,-6.75,136.25,3013:466:3,0.20
Naso,brachycentron,-6.75,136.75,3013:466:4,0.20
Naso,brachycentron,-7.25,136.25,3013:476:1,0.30
Naso,brachycentron,-7.75,138.25,3013:478:3,0.25
Naso,brachycentron,-2.75,142.25,3014:122:3,0.25
Naso,brachycentron,-8.25,144.25,3014:384:1,0.22
Naso,brachycentron,-9.25,143.25,3014:393:1,0.30
Naso,brachycentron,-4.75,152.75,3015:142:4,0.31
Naso,brachycentron,-5.75,151.75,3015:351:4,0.38
Naso,brachycentron,-5.25,152.25,3015:352:1,0.25
Naso,brachycentron,-19.75,35.75,3103:495:4,0.26
Naso,brachycentron,-14.75,47.25,3104:247:3,0.36
Naso,brachycentron,-15.25,46.25,3104:456:1,0.30
Naso,brachycentron,-15.25,47.75,3104:457:2,0.21
Naso,brachycentron,-11.75,126.75,3112:216:4,0.20
Naso,brachycentron,-11.25,128.75,3112:218:2,0.30
Naso,brachycentron,-11.25,129.75,3112:219:2,0.20
Naso,brachycentron,-11.75,129.75,3112:219:4,0.20
Naso,brachycentron,-11.25,134.75,3113:114:2,0.30
Naso,brachycentron,-11.75,138.25,3113:218:3,0.20
Naso,brachycentron,-12.25,138.25,3113:228:1,0.20
Naso,brachycentron,-14.25,137.75,3113:247:2,0.20
Naso,brachycentron,-15.75,139.75,3113:459:4,0.30
Naso,brachycentron,-20.25,35.75,3203:205:2,0.27
Naso,brachycentron,-21.25,35.25,3203:215:1,0.30
Naso,brachycentron,-23.75,113.75,3211:133:4,0.29
Naso,brachycentron,-24.75,112.75,3211:142:4,0.28
Naso,brachycentron,-24.25,113.25,3211:143:1,0.30
Naso,brachycentron,-20.75,148.75,3214:208:4,0.36
Naso,brachycentron,-21.25,149.25,3214:219:1,0.28
Naso,brachycentron,-21.25,149.75,3214:219:2,0.39
Naso,brachycentron,-21.75,149.25,3214:219:3,0.21
Naso,brachycentron,-21.75,149.75,3214:219:4,0.23
Naso,brachycentron,-21.75,150.25,3215:110:3,0.37
Naso,brachycentron,-21.25,151.75,3215:111:2,0.22
Naso,brachycentron,-22.25,150.25,3215:120:1,0.23
Naso,brachycentron,-22.25,150.75,3215:120:2,0.30
Naso,brachycentron,-22.75,151.25,3215:121:3,0.27
Naso,brachycentron,-22.75,151.75,3215:121:4,0.36
Naso,brachycentron,-23.25,151.75,3215:131:2,0.24
Naso,brachycentron,-23.75,152.25,3215:132:3,0.29
Naso,brachycentron,-23.75,152.75,3215:132:4,0.39
Naso,brachycentron,-24.25,152.75,3215:142:2,0.25
Naso,brachycentron,-24.75,153.25,3215:143:3,0.20
Naso,brachycentron,-22.25,159.25,3215:229:1,0.24
Naso,brachycentron,-22.75,166.75,3216:226:4,0.33
Naso,brachycentron,-22.75,167.25,3216:227:3,0.38
Naso,brachycentron,-15.75,-140.25,5114:350:3,0.32
Naso,brachycentron,-15.75,-140.75,5114:350:4,0.32
Naso,brachycentron,-15.75,-142.25,5114:352:3,0.35
Naso,brachycentron,-15.75,-144.75,5114:354:4,0.38
Naso,brachycentron,-16.25,-142.25,5114:362:1,0.32
Naso,brachycentron,-16.25,-142.75,5114:362:2,0.33
Naso,brachycentron,-16.75,-142.75,5114:362:4,0.30
Naso,brachycentron,-16.25,-143.25,5114:363:1,0.34
Naso,brachycentron,-16.25,-143.75,5114:363:2,0.36
Naso,brachycentron,-16.75,-143.25,5114:363:3,0.31
Naso,brachycentron,-16.75,-143.75,5114:363:4,0.34
Naso,brachycentron,-16.25,-144.25,5114:364:1,0.37
Naso,brachycentron,-16.25,-144.75,5114:364:2,0.38
Naso,brachycentron,-16.75,-144.25,5114:364:3,0.36
Naso,brachycentron,-16.75,-144.75,5114:364:4,0.37
Naso,brachycentron,-17.25,-142.75,5114:372:2,0.28
Naso,brachycentron,-17.75,-142.25,5114:372:3,0.26
Naso,brachycentron,-17.75,-142.75,5114:372:4,0.27
Naso,brachycentron,-17.25,-143.25,5114:373:1,0.31
Naso,brachycentron,-17.75,-143.25,5114:373:3,0.29
Naso,brachycentron,-17.25,-144.25,5114:374:1,0.35
Naso,brachycentron,-18.25,-141.25,5114:381:1,0.22
Naso,brachycentron,-18.75,-141.75,5114:381:4,0.26
Naso,brachycentron,-18.25,-142.25,5114:382:1,0.27
Naso,brachycentron,-19.75,-144.75,5114:394:4,0.32
Naso,brachycentron,-15.75,-145.25,5114:455:3,0.39
Naso,brachycentron,-16.25,-145.25,5114:465:1,0.38
Naso,brachycentron,-16.25,-145.75,5114:465:2,0.39
Naso,brachycentron,-16.75,-145.25,5114:465:3,0.37
Naso,brachycentron,-17.25,-145.25,5114:475:1,0.37
Naso,brachycentron,-17.25,-145.75,5114:475:2,0.37
Naso,brachycentron,-15.75,-154.25,5115:354:3,0.28
Naso,brachycentron,-16.25,-152.25,5115:362:1,0.38
Naso,brachycentron,-16.75,-153.75,5115:363:4,0.26
Naso,brachycentron,-16.25,-154.75,5115:364:2,0.26
Naso,brachycentron,-16.75,-154.75,5115:364:4,0.25
Naso,brachycentron,-18.75,-159.75,5115:489:4,0.24
Naso,brachycentron,-19.75,-157.75,5115:497:4,0.23
Naso,brachycentron,-19.25,-158.75,5115:498:2,0.22
Naso,brachycentron,-19.75,-158.25,5115:498:3,0.24
Naso,brachycentron,-14.25,-169.25,5116:249:1,0.38
Naso,brachycentron,-14.75,-169.75,5116:249:4,0.38
Naso,brachycentron,-17.75,-163.25,5116:373:3,0.24
Naso,brachycentron,-18.25,-163.25,5116:383:1,0.24
Naso,brachycentron,-18.75,-169.75,5116:489:4,0.34
Naso,brachycentron,-19.25,-169.75,5116:499:2,0.36
Naso,brachycentron,-19.25,-174.75,5117:394:2,0.22
Naso,brachycentron,-21.75,-154.75,5215:114:4,0.21
Naso,brachycentron,-20.25,-157.25,5215:207:1,0.23
Naso,brachycentron,-21.75,-157.75,5215:217:4,0.21
Naso,brachycentron,-21.25,-159.75,5215:219:2,0.24
Naso,brachycentron,-23.75,-178.75,5217:238:4,0.35
Naso,brachycentron,-23.75,-179.25,5217:239:3,0.37
Naso,brachycentron,3.25,-78.25,7007:238:1,0.26
Naso,brachycentron,6.25,-77.25,7007:467:1,0.25
Naso,brachycentron,6.75,-77.25,7007:467:3,0.33
Naso,brachycentron,6.75,-77.75,7007:467:4,0.26
Naso,brachycentron,7.25,-77.75,7007:477:2,0.36
Naso,brachycentron,7.25,-78.25,7007:478:1,0.32
Naso,brachycentron,7.75,-78.25,7007:478:3,0.32
Naso,brachycentron,8.25,-78.25,7007:488:1,0.28
Naso,brachycentron,8.75,-78.25,7007:488:3,0.29
Naso,brachycentron,8.25,-79.75,7007:489:2,0.22
Naso,brachycentron,7.75,-82.25,7008:372:3,0.39
Naso,brachycentron,8.25,-82.25,7008:382:1,0.23
Naso,brachycentron,8.25,-82.75,7008:382:2,0.37
Naso,brachycentron,8.25,-83.25,7008:383:1,0.27
Naso,brachycentron,8.25,-83.75,7008:383:2,0.21
Naso,brachycentron,8.75,-83.75,7008:383:4,0.28
Naso,brachycentron,9.25,-84.25,7008:394:1,0.27
Naso,brachycentron,12.25,-87.75,7108:227:2,0.35
Naso,brachycentron,12.75,-88.25,7108:228:3,0.26
Naso,brachycentron,16.25,-94.25,7109:364:1,0.22
Naso,brachycentron,15.75,-95.75,7109:455:4,0.24
Naso,brachycentron,15.75,-96.25,7109:456:3,0.23
Naso,brachycentron,15.75,-96.75,7109:456:4,0.26
Naso,brachycentron,15.75,-97.75,7109:457:4,0.35
Naso,brachycentron,16.25,-95.25,7109:465:1,0.37
Naso,brachycentron,16.25,-98.25,7109:468:1,0.37
Naso,brachycentron,19.25,-105.25,7110:495:1,0.20
Naso,brachycentron,27.25,-109.75,7210:479:2,0.30
Naso,brachycentron,23.75,-110.25,7211:130:3,0.38
Naso,brachycentron,27.25,-111.75,7211:371:2,0.37
Naso,brachycentron,27.75,-111.25,7211:371:3,0.38
Naso,brachycentron,28.25,-111.25,7211:381:1,0.28
Naso,brachycentron,28.25,-111.75,7211:381:2,0.23
Naso,brachycentron,25.75,-169.25,7216:459:3,0.37
Naso,brachycentron,25.25,-172.25,7217:352:1,0.28
Naso,brachycentron,26.25,-173.25,7217:363:1,0.37
Naso,brachycentron,26.25,-173.75,7217:363:2,0.39
Naso,brachycentron,27.75,-175.75,7217:475:4,0.22
Naso,brachycentron,0.25,42.75,1004:102:2,0.56
Naso,brachycentron,3.75,47.25,1004:237:3,0.42
Naso,brachycentron,4.75,48.25,1004:248:3,0.46
Naso,brachycentron,5.25,48.25,1004:458:1,0.47
Naso,brachycentron,5.75,48.75,1004:458:4,0.56
Naso,brachycentron,6.25,48.75,1004:468:2,0.49
Naso,brachycentron,6.25,49.25,1004:469:1,0.58
Naso,brachycentron,7.25,49.25,1004:479:1,0.43
Naso,brachycentron,7.25,49.75,1004:479:2,0.55
Naso,brachycentron,7.75,49.75,1004:479:4,0.45
Naso,brachycentron,8.25,50.25,1005:380:1,0.45
Naso,brachycentron,8.75,50.25,1005:380:3,0.42
Naso,brachycentron,8.75,50.75,1005:380:4,0.54
Naso,brachycentron,6.25,79.75,1007:469:2,0.56
Naso,brachycentron,8.75,78.25,1007:488:3,0.42
Naso,brachycentron,9.25,78.25,1007:498:1,0.56
Naso,brachycentron,4.25,98.25,1009:248:1,0.42
Naso,brachycentron,9.25,99.25,1009:499:1,0.46
Naso,brachycentron,9.25,99.75,1009:499:2,0.53
Naso,brachycentron,9.75,99.25,1009:499:3,0.43
Naso,brachycentron,9.75,99.75,1009:499:4,0.51
Naso,brachycentron,0.25,103.75,1010:103:2,0.59
Naso,brachycentron,1.25,104.25,1010:114:1,0.50
Naso,brachycentron,2.25,104.25,1010:124:1,0.42
Naso,brachycentron,3.25,100.25,1010:130:1,0.59
Naso,brachycentron,3.25,100.75,1010:130:2,0.50
Naso,brachycentron,3.75,101.25,1010:131:3,0.47
Naso,brachycentron,3.25,103.25,1010:133:1,0.54
Naso,brachycentron,3.25,103.75,1010:133:2,0.59
Naso,brachycentron,4.25,100.75,1010:140:2,0.47
Naso,brachycentron,4.75,100.25,1010:140:3,0.55
Naso,brachycentron,4.75,100.75,1010:140:4,0.51
Naso,brachycentron,0.25,105.25,1010:205:1,0.57
Naso,brachycentron,5.25,100.25,1010:350:1,0.48
Naso,brachycentron,5.75,102.75,1010:352:4,0.46
Naso,brachycentron,6.25,100.25,1010:360:1,0.41
Naso,brachycentron,6.25,101.75,1010:361:2,0.57
Naso,brachycentron,6.25,102.25,1010:362:1,0.44
Naso,brachycentron,7.75,103.75,1010:373:4,0.40
Naso,brachycentron,7.75,104.25,1010:374:3,0.40
Naso,brachycentron,8.75,103.75,1010:383:4,0.48
Naso,brachycentron,9.25,100.25,1010:390:1,0.59
Naso,brachycentron,9.75,103.25,1010:393:3,0.58
Naso,brachycentron,9.75,103.75,1010:393:4,0.52
Naso,brachycentron,9.25,104.25,1010:394:1,0.55
Naso,brachycentron,9.25,104.75,1010:394:2,0.49
Naso,brachycentron,9.75,104.25,1010:394:3,0.47
Naso,brachycentron,9.75,104.75,1010:394:4,0.43
Naso,brachycentron,7.75,106.25,1010:476:3,0.50
Naso,brachycentron,7.75,107.75,1010:477:4,0.40
Naso,brachycentron,8.75,105.25,1010:485:3,0.47
Naso,brachycentron,9.75,109.25,1010:499:3,0.40
Naso,brachycentron,2.75,111.25,1011:121:3,0.58
Naso,brachycentron,2.75,111.75,1011:121:4,0.45
Naso,brachycentron,3.25,111.25,1011:131:1,0.50
Naso,brachycentron,2.25,117.75,1011:227:2,0.49
Naso,brachycentron,5.75,116.25,1011:456:3,0.44
Naso,brachycentron,5.25,118.75,1011:458:2,0.56
Naso,brachycentron,5.75,118.25,1011:458:3,0.47
Naso,brachycentron,5.75,118.75,1011:458:4,0.55
Naso,brachycentron,6.25,116.25,1011:466:1,0.53
Naso,brachycentron,7.75,123.75,1012:373:4,0.40
Naso,brachycentron,18.25,38.75,1103:488:2,0.50
Naso,brachycentron,19.75,37.25,1103:497:3,0.41
Naso,brachycentron,17.75,41.75,1104:371:4,0.50
Naso,brachycentron,11.75,53.25,1105:113:3,0.43
Naso,brachycentron,10.25,75.75,1107:205:2,0.54
Naso,brachycentron,10.75,75.75,1107:205:4,0.50
Naso,brachycentron,10.25,76.25,1107:206:1,0.51
Naso,brachycentron,17.25,71.75,1107:371:2,0.52
Naso,brachycentron,17.75,71.25,1107:371:3,0.42
Naso,brachycentron,18.25,71.25,1107:381:1,0.42
Naso,brachycentron,18.75,71.25,1107:381:3,0.41
Naso,brachycentron,19.75,71.75,1107:391:4,0.56
Naso,brachycentron,10.25,80.75,1108:100:2,0.50
Naso,brachycentron,19.25,84.75,1108:394:2,0.57
Naso,brachycentron,19.75,85.75,1108:495:4,0.48
Naso,brachycentron,14.75,94.75,1109:144:4,0.48
Naso,brachycentron,10.25,99.25,1109:209:1,0.41
Naso,brachycentron,10.25,99.75,1109:209:2,0.49
Naso,brachycentron,10.75,99.25,1109:209:3,0.50
Naso,brachycentron,10.75,99.75,1109:209:4,0.47
Naso,brachycentron,11.25,99.75,1109:219:2,0.41
Naso,brachycentron,12.75,97.25,1109:227:3,0.50
Naso,brachycentron,13.75,96.25,1109:236:3,0.50
Naso,brachycentron,13.75,97.75,1109:237:4,0.46
Naso,brachycentron,13.25,98.25,1109:238:1,0.59
Naso,brachycentron,12.25,98.75,1109:228:2,0.51
Naso,brachycentron,14.75,95.25,1109:245:3,0.59
Naso,brachycentron,15.75,93.75,1109:353:4,0.55
Naso,brachycentron,15.25,94.25,1109:354:1,0.52
Naso,brachycentron,16.75,94.25,1109:364:3,0.59
Naso,brachycentron,18.75,94.25,1109:384:3,0.42
Naso,brachycentron,19.25,92.75,1109:392:2,0.58
Naso,brachycentron,19.25,93.25,1109:393:1,0.58
Naso,brachycentron,19.25,93.75,1109:393:2,0.59
Naso,brachycentron,19.75,93.75,1109:393:4,0.51
Naso,brachycentron,10.75,102.75,1110:102:4,0.59
Naso,brachycentron,10.25,103.25,1110:103:1,0.55
Naso,brachycentron,10.25,103.75,1110:103:2,0.47
Naso,brachycentron,10.75,103.25,1110:103:3,0.47
Naso,brachycentron,10.75,103.75,1110:103:4,0.40
Naso,brachycentron,10.25,104.25,1110:104:1,0.45
Naso,brachycentron,10.25,104.75,1110:104:2,0.43
Naso,brachycentron,11.25,102.75,1110:112:2,0.46
Naso,brachycentron,11.75,102.25,1110:112:3,0.45
Naso,brachycentron,10.25,122.75,1112:102:2,0.51
Naso,brachycentron,10.25,123.25,1112:103:1,0.49
Naso,brachycentron,14.25,121.75,1112:141:2,0.42
Naso,brachycentron,15.25,121.25,1112:351:1,0.54
Naso,brachycentron,14.75,169.25,1116:249:3,0.55
Naso,brachycentron,27.75,48.75,1204:478:4,0.43
Naso,brachycentron,29.25,47.75,1204:497:2,0.52
Naso,brachycentron,29.25,48.25,1204:498:1,0.43
Naso,brachycentron,20.75,69.75,1206:209:4,0.46
Naso,brachycentron,21.75,68.75,1206:218:4,0.46
Naso,brachycentron,21.25,69.25,1206:219:1,0.42
Naso,brachycentron,21.75,69.25,1206:219:3,0.58
Naso,brachycentron,22.75,67.75,1206:227:4,0.40
Naso,brachycentron,22.25,68.25,1206:228:1,0.44
Naso,brachycentron,25.25,66.75,1206:456:2,0.48
Naso,brachycentron,25.75,66.25,1206:456:3,0.48
Naso,brachycentron,20.25,70.75,1207:100:2,0.43
Naso,brachycentron,21.75,109.75,1210:219:4,0.48
Naso,brachycentron,20.75,110.25,1211:100:3,0.45
Naso,brachycentron,20.75,111.25,1211:101:3,0.57
Naso,brachycentron,20.75,111.75,1211:101:4,0.50
Naso,brachycentron,21.25,110.25,1211:110:1,0.48
Naso,brachycentron,22.25,116.25,1211:226:1,0.59
Naso,brachycentron,22.75,117.25,1211:227:3,0.50
Naso,brachycentron,22.75,117.75,1211:227:4,0.51
Naso,brachycentron,23.25,119.25,1211:239:1,0.48
Naso,brachycentron,23.75,119.75,1211:239:4,0.56
Naso,brachycentron,24.25,120.75,1212:140:2,0.46
Naso,brachycentron,26.25,122.25,1212:362:1,0.42
Naso,brachycentron,27.25,125.25,1212:475:1,0.56
Naso,brachycentron,27.75,125.75,1212:475:4,0.56
Naso,brachycentron,27.25,128.25,1212:478:1,0.55
Naso,brachycentron,27.75,128.25,1212:478:3,0.54
Naso,brachycentron,27.75,128.75,1212:478:4,0.48
Naso,brachycentron,27.75,129.25,1212:479:3,0.56
Naso,brachycentron,28.25,129.25,1212:489:1,0.43
Naso,brachycentron,28.25,129.75,1212:489:2,0.49
Naso,brachycentron,28.75,129.25,1212:489:3,0.52
Naso,brachycentron,28.75,129.75,1212:489:4,0.52
Naso,brachycentron,28.25,130.25,1213:380:1,0.53
Naso,brachycentron,26.75,142.25,1214:362:3,0.52
Naso,brachycentron,27.25,140.75,1214:370:2,0.48
Naso,brachycentron,30.25,48.75,1304:208:2,0.44
Naso,brachycentron,30.25,49.75,1304:209:2,0.44
Naso,brachycentron,30.25,129.75,1312:209:2,0.57
Naso,brachycentron,30.25,130.25,1313:100:1,0.45
Naso,brachycentron,30.25,131.25,1313:101:1,0.45
Naso,brachycentron,-3.25,39.75,3003:239:2,0.52
Naso,brachycentron,-0.25,42.75,3004:102:2,0.47
Naso,brachycentron,-1.25,41.75,3004:111:2,0.52
Naso,brachycentron,-0.75,104.25,3010:104:3,0.49
Naso,brachycentron,-0.75,106.75,3010:206:4,0.40
Naso,brachycentron,-0.75,108.25,3010:208:3,0.40
Naso,brachycentron,-0.75,109.25,3010:209:3,0.47
Naso,brachycentron,-1.25,107.25,3010:217:1,0.40
Naso,brachycentron,-1.75,107.75,3010:217:4,0.40
Naso,brachycentron,-1.25,108.25,3010:218:1,0.50
Naso,brachycentron,-1.25,109.75,3010:219:2,0.57
Naso,brachycentron,-1.75,109.75,3010:219:4,0.57
Naso,brachycentron,-2.25,105.75,3010:225:2,0.44
Naso,brachycentron,-2.25,106.25,3010:226:1,0.51
Naso,brachycentron,-2.25,109.25,3010:229:1,0.50
Naso,brachycentron,-4.25,109.75,3010:249:2,0.40
Naso,brachycentron,-5.75,107.25,3010:457:3,0.42
Naso,brachycentron,-6.25,105.75,3010:465:2,0.44
Naso,brachycentron,-6.75,108.75,3010:468:4,0.40
Naso,brachycentron,-1.75,110.25,3011:110:3,0.46
Naso,brachycentron,-2.75,110.75,3011:120:4,0.59
Naso,brachycentron,-3.75,110.25,3011:130:3,0.40
Naso,brachycentron,-3.75,110.75,3011:130:4,0.40
Naso,brachycentron,-3.75,113.75,3011:133:4,0.53
Naso,brachycentron,-4.25,110.25,3011:140:1,0.40
Naso,brachycentron,-4.25,112.75,3011:142:2,0.50
Naso,brachycentron,-4.75,115.25,3011:245:3,0.50
Naso,brachycentron,-8.25,114.25,3011:384:1,0.57
Naso,brachycentron,-8.75,115.75,3011:485:4,0.59
Naso,brachycentron,-5.25,127.75,3012:457:2,0.50
Naso,brachycentron,-1.75,131.75,3013:111:4,0.47
Naso,brachycentron,-1.25,136.25,3013:216:1,0.54
Naso,brachycentron,-1.75,136.75,3013:216:4,0.54
Naso,brachycentron,-6.25,132.75,3013:362:2,0.40
Naso,brachycentron,-8.75,131.75,3013:381:4,0.50
Naso,brachycentron,-9.25,131.25,3013:391:1,0.40
Naso,brachycentron,-9.25,131.75,3013:391:2,0.40
Naso,brachycentron,-9.75,132.75,3013:392:4,0.40
Naso,brachycentron,-9.25,133.75,3013:393:2,0.40
Naso,brachycentron,-9.75,133.25,3013:393:3,0.40
Naso,brachycentron,-9.75,133.75,3013:393:4,0.40
Naso,brachycentron,-7.25,137.75,3013:477:2,0.50
Naso,brachycentron,-8.25,137.25,3013:487:1,0.50
Naso,brachycentron,-8.75,137.25,3013:487:3,0.50
Naso,brachycentron,-8.75,138.75,3013:488:4,0.40
Naso,brachycentron,-3.75,145.25,3014:235:3,0.53
Naso,brachycentron,-4.25,145.75,3014:245:2,0.57
Naso,brachycentron,-4.75,145.75,3014:245:4,0.40
Naso,brachycentron,-8.25,140.25,3014:380:1,0.59
Naso,brachycentron,-9.25,141.75,3014:391:2,0.40
Naso,brachycentron,-9.75,141.75,3014:391:4,0.57
Naso,brachycentron,-5.25,145.75,3014:455:2,0.47
Naso,brachycentron,-5.25,146.25,3014:456:1,0.58
Naso,brachycentron,-5.75,146.25,3014:456:3,0.52
Naso,brachycentron,-5.75,146.75,3014:456:4,0.59
Naso,brachycentron,-7.75,145.25,3014:475:3,0.49
Naso,brachycentron,-7.25,147.25,3014:477:1,0.48
Naso,brachycentron,-8.75,145.25,3014:485:3,0.50
Naso,brachycentron,-4.75,152.25,3015:142:3,0.48
Naso,brachycentron,-5.25,151.75,3015:351:2,0.59
Naso,brachycentron,-6.25,150.75,3015:360:2,0.42
Naso,brachycentron,-6.75,155.25,3015:465:3,0.54
Naso,brachycentron,-6.75,155.75,3015:465:4,0.53
Naso,brachycentron,-16.25,44.75,3104:364:2,0.43
Naso,brachycentron,-16.75,44.25,3104:364:3,0.58
Naso,brachycentron,-15.75,45.25,3104:455:3,0.50
Naso,brachycentron,-19.75,48.75,3104:498:4,0.46
Naso,brachycentron,-15.75,60.75,3106:350:4,0.50
Naso,brachycentron,-19.25,61.75,3106:391:2,0.49
Naso,brachycentron,-19.75,61.75,3106:391:4,0.48
Naso,brachycentron,-19.75,62.25,3106:392:3,0.47
Naso,brachycentron,-19.75,63.25,3106:393:3,0.50
Naso,brachycentron,-19.75,63.75,3106:393:4,0.45
Naso,brachycentron,-11.25,104.75,3110:114:2,0.50
Naso,brachycentron,-11.25,126.25,3112:216:1,0.50
Naso,brachycentron,-13.25,128.75,3112:238:2,0.40
Naso,brachycentron,-13.75,128.75,3112:238:4,0.40
Naso,brachycentron,-13.25,129.25,3112:239:1,0.40
Naso,brachycentron,-19.25,121.75,3112:391:2,0.43
Naso,brachycentron,-19.75,121.25,3112:391:3,0.57
Naso,brachycentron,-10.25,136.75,3113:206:2,0.50
Naso,brachycentron,-17.25,139.25,3113:479:1,0.58
Naso,brachycentron,-11.75,140.25,3114:110:3,0.40
Naso,brachycentron,-14.75,144.75,3114:144:4,0.43
Naso,brachycentron,-15.25,140.25,3114:350:1,0.40
Naso,brachycentron,-17.25,140.75,3114:370:2,0.42
Naso,brachycentron,-11.75,172.25,3117:112:3,0.54
Naso,brachycentron,-24.75,34.25,3203:144:3,0.55
Naso,brachycentron,-24.75,34.75,3203:144:4,0.56
Naso,brachycentron,-20.75,35.75,3203:205:4,0.40
Naso,brachycentron,-22.25,47.75,3204:227:2,0.43
Naso,brachycentron,-23.25,113.75,3211:133:2,0.46
Naso,brachycentron,-23.75,113.25,3211:133:3,0.46
Naso,brachycentron,-20.25,119.25,3211:209:1,0.43
Naso,brachycentron,-20.25,119.75,3211:209:2,0.57
Naso,brachycentron,-20.25,148.25,3214:208:1,0.49
Naso,brachycentron,-20.25,148.75,3214:208:2,0.49
Naso,brachycentron,-20.75,149.25,3214:209:3,0.41
Naso,brachycentron,-21.25,150.25,3215:110:1,0.57
Naso,brachycentron,-21.75,150.75,3215:110:4,0.51
Naso,brachycentron,-21.75,151.25,3215:111:3,0.58
Naso,brachycentron,-21.75,152.25,3215:112:3,0.57
Naso,brachycentron,-22.25,151.75,3215:121:2,0.50
Naso,brachycentron,-22.25,152.25,3215:122:1,0.53
Naso,brachycentron,-22.75,152.75,3215:122:4,0.54
Naso,brachycentron,-23.25,152.25,3215:132:1,0.42
Naso,brachycentron,-24.25,153.25,3215:143:1,0.47
Naso,brachycentron,-24.75,153.75,3215:143:4,0.53
Naso,brachycentron,-21.25,158.75,3215:218:2,0.56
Naso,brachycentron,-21.25,159.25,3215:219:1,0.56
Naso,brachycentron,-21.75,159.25,3215:219:3,0.46
Naso,brachycentron,-21.75,159.75,3215:219:4,0.47
Naso,brachycentron,-23.25,155.75,3215:235:2,0.41
Naso,brachycentron,-22.25,166.25,3216:226:1,0.45
Naso,brachycentron,-22.25,166.75,3216:226:2,0.57
Naso,brachycentron,-22.75,167.75,3216:227:4,0.54
Naso,brachycentron,-14.75,-138.75,5113:248:4,0.41
Naso,brachycentron,-14.25,-141.25,5114:141:1,0.44
Naso,brachycentron,-14.25,-144.75,5114:144:2,0.43
Naso,brachycentron,-14.75,-144.25,5114:144:3,0.41
Naso,brachycentron,-14.25,-145.25,5114:245:1,0.45
Naso,brachycentron,-14.25,-145.75,5114:245:2,0.45
Naso,brachycentron,-14.75,-145.25,5114:245:3,0.42
Naso,brachycentron,-14.25,-146.25,5114:246:1,0.46
Naso,brachycentron,-14.75,-146.25,5114:246:3,0.43
Naso,brachycentron,-14.75,-147.75,5114:247:4,0.45
Naso,brachycentron,-14.75,-148.25,5114:248:3,0.45
Naso,brachycentron,-14.75,-148.75,5114:248:4,0.46
Naso,brachycentron,-15.25,-145.25,5114:455:1,0.40
Naso,brachycentron,-15.25,-145.75,5114:455:2,0.41
Naso,brachycentron,-15.75,-145.75,5114:455:4,0.40
Naso,brachycentron,-15.25,-146.25,5114:456:1,0.41
Naso,brachycentron,-15.25,-146.75,5114:456:2,0.42
Naso,brachycentron,-15.75,-146.25,5114:456:3,0.40
Naso,brachycentron,-15.75,-146.75,5114:456:4,0.41
Naso,brachycentron,-15.25,-147.25,5114:457:1,0.43
Naso,brachycentron,-15.25,-147.75,5114:457:2,0.44
Naso,brachycentron,-15.25,-148.25,5114:458:1,0.45
Naso,brachycentron,-15.75,-148.25,5114:458:3,0.43
Naso,brachycentron,-16.25,-146.25,5114:466:1,0.40
Naso,brachycentron,-16.75,-149.25,5114:469:3,0.42
Naso,brachycentron,-16.75,-149.75,5114:469:4,0.43
Naso,brachycentron,-17.25,-149.25,5114:479:1,0.41
Naso,brachycentron,-17.25,-149.75,5114:479:2,0.42
Naso,brachycentron,-17.75,-149.25,5114:479:3,0.41
Naso,brachycentron,-17.75,-149.75,5114:479:4,0.42
Naso,brachycentron,-16.75,-150.75,5115:360:4,0.42
Naso,brachycentron,-16.25,-151.75,5115:361:2,0.46
Naso,brachycentron,-16.75,-151.25,5115:361:3,0.47
Naso,brachycentron,-16.75,-151.75,5115:361:4,0.48
Naso,brachycentron,-17.75,-150.75,5115:370:4,0.43
Naso,brachycentron,-13.25,-163.25,5116:133:1,0.58
