Mapping parameters for Stolephorus indicus (Indian anchovy)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Segschneider, J. Rius-Barile, T. Rees, and R. Froese. 2019. AquaMaps: Predicted range maps for aquatic species. World Wide Web electronic publication, www.aquamaps.org, version 10/2019 (final)."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  51 |  57 |  61 |  71 |  77 ,
Bounding Box (NSWE): ,30,-37,23,-144

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Stolephorus,indicus,-28.25,113.25,3211:383:1,0.22
Stolephorus,indicus,-27.25,114.25,3211:374:1,0.21
Stolephorus,indicus,-27.75,113.25,3211:373:3,0.23
Stolephorus,indicus,-27.25,113.25,3211:373:1,0.26
Stolephorus,indicus,-26.25,114.25,3211:364:1,0.30
Stolephorus,indicus,-26.75,113.75,3211:363:4,0.30
Stolephorus,indicus,-26.75,113.25,3211:363:3,0.28
Stolephorus,indicus,-26.25,113.75,3211:363:2,0.33
Stolephorus,indicus,-25.75,114.25,3211:354:3,0.35
Stolephorus,indicus,-25.75,113.75,3211:353:4,0.29
Stolephorus,indicus,-25.75,113.25,3211:353:3,0.34
Stolephorus,indicus,-25.25,113.75,3211:353:2,0.32
Stolephorus,indicus,-25.25,113.25,3211:353:1,0.38
Stolephorus,indicus,-24.25,112.75,3211:142:2,0.20
Stolephorus,indicus,-20.25,57.25,3205:207:1,0.21
Stolephorus,indicus,-25.75,34.75,3203:354:4,0.34
Stolephorus,indicus,-20.25,36.25,3203:206:1,0.29
Stolephorus,indicus,-16.25,179.75,3117:469:2,0.33
Stolephorus,indicus,-10.75,179.75,3117:209:4,0.21
Stolephorus,indicus,-10.25,179.75,3117:209:2,0.29
Stolephorus,indicus,-11.75,173.75,3117:113:4,0.23
Stolephorus,indicus,-19.75,169.75,3116:499:4,0.20
Stolephorus,indicus,-19.75,169.25,3116:499:3,0.24
Stolephorus,indicus,-19.25,169.75,3116:499:2,0.20
Stolephorus,indicus,-19.25,169.25,3116:499:1,0.25
Stolephorus,indicus,-18.75,169.25,3116:489:3,0.25
Stolephorus,indicus,-17.75,168.75,3116:478:4,0.29
Stolephorus,indicus,-17.75,168.25,3116:478:3,0.32
Stolephorus,indicus,-17.25,168.75,3116:478:2,0.24
Stolephorus,indicus,-17.25,168.25,3116:478:1,0.32
Stolephorus,indicus,-16.75,168.75,3116:468:4,0.20
Stolephorus,indicus,-16.75,168.25,3116:468:3,0.35
Stolephorus,indicus,-16.25,168.25,3116:468:1,0.30
Stolephorus,indicus,-16.25,167.75,3116:467:2,0.36
Stolephorus,indicus,-15.75,167.25,3116:457:3,0.37
Stolephorus,indicus,-15.25,167.25,3116:457:1,0.32
Stolephorus,indicus,-15.25,166.75,3116:456:2,0.35
Stolephorus,indicus,-19.75,164.25,3116:394:3,0.24
Stolephorus,indicus,-19.75,163.75,3116:393:4,0.38
Stolephorus,indicus,-19.25,163.75,3116:393:2,0.28
Stolephorus,indicus,-18.75,163.75,3116:383:4,0.21
Stolephorus,indicus,-18.75,163.25,3116:383:3,0.33
Stolephorus,indicus,-18.25,163.25,3116:383:1,0.29
Stolephorus,indicus,-18.75,162.75,3116:382:4,0.27
Stolephorus,indicus,-18.25,162.75,3116:382:2,0.32
Stolephorus,indicus,-14.75,167.25,3116:247:3,0.21
Stolephorus,indicus,-14.75,166.75,3116:246:4,0.28
Stolephorus,indicus,-13.75,167.25,3116:237:3,0.20
Stolephorus,indicus,-19.25,159.25,3115:499:1,0.24
Stolephorus,indicus,-19.75,158.75,3115:498:4,0.39
Stolephorus,indicus,-19.75,158.25,3115:498:3,0.26
Stolephorus,indicus,-19.25,158.75,3115:498:2,0.28
Stolephorus,indicus,-19.25,152.25,3115:392:1,0.32
Stolephorus,indicus,-17.75,150.75,3115:370:4,0.25
Stolephorus,indicus,-17.75,148.75,3114:478:4,0.30
Stolephorus,indicus,-17.25,148.25,3114:478:1,0.24
Stolephorus,indicus,-16.25,148.25,3114:468:1,0.23
Stolephorus,indicus,-16.75,147.75,3114:467:4,0.24
Stolephorus,indicus,-16.25,147.75,3114:467:2,0.25
Stolephorus,indicus,-15.75,149.25,3114:459:3,0.31
Stolephorus,indicus,-10.25,142.75,3114:102:2,0.33
Stolephorus,indicus,-14.75,138.75,3113:248:4,0.21
Stolephorus,indicus,-14.75,138.25,3113:248:3,0.21
Stolephorus,indicus,-14.75,137.75,3113:247:4,0.36
Stolephorus,indicus,-12.75,139.25,3113:229:3,0.36
Stolephorus,indicus,-11.75,139.75,3113:219:4,0.21
Stolephorus,indicus,-10.75,138.75,3113:208:4,0.21
Stolephorus,indicus,-10.75,138.25,3113:208:3,0.29
Stolephorus,indicus,-10.25,138.75,3113:208:2,0.36
Stolephorus,indicus,-10.75,135.25,3113:205:3,0.36
Stolephorus,indicus,-10.25,130.25,3113:100:1,0.36
Stolephorus,indicus,-15.75,124.75,3112:354:4,0.33
Stolephorus,indicus,-11.25,127.25,3112:217:1,0.34
Stolephorus,indicus,-11.75,125.75,3112:215:4,0.24
Stolephorus,indicus,-10.75,128.25,3112:208:3,0.27
Stolephorus,indicus,-12.75,124.75,3112:124:4,0.25
Stolephorus,indicus,-13.25,96.25,3109:236:1,0.33
Stolephorus,indicus,-12.25,96.75,3109:226:2,0.38
Stolephorus,indicus,-16.25,60.25,3106:360:1,0.24
Stolephorus,indicus,-15.25,61.25,3106:351:1,0.20
Stolephorus,indicus,-15.75,60.75,3106:350:4,0.33
Stolephorus,indicus,-14.75,61.25,3106:141:3,0.24
Stolephorus,indicus,-14.25,61.25,3106:141:1,0.28
Stolephorus,indicus,-13.75,61.25,3106:131:3,0.33
Stolephorus,indicus,-10.25,59.75,3105:209:2,0.29
Stolephorus,indicus,-19.75,35.25,3103:495:3,0.34
Stolephorus,indicus,-19.75,34.75,3103:394:4,0.34
Stolephorus,indicus,-9.25,145.25,3014:495:1,0.20
Stolephorus,indicus,-7.75,135.75,3013:475:4,0.21
Stolephorus,indicus,-7.75,135.25,3013:475:3,0.29
Stolephorus,indicus,-8.75,133.75,3013:383:4,0.29
Stolephorus,indicus,-7.25,122.25,3012:372:1,0.29
Stolephorus,indicus,-2.25,125.25,3012:225:1,0.36
Stolephorus,indicus,-6.25,113.75,3011:363:2,0.36
Stolephorus,indicus,-5.75,113.75,3011:353:4,0.29
Stolephorus,indicus,25.25,141.25,1214:351:1,0.25
Stolephorus,indicus,24.75,141.25,1214:141:3,0.21
Stolephorus,indicus,24.25,141.75,1214:141:2,0.21
Stolephorus,indicus,20.75,144.75,1214:104:4,0.31
Stolephorus,indicus,20.25,136.25,1213:206:1,0.29
Stolephorus,indicus,27.25,121.75,1212:371:2,0.24
Stolephorus,indicus,26.75,121.25,1212:361:3,0.27
Stolephorus,indicus,26.25,121.25,1212:361:1,0.37
Stolephorus,indicus,26.25,120.75,1212:360:2,0.28
Stolephorus,indicus,25.25,120.25,1212:350:1,0.38
Stolephorus,indicus,24.75,119.25,1211:249:3,0.32
Stolephorus,indicus,24.25,118.75,1211:248:2,0.36
Stolephorus,indicus,24.25,118.25,1211:248:1,0.22
Stolephorus,indicus,24.25,117.75,1211:247:2,0.26
Stolephorus,indicus,23.75,118.25,1211:238:3,0.37
Stolephorus,indicus,23.75,117.75,1211:237:4,0.29
Stolephorus,indicus,23.75,117.25,1211:237:3,0.33
Stolephorus,indicus,22.25,114.25,1211:124:1,0.37
Stolephorus,indicus,22.25,113.25,1211:123:1,0.39
Stolephorus,indicus,20.25,113.25,1211:103:1,0.21
Stolephorus,indicus,21.25,91.25,1209:111:1,0.20
Stolephorus,indicus,21.25,90.75,1209:110:2,0.35
Stolephorus,indicus,20.75,92.75,1209:102:4,0.28
Stolephorus,indicus,21.75,89.75,1208:219:4,0.22
Stolephorus,indicus,21.75,89.25,1208:219:3,0.29
Stolephorus,indicus,21.25,89.75,1208:219:2,0.39
Stolephorus,indicus,21.75,88.75,1208:218:4,0.36
Stolephorus,indicus,21.75,88.25,1208:218:3,0.32
Stolephorus,indicus,21.75,87.75,1208:217:4,0.28
Stolephorus,indicus,21.75,87.25,1208:217:3,0.28
Stolephorus,indicus,26.25,55.75,1205:465:2,0.31
Stolephorus,indicus,26.25,55.25,1205:465:1,0.33
Stolephorus,indicus,25.75,56.75,1205:456:4,0.29
Stolephorus,indicus,25.25,56.25,1205:456:1,0.38
Stolephorus,indicus,29.75,50.75,1205:390:4,0.39
Stolephorus,indicus,29.75,50.25,1205:390:3,0.23
Stolephorus,indicus,27.25,53.25,1205:373:1,0.23
Stolephorus,indicus,27.75,52.75,1205:372:4,0.20
Stolephorus,indicus,26.75,54.25,1205:364:3,0.39
Stolephorus,indicus,26.25,54.75,1205:364:2,0.29
Stolephorus,indicus,26.25,54.25,1205:364:1,0.22
Stolephorus,indicus,26.75,53.75,1205:363:4,0.31
Stolephorus,indicus,26.75,53.25,1205:363:3,0.22
Stolephorus,indicus,26.25,51.25,1205:361:1,0.22
Stolephorus,indicus,26.75,50.75,1205:360:4,0.20
Stolephorus,indicus,26.75,50.25,1205:360:3,0.29
Stolephorus,indicus,26.25,50.75,1205:360:2,0.32
Stolephorus,indicus,24.25,52.25,1205:142:1,0.27
Stolephorus,indicus,24.75,51.75,1205:141:4,0.20
Stolephorus,indicus,24.75,51.25,1205:141:3,0.22
Stolephorus,indicus,24.25,51.75,1205:141:2,0.30
Stolephorus,indicus,24.25,51.25,1205:141:1,0.39
Stolephorus,indicus,29.25,49.25,1204:499:1,0.34
Stolephorus,indicus,28.25,49.25,1204:489:1,0.25
Stolephorus,indicus,27.25,49.75,1204:479:2,0.39
Stolephorus,indicus,20.25,40.25,1204:100:1,0.37
Stolephorus,indicus,25.25,37.25,1203:457:1,0.22
Stolephorus,indicus,24.25,38.25,1203:248:1,0.28
Stolephorus,indicus,23.75,38.75,1203:238:4,0.34
Stolephorus,indicus,23.25,38.75,1203:238:2,0.32
Stolephorus,indicus,23.25,38.25,1203:238:1,0.21
Stolephorus,indicus,23.25,35.75,1203:235:2,0.22
Stolephorus,indicus,22.75,38.75,1203:228:4,0.38
Stolephorus,indicus,22.25,37.25,1203:227:1,0.23
Stolephorus,indicus,22.75,36.75,1203:226:4,0.22
Stolephorus,indicus,22.75,36.25,1203:226:3,0.35
Stolephorus,indicus,22.25,36.75,1203:226:2,0.30
Stolephorus,indicus,22.75,35.75,1203:225:4,0.35
Stolephorus,indicus,21.75,37.25,1203:217:3,0.29
Stolephorus,indicus,21.25,37.75,1203:217:2,0.30
Stolephorus,indicus,21.25,37.25,1203:217:1,0.39
Stolephorus,indicus,20.75,37.75,1203:207:4,0.23
Stolephorus,indicus,20.25,37.75,1203:207:2,0.39
Stolephorus,indicus,11.25,169.75,1116:219:2,0.27
Stolephorus,indicus,19.75,145.25,1114:495:3,0.29
Stolephorus,indicus,18.75,145.75,1114:485:4,0.28
Stolephorus,indicus,18.25,145.75,1114:485:2,0.27
Stolephorus,indicus,17.75,145.75,1114:475:4,0.25
Stolephorus,indicus,16.25,145.75,1114:465:2,0.24
Stolephorus,indicus,15.25,145.75,1114:455:2,0.27
Stolephorus,indicus,13.75,144.75,1114:134:4,0.20
Stolephorus,indicus,10.25,139.75,1113:209:2,0.23
Stolephorus,indicus,10.75,126.25,1112:206:3,0.23
Stolephorus,indicus,10.25,126.25,1112:206:1,0.27
Stolephorus,indicus,13.75,124.75,1112:134:4,0.36
Stolephorus,indicus,19.75,112.75,1111:392:4,0.27
Stolephorus,indicus,18.25,108.25,1110:488:1,0.21
Stolephorus,indicus,17.75,108.25,1110:478:3,0.29
Stolephorus,indicus,16.75,108.25,1110:468:3,0.36
Stolephorus,indicus,13.25,100.75,1110:130:2,0.24
Stolephorus,indicus,11.25,100.75,1110:110:2,0.39
Stolephorus,indicus,17.25,97.25,1109:477:1,0.38
Stolephorus,indicus,17.25,96.75,1109:476:2,0.38
Stolephorus,indicus,16.75,97.25,1109:467:3,0.22
Stolephorus,indicus,16.75,96.75,1109:466:4,0.26
Stolephorus,indicus,16.25,96.25,1109:466:1,0.34
Stolephorus,indicus,15.25,97.25,1109:457:1,0.27
Stolephorus,indicus,14.75,96.25,1109:246:3,0.30
Stolephorus,indicus,12.25,97.25,1109:227:1,0.24
Stolephorus,indicus,11.75,97.25,1109:217:3,0.30
Stolephorus,indicus,11.25,97.25,1109:217:1,0.31
Stolephorus,indicus,18.25,71.75,1107:381:2,0.34
Stolephorus,indicus,19.25,41.25,1104:391:1,0.39
Stolephorus,indicus,19.75,40.75,1104:390:4,0.32
Stolephorus,indicus,19.75,40.25,1104:390:3,0.36
Stolephorus,indicus,19.25,40.75,1104:390:2,0.31
Stolephorus,indicus,19.25,40.25,1104:390:1,0.37
Stolephorus,indicus,18.75,40.75,1104:380:4,0.34
Stolephorus,indicus,18.25,40.75,1104:380:2,0.39
Stolephorus,indicus,14.75,41.75,1104:141:4,0.27
Stolephorus,indicus,7.25,158.25,1015:478:1,0.38
Stolephorus,indicus,7.25,157.75,1015:477:2,0.30
Stolephorus,indicus,7.75,155.25,1015:475:3,0.22
Stolephorus,indicus,6.75,157.75,1015:467:4,0.32
Stolephorus,indicus,8.75,150.25,1015:380:3,0.30
Stolephorus,indicus,7.25,152.25,1015:372:1,0.22
Stolephorus,indicus,7.75,151.75,1015:371:4,0.27
Stolephorus,indicus,7.25,151.75,1015:371:2,0.29
Stolephorus,indicus,9.25,148.25,1014:498:1,0.30
Stolephorus,indicus,8.75,149.75,1014:489:4,0.35
Stolephorus,indicus,8.25,149.25,1014:489:1,0.28
Stolephorus,indicus,8.75,148.75,1014:488:4,0.38
Stolephorus,indicus,8.25,147.75,1014:487:2,0.32
Stolephorus,indicus,8.25,147.25,1014:487:1,0.27
Stolephorus,indicus,8.25,145.75,1014:485:2,0.24
Stolephorus,indicus,8.25,145.25,1014:485:1,0.26
Stolephorus,indicus,7.75,149.25,1014:479:3,0.27
Stolephorus,indicus,7.25,149.25,1014:479:1,0.25
Stolephorus,indicus,7.75,147.75,1014:477:4,0.28
Stolephorus,indicus,7.75,146.25,1014:476:3,0.26
Stolephorus,indicus,7.25,146.25,1014:476:1,0.29
Stolephorus,indicus,7.75,145.75,1014:475:4,0.26
Stolephorus,indicus,6.75,149.25,1014:469:3,0.21
Stolephorus,indicus,8.75,144.75,1014:384:4,0.23
Stolephorus,indicus,8.25,144.75,1014:384:2,0.28
Stolephorus,indicus,8.25,140.25,1014:380:1,0.33
Stolephorus,indicus,7.75,144.75,1014:374:4,0.38
Stolephorus,indicus,7.25,144.25,1014:374:1,0.35
Stolephorus,indicus,7.25,143.75,1014:373:2,0.33
Stolephorus,indicus,9.75,139.75,1013:499:4,0.23
Stolephorus,indicus,9.75,138.25,1013:498:3,0.22
Stolephorus,indicus,9.25,138.25,1013:498:1,0.23
Stolephorus,indicus,8.75,137.75,1013:487:4,0.31
Stolephorus,indicus,8.75,137.25,1013:487:3,0.35
Stolephorus,indicus,8.25,137.75,1013:487:2,0.36
Stolephorus,indicus,5.25,110.75,1011:350:2,0.28
Stolephorus,indicus,3.75,110.75,1011:130:4,0.32
Stolephorus,indicus,3.25,110.25,1011:130:1,0.35
Stolephorus,indicus,6.75,107.75,1010:467:4,0.36
Stolephorus,indicus,5.75,109.75,1010:459:4,0.23
Stolephorus,indicus,5.75,106.25,1010:456:3,0.21
Stolephorus,indicus,5.25,106.75,1010:456:2,0.27
Stolephorus,indicus,5.75,105.25,1010:455:3,0.35
Stolephorus,indicus,7.25,103.25,1010:373:1,0.21
Stolephorus,indicus,1.75,105.75,1010:215:4,0.36
Stolephorus,indicus,0.75,107.75,1010:207:4,0.33
Stolephorus,indicus,3.75,104.75,1010:134:4,0.21
Stolephorus,indicus,9.75,97.25,1009:497:3,0.35
Stolephorus,indicus,20.25,-155.75,7215:205:2,0.45
Stolephorus,indicus,20.25,-155.25,7215:205:1,0.41
Stolephorus,indicus,19.75,-155.75,7115:495:4,0.44
Stolephorus,indicus,19.75,-155.25,7115:495:3,0.40
Stolephorus,indicus,19.25,-155.75,7115:495:2,0.43
Stolephorus,indicus,-18.75,-179.75,5117:489:4,0.42
Stolephorus,indicus,-17.25,-179.75,5117:479:2,0.49
Stolephorus,indicus,-16.75,-179.75,5117:469:4,0.41
Stolephorus,indicus,-31.25,30.25,3303:110:1,0.56
Stolephorus,indicus,-30.75,30.25,3303:100:3,0.46
Stolephorus,indicus,-30.25,30.75,3303:100:2,0.49
Stolephorus,indicus,-22.25,167.75,3216:227:2,0.40
Stolephorus,indicus,-22.25,167.25,3216:227:1,0.44
Stolephorus,indicus,-21.75,166.75,3216:216:4,0.41
Stolephorus,indicus,-21.25,165.75,3216:215:2,0.43
Stolephorus,indicus,-21.25,165.25,3216:215:1,0.41
Stolephorus,indicus,-21.25,164.75,3216:114:2,0.44
Stolephorus,indicus,-20.75,164.75,3216:104:4,0.42
Stolephorus,indicus,-20.75,164.25,3216:104:3,0.49
Stolephorus,indicus,-20.25,163.75,3216:103:2,0.46
Stolephorus,indicus,-29.25,153.75,3215:393:2,0.48
Stolephorus,indicus,-28.75,153.75,3215:383:4,0.51
Stolephorus,indicus,-28.25,153.75,3215:383:2,0.56
Stolephorus,indicus,-26.75,153.25,3215:363:3,0.45
Stolephorus,indicus,-26.25,153.75,3215:363:2,0.55
Stolephorus,indicus,-26.25,153.25,3215:363:1,0.51
Stolephorus,indicus,-25.75,153.25,3215:353:3,0.55
Stolephorus,indicus,-25.25,153.25,3215:353:1,0.57
Stolephorus,indicus,-25.25,152.75,3215:352:2,0.40
Stolephorus,indicus,-24.25,159.25,3215:249:1,0.40
Stolephorus,indicus,-23.75,159.75,3215:239:4,0.41
Stolephorus,indicus,-23.75,159.25,3215:239:3,0.44
Stolephorus,indicus,-21.75,159.75,3215:219:4,0.57
Stolephorus,indicus,-20.25,158.75,3215:208:2,0.50
Stolephorus,indicus,-24.75,152.75,3215:142:4,0.45
Stolephorus,indicus,-24.75,152.25,3215:142:3,0.45
Stolephorus,indicus,-24.25,152.25,3215:142:1,0.52
Stolephorus,indicus,-24.25,151.75,3215:141:2,0.48
Stolephorus,indicus,-23.75,151.75,3215:131:4,0.54
Stolephorus,indicus,-23.75,151.25,3215:131:3,0.50
Stolephorus,indicus,-23.25,151.25,3215:131:1,0.56
Stolephorus,indicus,-23.25,150.75,3215:130:2,0.53
Stolephorus,indicus,-20.75,154.25,3215:104:3,0.56
Stolephorus,indicus,-22.25,149.75,3214:229:2,0.57
Stolephorus,indicus,-21.75,149.25,3214:219:3,0.42
Stolephorus,indicus,-26.25,113.25,3211:363:1,0.40
Stolephorus,indicus,-25.75,112.75,3211:352:4,0.46
Stolephorus,indicus,-25.25,112.75,3211:352:2,0.52
Stolephorus,indicus,-24.75,113.25,3211:143:3,0.48
Stolephorus,indicus,-24.75,112.75,3211:142:4,0.59
Stolephorus,indicus,-25.25,35.25,3203:455:1,0.50
Stolephorus,indicus,-29.75,31.25,3203:391:3,0.46
Stolephorus,indicus,-29.25,31.75,3203:391:2,0.48
Stolephorus,indicus,-29.25,31.25,3203:391:1,0.51
Stolephorus,indicus,-28.75,31.75,3203:381:4,0.56
Stolephorus,indicus,-19.25,179.75,3117:499:2,0.42
Stolephorus,indicus,-19.25,178.75,3117:498:2,0.52
Stolephorus,indicus,-18.75,179.75,3117:489:4,0.46
Stolephorus,indicus,-18.25,179.25,3117:489:1,0.55
Stolephorus,indicus,-16.75,179.75,3117:469:4,0.51
Stolephorus,indicus,-16.25,179.25,3117:469:1,0.41
Stolephorus,indicus,-16.25,178.75,3117:468:2,0.44
Stolephorus,indicus,-16.25,178.25,3117:468:1,0.41
Stolephorus,indicus,-16.75,177.75,3117:467:4,0.58
Stolephorus,indicus,-16.75,177.25,3117:467:3,0.54
Stolephorus,indicus,-16.75,167.75,3116:467:4,0.41
Stolephorus,indicus,-16.75,167.25,3116:467:3,0.40
Stolephorus,indicus,-16.25,167.25,3116:467:1,0.44
Stolephorus,indicus,-15.75,166.75,3116:456:4,0.43
Stolephorus,indicus,-19.75,163.25,3116:393:3,0.41
Stolephorus,indicus,-19.25,163.25,3116:393:1,0.41
Stolephorus,indicus,-11.75,167.25,3116:217:3,0.45
Stolephorus,indicus,-11.75,166.75,3116:216:4,0.50
Stolephorus,indicus,-11.25,166.75,3116:216:2,0.59
Stolephorus,indicus,-11.25,150.75,3115:110:2,0.43
Stolephorus,indicus,-17.75,148.25,3114:478:3,0.40
Stolephorus,indicus,-16.75,146.75,3114:466:4,0.47
Stolephorus,indicus,-15.25,140.75,3114:350:2,0.57
Stolephorus,indicus,-14.25,145.75,3114:245:2,0.57
Stolephorus,indicus,-13.75,146.75,3114:236:4,0.56
Stolephorus,indicus,-10.25,145.75,3114:205:2,0.52
Stolephorus,indicus,-10.25,145.25,3114:205:1,0.47
Stolephorus,indicus,-12.25,144.25,3114:124:1,0.51
Stolephorus,indicus,-11.75,144.25,3114:114:3,0.54
Stolephorus,indicus,-10.75,144.25,3114:104:3,0.56
Stolephorus,indicus,-10.25,144.75,3114:104:2,0.49
Stolephorus,indicus,-14.75,139.75,3113:249:4,0.50
Stolephorus,indicus,-13.75,139.75,3113:239:4,0.43
Stolephorus,indicus,-12.75,139.75,3113:229:4,0.50
Stolephorus,indicus,-12.25,139.25,3113:229:1,0.43
Stolephorus,indicus,-10.75,139.75,3113:209:4,0.43
Stolephorus,indicus,-10.75,139.25,3113:209:3,0.57
Stolephorus,indicus,-10.25,139.25,3113:209:1,0.50
Stolephorus,indicus,-10.75,133.75,3113:103:4,0.50
Stolephorus,indicus,-17.75,121.75,3112:371:4,0.50
Stolephorus,indicus,-11.75,126.25,3112:216:3,0.57
Stolephorus,indicus,-14.75,122.25,3112:142:3,0.43
Stolephorus,indicus,-11.75,123.75,3112:113:4,0.57
Stolephorus,indicus,-19.25,117.75,3111:497:2,0.50
Stolephorus,indicus,-18.75,119.75,3111:489:4,0.57
Stolephorus,indicus,-18.75,118.75,3111:488:4,0.57
Stolephorus,indicus,-18.75,117.75,3111:487:4,0.50
Stolephorus,indicus,-17.25,118.75,3111:478:2,0.58
Stolephorus,indicus,-16.75,119.75,3111:469:4,0.45
Stolephorus,indicus,-11.75,96.75,3109:216:4,0.41
Stolephorus,indicus,-15.25,60.75,3106:350:2,0.59
Stolephorus,indicus,-16.75,59.75,3105:469:4,0.59
Stolephorus,indicus,-17.25,50.25,3105:370:1,0.41
Stolephorus,indicus,-15.75,54.75,3105:354:4,0.43
Stolephorus,indicus,-15.75,50.75,3105:350:4,0.58
Stolephorus,indicus,-19.25,35.25,3103:495:1,0.56
Stolephorus,indicus,-9.25,179.75,3017:499:2,0.46
Stolephorus,indicus,-3.75,153.25,3015:133:3,0.57
Stolephorus,indicus,-9.75,145.75,3014:495:4,0.57
Stolephorus,indicus,-8.75,144.75,3014:384:4,0.43
Stolephorus,indicus,-9.75,137.75,3013:497:4,0.57
Stolephorus,indicus,-8.75,135.75,3013:485:4,0.50
Stolephorus,indicus,-8.25,135.25,3013:485:1,0.57
Stolephorus,indicus,-5.25,116.25,3011:456:1,0.50
Stolephorus,indicus,-6.25,113.25,3011:363:1,0.50
Stolephorus,indicus,26.75,122.25,1212:362:3,0.43
Stolephorus,indicus,25.75,120.75,1212:350:4,0.45
Stolephorus,indicus,24.75,119.75,1211:249:4,0.50
Stolephorus,indicus,23.75,118.75,1211:238:4,0.58
Stolephorus,indicus,23.25,118.25,1211:238:1,0.57
Stolephorus,indicus,23.25,117.75,1211:237:2,0.49
Stolephorus,indicus,23.25,117.25,1211:237:1,0.45
Stolephorus,indicus,23.25,116.75,1211:236:2,0.47
Stolephorus,indicus,22.75,114.75,1211:124:4,0.48
Stolephorus,indicus,22.75,114.25,1211:124:3,0.44
Stolephorus,indicus,22.75,113.75,1211:123:4,0.47
Stolephorus,indicus,21.25,113.75,1211:113:2,0.57
Stolephorus,indicus,20.25,112.75,1211:102:2,0.57
Stolephorus,indicus,20.75,92.25,1209:102:3,0.46
Stolephorus,indicus,20.75,91.75,1209:101:4,0.45
Stolephorus,indicus,21.25,89.25,1208:219:1,0.47
Stolephorus,indicus,21.25,88.75,1208:218:2,0.48
Stolephorus,indicus,21.25,88.25,1208:218:1,0.52
Stolephorus,indicus,21.25,87.75,1208:217:2,0.59
Stolephorus,indicus,21.25,86.75,1208:216:2,0.53
Stolephorus,indicus,20.75,72.25,1207:102:3,0.43
Stolephorus,indicus,22.75,67.25,1206:227:3,0.53
Stolephorus,indicus,22.25,67.75,1206:227:2,0.48
Stolephorus,indicus,27.25,56.75,1205:476:2,0.50
Stolephorus,indicus,27.25,56.25,1205:476:1,0.47
Stolephorus,indicus,27.25,55.75,1205:475:2,0.45
Stolephorus,indicus,26.75,57.25,1205:467:3,0.51
Stolephorus,indicus,26.25,57.25,1205:467:1,0.57
Stolephorus,indicus,26.75,56.75,1205:466:4,0.52
Stolephorus,indicus,26.75,56.25,1205:466:3,0.51
Stolephorus,indicus,26.25,56.75,1205:466:2,0.56
Stolephorus,indicus,26.25,56.25,1205:466:1,0.46
Stolephorus,indicus,26.75,55.75,1205:465:4,0.52
Stolephorus,indicus,26.75,55.25,1205:465:3,0.53
Stolephorus,indicus,25.75,58.75,1205:458:4,0.59
Stolephorus,indicus,25.75,56.25,1205:456:3,0.50
Stolephorus,indicus,26.75,54.75,1205:364:4,0.44
Stolephorus,indicus,26.25,50.25,1205:360:1,0.49
Stolephorus,indicus,25.75,50.75,1205:350:4,0.49
Stolephorus,indicus,25.25,50.75,1205:350:2,0.48
Stolephorus,indicus,24.25,57.75,1205:247:2,0.58
Stolephorus,indicus,24.25,57.25,1205:247:1,0.58
Stolephorus,indicus,24.75,56.75,1205:246:4,0.58
Stolephorus,indicus,24.75,56.25,1205:246:3,0.41
Stolephorus,indicus,24.25,56.75,1205:246:2,0.50
Stolephorus,indicus,23.75,58.75,1205:238:4,0.58
Stolephorus,indicus,23.75,58.25,1205:238:3,0.58
Stolephorus,indicus,24.75,50.75,1205:140:4,0.46
Stolephorus,indicus,23.75,51.25,1205:131:3,0.41
Stolephorus,indicus,29.75,49.75,1204:499:4,0.59
Stolephorus,indicus,27.75,49.25,1204:479:3,0.56
Stolephorus,indicus,26.75,49.75,1204:469:4,0.59
Stolephorus,indicus,22.75,39.25,1203:229:3,0.40
Stolephorus,indicus,22.25,39.25,1203:229:1,0.42
Stolephorus,indicus,22.25,38.75,1203:228:2,0.48
Stolephorus,indicus,21.75,39.25,1203:219:3,0.44
Stolephorus,indicus,21.25,39.25,1203:219:1,0.47
Stolephorus,indicus,21.75,38.75,1203:218:4,0.44
Stolephorus,indicus,21.75,36.75,1203:216:4,0.45
Stolephorus,indicus,20.75,39.75,1203:209:4,0.43
Stolephorus,indicus,20.75,39.25,1203:209:3,0.54
Stolephorus,indicus,20.25,39.75,1203:209:2,0.44
Stolephorus,indicus,20.25,39.25,1203:209:1,0.44
Stolephorus,indicus,20.75,37.25,1203:207:3,0.52
Stolephorus,indicus,11.25,167.75,1116:217:2,0.40
Stolephorus,indicus,11.25,167.25,1116:217:1,0.45
Stolephorus,indicus,11.25,166.75,1116:216:2,0.58
Stolephorus,indicus,10.75,125.75,1112:205:4,0.52
Stolephorus,indicus,12.75,124.75,1112:124:4,0.59
Stolephorus,indicus,17.25,112.25,1111:372:1,0.55
Stolephorus,indicus,17.25,111.75,1111:371:2,0.55
Stolephorus,indicus,17.25,111.25,1111:371:1,0.57
Stolephorus,indicus,17.75,110.75,1111:370:4,0.42
Stolephorus,indicus,16.75,112.75,1111:362:4,0.55
Stolephorus,indicus,16.75,112.25,1111:362:3,0.55
Stolephorus,indicus,16.25,112.75,1111:362:2,0.56
