Mapping parameters for Decapterus koheru (Koheru)

"Cite AquaMaps itself as: Kaschner, K., J. Rius-Barile, K. Kesner-Reyes, C. Garilao, S.O. Kullander, T. Rees and R. Froese. 2013. AquaMaps: Predicted range maps for aquatic species World Wide Web electronic publication, www.aquamaps.org, Version 08/2013. "

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 81,
Bounding Box (NSWE): ,,,,

Pelagic: True,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,0,5,28,55
Temperature (°C),1,14.06,15.76,17.87,19.87
Salinity (psu),1,34.63,35.13,35.87,36.37
Primary Production,1,221,437,798,916
Sea Ice Concentration,1,-1,0,0,0
Distance to Land (km),0,1,3.7,18.2,27.1
 

Map data (HSPEC) for predicted occurrences (n = 1856): 
Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability,Depth,SST,Salinity,Primary Production,Sea Ice Concentration.,Distance to Land
Decapterus,koheru,-41.25,-176.75,5417:216:2,0.58,,,,,,
Decapterus,koheru,-41.75,-176.25,5417:216:3,0.58,,,,,,
Decapterus,koheru,-41.75,-176.75,5417:216:4,0.58,,,,,,
Decapterus,koheru,-36.75,149.75,3314:469:4,0.65,,,,,,
Decapterus,koheru,-37.75,150.75,3315:370:4,0.75,,,,,,
Decapterus,koheru,-37.25,151.25,3315:371:1,0.66,,,,,,
Decapterus,koheru,-37.25,151.75,3315:371:2,0.66,,,,,,
Decapterus,koheru,-37.75,151.75,3315:371:4,0.66,,,,,,
Decapterus,koheru,-37.25,152.25,3315:372:1,0.63,,,,,,
Decapterus,koheru,-37.25,152.75,3315:372:2,0.63,,,,,,
Decapterus,koheru,-37.75,152.25,3315:372:3,0.63,,,,,,
Decapterus,koheru,-37.75,152.75,3315:372:4,0.63,,,,,,
Decapterus,koheru,-37.25,153.25,3315:373:1,0.66,,,,,,
Decapterus,koheru,-37.25,153.75,3315:373:2,0.66,,,,,,
Decapterus,koheru,-37.75,153.25,3315:373:3,0.66,,,,,,
Decapterus,koheru,-37.75,153.75,3315:373:4,0.66,,,,,,
Decapterus,koheru,-37.25,154.25,3315:374:1,0.72,,,,,,
Decapterus,koheru,-37.25,154.75,3315:374:2,0.72,,,,,,
Decapterus,koheru,-37.75,154.25,3315:374:3,0.72,,,,,,
Decapterus,koheru,-37.75,154.75,3315:374:4,0.72,,,,,,
Decapterus,koheru,-34.25,168.25,3316:248:1,0.64,,,,,,
Decapterus,koheru,-34.25,168.75,3316:248:2,0.69,,,,,,
Decapterus,koheru,-34.75,168.75,3316:248:4,0.60,,,,,,
Decapterus,koheru,-34.25,169.25,3316:249:1,0.76,,,,,,
Decapterus,koheru,-34.25,169.75,3316:249:2,0.77,,,,,,
Decapterus,koheru,-34.75,169.25,3316:249:3,0.75,,,,,,
Decapterus,koheru,-34.75,169.75,3316:249:4,0.77,,,,,,
Decapterus,koheru,-35.25,164.25,3316:354:1,0.63,,,,,,
Decapterus,koheru,-35.25,164.75,3316:354:2,0.64,,,,,,
Decapterus,koheru,-35.75,164.25,3316:354:3,0.62,,,,,,
Decapterus,koheru,-35.75,164.75,3316:354:4,0.62,,,,,,
Decapterus,koheru,-36.75,160.25,3316:360:3,0.63,,,,,,
Decapterus,koheru,-36.75,160.75,3316:360:4,0.62,,,,,,
Decapterus,koheru,-36.25,161.25,3316:361:1,0.69,,,,,,
Decapterus,koheru,-36.25,161.75,3316:361:2,0.66,,,,,,
Decapterus,koheru,-36.75,161.25,3316:361:3,0.73,,,,,,
Decapterus,koheru,-36.75,161.75,3316:361:4,0.68,,,,,,
Decapterus,koheru,-36.25,162.25,3316:362:1,0.72,,,,,,
Decapterus,koheru,-36.25,162.75,3316:362:2,0.71,,,,,,
Decapterus,koheru,-36.75,162.25,3316:362:3,0.76,,,,,,
Decapterus,koheru,-36.75,162.75,3316:362:4,0.74,,,,,,
Decapterus,koheru,-36.75,163.25,3316:363:3,0.79,,,,,,
Decapterus,koheru,-37.25,162.75,3316:372:2,0.76,,,,,,
Decapterus,koheru,-37.75,162.25,3316:372:3,0.79,,,,,,
Decapterus,koheru,-37.75,162.75,3316:372:4,0.74,,,,,,
Decapterus,koheru,-37.25,163.25,3316:373:1,0.79,,,,,,
Decapterus,koheru,-37.25,163.75,3316:373:2,0.72,,,,,,
Decapterus,koheru,-37.75,163.25,3316:373:3,0.78,,,,,,
Decapterus,koheru,-37.75,163.75,3316:373:4,0.79,,,,,,
Decapterus,koheru,-37.25,164.25,3316:374:1,0.79,,,,,,
Decapterus,koheru,-37.25,164.75,3316:374:2,0.72,,,,,,
Decapterus,koheru,-37.75,164.25,3316:374:3,0.73,,,,,,
Decapterus,koheru,-37.75,164.75,3316:374:4,0.75,,,,,,
Decapterus,koheru,-38.75,163.25,3316:383:3,0.75,,,,,,
Decapterus,koheru,-38.75,163.75,3316:383:4,0.77,,,,,,
Decapterus,koheru,-38.25,164.25,3316:384:1,0.78,,,,,,
Decapterus,koheru,-38.25,164.75,3316:384:2,0.76,,,,,,
Decapterus,koheru,-39.25,162.75,3316:392:2,0.77,,,,,,
Decapterus,koheru,-39.75,162.25,3316:392:3,0.78,,,,,,
Decapterus,koheru,-39.25,163.25,3316:393:1,0.76,,,,,,
Decapterus,koheru,-39.25,164.75,3316:394:2,0.78,,,,,,
Decapterus,koheru,-39.75,164.75,3316:394:4,0.79,,,,,,
Decapterus,koheru,-35.25,165.25,3316:455:1,0.68,,,,,,
Decapterus,koheru,-35.25,165.75,3316:455:2,0.67,,,,,,
Decapterus,koheru,-35.75,165.75,3316:455:4,0.68,,,,,,
Decapterus,koheru,-35.25,166.25,3316:456:1,0.71,,,,,,
Decapterus,koheru,-35.25,166.75,3316:456:2,0.60,,,,,,
Decapterus,koheru,-35.75,166.25,3316:456:3,0.68,,,,,,
Decapterus,koheru,-35.75,166.75,3316:456:4,0.60,,,,,,
Decapterus,koheru,-35.25,167.25,3316:457:1,0.66,,,,,,
Decapterus,koheru,-35.25,167.75,3316:457:2,0.64,,,,,,
Decapterus,koheru,-35.75,167.25,3316:457:3,0.67,,,,,,
Decapterus,koheru,-35.75,167.75,3316:457:4,0.66,,,,,,
Decapterus,koheru,-35.25,168.25,3316:458:1,0.63,,,,,,
Decapterus,koheru,-35.25,168.75,3316:458:2,0.67,,,,,,
Decapterus,koheru,-35.75,168.25,3316:458:3,0.69,,,,,,
Decapterus,koheru,-35.75,168.75,3316:458:4,0.65,,,,,,
Decapterus,koheru,-35.25,169.25,3316:459:1,0.72,,,,,,
Decapterus,koheru,-35.75,169.25,3316:459:3,0.64,,,,,,
Decapterus,koheru,-35.75,169.75,3316:459:4,0.71,,,,,,
Decapterus,koheru,-36.75,165.25,3316:465:3,0.77,,,,,,
Decapterus,koheru,-36.75,165.75,3316:465:4,0.75,,,,,,
Decapterus,koheru,-36.25,166.25,3316:466:1,0.76,,,,,,
Decapterus,koheru,-36.25,166.75,3316:466:2,0.70,,,,,,
Decapterus,koheru,-36.75,166.25,3316:466:3,0.73,,,,,,
Decapterus,koheru,-36.75,166.75,3316:466:4,0.68,,,,,,
Decapterus,koheru,-36.25,167.25,3316:467:1,0.70,,,,,,
Decapterus,koheru,-36.25,167.75,3316:467:2,0.68,,,,,,
Decapterus,koheru,-36.75,167.25,3316:467:3,0.71,,,,,,
Decapterus,koheru,-36.75,167.75,3316:467:4,0.66,,,,,,
Decapterus,koheru,-36.25,168.25,3316:468:1,0.68,,,,,,
Decapterus,koheru,-36.25,168.75,3316:468:2,0.64,,,,,,
Decapterus,koheru,-36.75,168.25,3316:468:3,0.68,,,,,,
Decapterus,koheru,-36.75,168.75,3316:468:4,0.62,,,,,,
Decapterus,koheru,-36.25,169.25,3316:469:1,0.62,,,,,,
Decapterus,koheru,-36.25,169.75,3316:469:2,0.68,,,,,,
Decapterus,koheru,-36.75,169.25,3316:469:3,0.63,,,,,,
Decapterus,koheru,-36.75,169.75,3316:469:4,0.67,,,,,,
Decapterus,koheru,-37.25,165.25,3316:475:1,0.74,,,,,,
Decapterus,koheru,-37.25,165.75,3316:475:2,0.68,,,,,,
Decapterus,koheru,-37.75,165.25,3316:475:3,0.74,,,,,,
Decapterus,koheru,-37.75,165.75,3316:475:4,0.69,,,,,,
Decapterus,koheru,-37.25,166.25,3316:476:1,0.66,,,,,,
Decapterus,koheru,-37.25,166.75,3316:476:2,0.69,,,,,,
Decapterus,koheru,-37.75,166.25,3316:476:3,0.66,,,,,,
Decapterus,koheru,-37.75,166.75,3316:476:4,0.75,,,,,,
Decapterus,koheru,-37.25,167.25,3316:477:1,0.71,,,,,,
Decapterus,koheru,-37.25,167.75,3316:477:2,0.71,,,,,,
Decapterus,koheru,-37.75,167.25,3316:477:3,0.77,,,,,,
Decapterus,koheru,-37.75,167.75,3316:477:4,0.77,,,,,,
Decapterus,koheru,-37.25,168.25,3316:478:1,0.71,,,,,,
Decapterus,koheru,-37.25,168.75,3316:478:2,0.63,,,,,,
Decapterus,koheru,-37.75,168.25,3316:478:3,0.76,,,,,,
Decapterus,koheru,-37.75,168.75,3316:478:4,0.77,,,,,,
Decapterus,koheru,-37.25,169.25,3316:479:1,0.62,,,,,,
Decapterus,koheru,-37.25,169.75,3316:479:2,0.64,,,,,,
Decapterus,koheru,-38.25,165.25,3316:485:1,0.74,,,,,,
Decapterus,koheru,-38.25,165.75,3316:485:2,0.68,,,,,,
Decapterus,koheru,-38.75,165.25,3316:485:3,0.75,,,,,,
Decapterus,koheru,-38.75,165.75,3316:485:4,0.75,,,,,,
Decapterus,koheru,-38.25,166.25,3316:486:1,0.69,,,,,,
Decapterus,koheru,-38.25,166.75,3316:486:2,0.79,,,,,,
Decapterus,koheru,-38.75,166.25,3316:486:3,0.78,,,,,,
Decapterus,koheru,-38.75,166.75,3316:486:4,0.78,,,,,,
Decapterus,koheru,-38.25,167.25,3316:487:1,0.78,,,,,,
Decapterus,koheru,-38.25,167.75,3316:487:2,0.70,,,,,,
Decapterus,koheru,-38.75,167.75,3316:487:4,0.72,,,,,,
Decapterus,koheru,-38.25,168.25,3316:488:1,0.78,,,,,,
Decapterus,koheru,-38.25,168.75,3316:488:2,0.67,,,,,,
Decapterus,koheru,-38.75,168.25,3316:488:3,0.71,,,,,,
Decapterus,koheru,-38.75,168.75,3316:488:4,0.66,,,,,,
Decapterus,koheru,-38.25,169.25,3316:489:1,0.68,,,,,,
Decapterus,koheru,-38.25,169.75,3316:489:2,0.76,,,,,,
Decapterus,koheru,-38.75,169.25,3316:489:3,0.62,,,,,,
Decapterus,koheru,-38.75,169.75,3316:489:4,0.65,,,,,,
Decapterus,koheru,-39.25,165.25,3316:495:1,0.75,,,,,,
Decapterus,koheru,-39.75,165.25,3316:495:3,0.79,,,,,,
Decapterus,koheru,-39.25,167.75,3316:497:2,0.77,,,,,,
Decapterus,koheru,-39.25,168.25,3316:498:1,0.73,,,,,,
Decapterus,koheru,-39.25,168.75,3316:498:2,0.67,,,,,,
Decapterus,koheru,-39.25,169.25,3316:499:1,0.66,,,,,,
Decapterus,koheru,-39.25,169.75,3316:499:2,0.70,,,,,,
Decapterus,koheru,-33.75,170.75,3317:130:4,0.62,,,,,,
Decapterus,koheru,-33.25,171.75,3317:131:2,0.60,,,,,,
Decapterus,koheru,-33.75,171.25,3317:131:3,0.62,,,,,,
Decapterus,koheru,-33.75,171.75,3317:131:4,0.62,,,,,,
Decapterus,koheru,-34.75,170.25,3317:140:3,0.75,,,,,,
Decapterus,koheru,-34.75,170.75,3317:140:4,0.74,,,,,,
Decapterus,koheru,-34.75,171.25,3317:141:3,0.72,,,,,,
Decapterus,koheru,-34.75,171.75,3317:141:4,0.79,,,,,,
Decapterus,koheru,-34.25,172.25,3317:142:1,0.78,,,,,,
Decapterus,koheru,-34.25,172.75,3317:142:2,0.78,,,,,,
Decapterus,koheru,-34.75,172.25,3317:142:3,0.78,,,,,,
Decapterus,koheru,-34.75,172.75,3317:142:4,0.78,,,,,,
Decapterus,koheru,-34.25,173.25,3317:143:1,0.70,,,,,,
Decapterus,koheru,-34.25,173.75,3317:143:2,0.70,,,,,,
Decapterus,koheru,-34.75,173.25,3317:143:3,0.70,,,,,,
Decapterus,koheru,-34.75,173.75,3317:143:4,0.70,,,,,,
Decapterus,koheru,-34.75,174.25,3317:144:3,0.66,,,,,,
Decapterus,koheru,-34.75,174.75,3317:144:4,0.66,,,,,,
Decapterus,koheru,-35.25,170.25,3317:350:1,0.76,,,,,,
Decapterus,koheru,-35.25,170.75,3317:350:2,0.77,,,,,,
Decapterus,koheru,-35.75,170.25,3317:350:3,0.72,,,,,,
Decapterus,koheru,-35.75,170.75,3317:350:4,0.75,,,,,,
Decapterus,koheru,-35.25,171.25,3317:351:1,0.79,,,,,,
Decapterus,koheru,-35.25,171.75,3317:351:2,0.75,,,,,,
Decapterus,koheru,-35.75,171.25,3317:351:3,0.72,,,,,,
Decapterus,koheru,-35.75,171.75,3317:351:4,0.75,,,,,,
Decapterus,koheru,-35.75,172.25,3317:352:3,0.73,,,,,,
Decapterus,koheru,-35.75,174.25,3317:354:3,0.79,,,,,,
Decapterus,koheru,-36.25,170.25,3317:360:1,0.66,,,,,,
Decapterus,koheru,-36.25,170.75,3317:360:2,0.68,,,,,,
Decapterus,koheru,-36.75,170.25,3317:360:3,0.60,,,,,,
Decapterus,koheru,-36.75,170.75,3317:360:4,0.66,,,,,,
Decapterus,koheru,-36.25,171.25,3317:361:1,0.64,,,,,,
Decapterus,koheru,-36.25,171.75,3317:361:2,0.71,,,,,,
Decapterus,koheru,-36.75,171.25,3317:361:3,0.66,,,,,,
Decapterus,koheru,-36.75,171.75,3317:361:4,0.68,,,,,,
Decapterus,koheru,-36.25,172.25,3317:362:1,0.78,,,,,,
Decapterus,koheru,-36.75,172.25,3317:362:3,0.74,,,,,,
Decapterus,koheru,-36.75,172.75,3317:362:4,0.79,,,,,,
Decapterus,koheru,-37.25,170.25,3317:370:1,0.64,,,,,,
Decapterus,koheru,-37.25,170.75,3317:370:2,0.67,,,,,,
Decapterus,koheru,-37.25,171.25,3317:371:1,0.74,,,,,,
Decapterus,koheru,-37.25,171.75,3317:371:2,0.73,,,,,,
Decapterus,koheru,-37.25,172.25,3317:372:1,0.74,,,,,,
Decapterus,koheru,-37.25,174.25,3317:374:1,0.63,,,,,,
Decapterus,koheru,-37.75,174.25,3317:374:3,0.62,,,,,,
Decapterus,koheru,-38.75,173.25,3317:383:3,0.66,,,,,,
Decapterus,koheru,-39.75,173.25,3317:393:3,0.61,,,,,,
Decapterus,koheru,-35.25,176.25,3317:456:1,0.73,,,,,,
Decapterus,koheru,-35.25,176.75,3317:456:2,0.63,,,,,,
Decapterus,koheru,-35.75,176.25,3317:456:3,0.75,,,,,,
Decapterus,koheru,-35.75,176.75,3317:456:4,0.73,,,,,,
Decapterus,koheru,-35.25,177.25,3317:457:1,0.60,,,,,,
Decapterus,koheru,-35.75,177.25,3317:457:3,0.68,,,,,,
Decapterus,koheru,-35.75,177.75,3317:457:4,0.64,,,,,,
Decapterus,koheru,-35.25,178.25,3317:458:1,0.65,,,,,,
Decapterus,koheru,-35.25,178.75,3317:458:2,0.64,,,,,,
Decapterus,koheru,-35.75,178.25,3317:458:3,0.71,,,,,,
Decapterus,koheru,-35.75,178.75,3317:458:4,0.74,,,,,,
Decapterus,koheru,-35.25,179.25,3317:459:1,0.71,,,,,,
Decapterus,koheru,-35.25,179.75,3317:459:2,0.68,,,,,,
Decapterus,koheru,-36.75,175.25,3317:465:3,0.61,,,,,,
Decapterus,koheru,-39.25,178.25,3317:498:1,0.78,,,,,,
Decapterus,koheru,-41.25,152.25,3415:112:1,0.75,,,,,,
Decapterus,koheru,-41.25,152.75,3415:112:2,0.75,,,,,,
Decapterus,koheru,-41.75,152.25,3415:112:3,0.75,,,,,,
Decapterus,koheru,-41.75,152.75,3415:112:4,0.75,,,,,,
Decapterus,koheru,-41.25,153.25,3415:113:1,0.67,,,,,,
Decapterus,koheru,-41.25,153.75,3415:113:2,0.67,,,,,,
Decapterus,koheru,-41.75,153.25,3415:113:3,0.67,,,,,,
Decapterus,koheru,-41.75,153.75,3415:113:4,0.67,,,,,,
Decapterus,koheru,-41.25,154.25,3415:114:1,0.61,,,,,,
Decapterus,koheru,-41.25,154.75,3415:114:2,0.61,,,,,,
Decapterus,koheru,-41.75,154.25,3415:114:3,0.61,,,,,,
Decapterus,koheru,-41.75,154.75,3415:114:4,0.61,,,,,,
Decapterus,koheru,-40.25,161.25,3416:101:1,0.71,,,,,,
Decapterus,koheru,-40.25,161.75,3416:101:2,0.70,,,,,,
Decapterus,koheru,-40.75,161.25,3416:101:3,0.75,,,,,,
Decapterus,koheru,-40.75,161.75,3416:101:4,0.75,,,,,,
Decapterus,koheru,-40.25,162.25,3416:102:1,0.61,,,,,,
Decapterus,koheru,-40.25,162.75,3416:102:2,0.66,,,,,,
Decapterus,koheru,-40.75,162.25,3416:102:3,0.66,,,,,,
Decapterus,koheru,-40.75,162.75,3416:102:4,0.67,,,,,,
Decapterus,koheru,-40.25,163.25,3416:103:1,0.61,,,,,,
Decapterus,koheru,-40.25,163.75,3416:103:2,0.60,,,,,,
Decapterus,koheru,-40.25,164.25,3416:104:1,0.60,,,,,,
Decapterus,koheru,-40.25,164.75,3416:104:2,0.60,,,,,,
Decapterus,koheru,-40.75,164.25,3416:104:3,0.61,,,,,,
Decapterus,koheru,-40.75,164.75,3416:104:4,0.64,,,,,,
Decapterus,koheru,-40.25,165.25,3416:205:1,0.60,,,,,,
Decapterus,koheru,-40.25,165.75,3416:205:2,0.62,,,,,,
Decapterus,koheru,-40.75,165.25,3416:205:3,0.64,,,,,,
Decapterus,koheru,-40.75,165.75,3416:205:4,0.63,,,,,,
Decapterus,koheru,-40.25,166.25,3416:206:1,0.62,,,,,,
Decapterus,koheru,-40.25,166.75,3416:206:2,0.63,,,,,,
Decapterus,koheru,-40.75,166.25,3416:206:3,0.65,,,,,,
Decapterus,koheru,-40.75,166.75,3416:206:4,0.67,,,,,,
Decapterus,koheru,-40.25,167.25,3416:207:1,0.69,,,,,,
Decapterus,koheru,-40.25,167.75,3416:207:2,0.68,,,,,,
Decapterus,koheru,-40.75,167.25,3416:207:3,0.69,,,,,,
Decapterus,koheru,-40.75,167.75,3416:207:4,0.69,,,,,,
Decapterus,koheru,-40.25,168.25,3416:208:1,0.73,,,,,,
Decapterus,koheru,-40.25,168.75,3416:208:2,0.70,,,,,,
Decapterus,koheru,-40.75,168.25,3416:208:3,0.75,,,,,,
Decapterus,koheru,-40.75,168.75,3416:208:4,0.75,,,,,,
Decapterus,koheru,-40.25,169.25,3416:209:1,0.76,,,,,,
Decapterus,koheru,-40.25,169.75,3416:209:2,0.76,,,,,,
Decapterus,koheru,-40.75,169.25,3416:209:3,0.76,,,,,,
Decapterus,koheru,-40.75,169.75,3416:209:4,0.76,,,,,,
Decapterus,koheru,-40.25,170.25,3417:100:1,0.77,,,,,,
Decapterus,koheru,-40.25,170.75,3417:100:2,0.77,,,,,,
Decapterus,koheru,-40.75,170.25,3417:100:3,0.77,,,,,,
Decapterus,koheru,-40.75,170.75,3417:100:4,0.77,,,,,,
Decapterus,koheru,-40.75,172.75,3417:102:4,0.78,,,,,,
Decapterus,koheru,-40.25,173.25,3417:103:1,0.78,,,,,,
Decapterus,koheru,-40.75,173.25,3417:103:3,0.61,,,,,,
Decapterus,koheru,-40.25,174.25,3417:104:1,0.67,,,,,,
Decapterus,koheru,-40.25,174.75,3417:104:2,0.67,,,,,,
Decapterus,koheru,-40.75,174.25,3417:104:3,0.63,,,,,,
Decapterus,koheru,-41.75,171.75,3417:111:4,0.61,,,,,,
Decapterus,koheru,-41.25,172.25,3417:112:1,0.63,,,,,,
Decapterus,koheru,-40.75,176.25,3417:206:3,0.70,,,,,,
Decapterus,koheru,-41.25,177.75,3417:217:2,0.60,,,,,,
Decapterus,koheru,-41.25,179.25,3417:219:1,0.63,,,,,,
Decapterus,koheru,-41.25,179.75,3417:219:2,0.74,,,,,,
Decapterus,koheru,-41.75,179.75,3417:219:4,0.74,,,,,,
Decapterus,koheru,-38.25,-171.25,5317:381:1,0.62,,,,,,
Decapterus,koheru,-38.25,-171.75,5317:381:2,0.60,,,,,,
Decapterus,koheru,-38.75,-171.25,5317:381:3,0.60,,,,,,
Decapterus,koheru,-38.75,-171.75,5317:381:4,0.67,,,,,,
Decapterus,koheru,-38.75,-172.25,5317:382:3,0.71,,,,,,
Decapterus,koheru,-38.75,-172.75,5317:382:4,0.73,,,,,,
Decapterus,koheru,-38.25,-173.25,5317:383:1,0.61,,,,,,
Decapterus,koheru,-38.75,-173.25,5317:383:3,0.76,,,,,,
Decapterus,koheru,-38.75,-173.75,5317:383:4,0.77,,,,,,
Decapterus,koheru,-38.25,-174.75,5317:384:2,0.69,,,,,,
Decapterus,koheru,-38.75,-174.25,5317:384:3,0.75,,,,,,
Decapterus,koheru,-38.75,-174.75,5317:384:4,0.79,,,,,,
Decapterus,koheru,-39.75,-172.25,5317:392:3,0.66,,,,,,
Decapterus,koheru,-39.75,-172.75,5317:392:4,0.72,,,,,,
Decapterus,koheru,-39.25,-173.25,5317:393:1,0.67,,,,,,
Decapterus,koheru,-39.25,-173.75,5317:393:2,0.72,,,,,,
Decapterus,koheru,-39.75,-173.25,5317:393:3,0.77,,,,,,
Decapterus,koheru,-39.75,-173.75,5317:393:4,0.79,,,,,,
Decapterus,koheru,-35.25,-176.25,5317:456:1,0.65,,,,,,
Decapterus,koheru,-35.25,-176.75,5317:456:2,0.67,,,,,,
Decapterus,koheru,-35.75,-176.25,5317:456:3,0.61,,,,,,
Decapterus,koheru,-35.75,-176.75,5317:456:4,0.66,,,,,,
Decapterus,koheru,-35.25,-177.25,5317:457:1,0.63,,,,,,
Decapterus,koheru,-35.25,-177.75,5317:457:2,0.61,,,,,,
Decapterus,koheru,-35.75,-177.25,5317:457:3,0.69,,,,,,
Decapterus,koheru,-35.75,-177.75,5317:457:4,0.66,,,,,,
Decapterus,koheru,-35.25,-178.75,5317:458:2,0.62,,,,,,
Decapterus,koheru,-35.75,-178.25,5317:458:3,0.67,,,,,,
Decapterus,koheru,-35.75,-178.75,5317:458:4,0.72,,,,,,
Decapterus,koheru,-35.25,-179.25,5317:459:1,0.65,,,,,,
Decapterus,koheru,-35.25,-179.75,5317:459:2,0.73,,,,,,
Decapterus,koheru,-36.25,-177.25,5317:467:1,0.65,,,,,,
Decapterus,koheru,-36.25,-177.75,5317:467:2,0.78,,,,,,
Decapterus,koheru,-36.75,-177.75,5317:467:4,0.76,,,,,,
Decapterus,koheru,-37.25,-175.75,5317:475:2,0.62,,,,,,
Decapterus,koheru,-37.75,-175.25,5317:475:3,0.63,,,,,,
Decapterus,koheru,-37.75,-175.75,5317:475:4,0.77,,,,,,
Decapterus,koheru,-37.25,-176.25,5317:476:1,0.69,,,,,,
Decapterus,koheru,-37.25,-176.75,5317:476:2,0.74,,,,,,
Decapterus,koheru,-37.25,-177.25,5317:477:1,0.76,,,,,,
Decapterus,koheru,-38.25,-175.25,5317:485:1,0.71,,,,,,
Decapterus,koheru,-40.25,-173.25,5417:103:1,0.64,,,,,,
Decapterus,koheru,-40.25,-173.75,5417:103:2,0.63,,,,,,
Decapterus,koheru,-40.75,-173.25,5417:103:3,0.64,,,,,,
Decapterus,koheru,-40.75,-173.75,5417:103:4,0.64,,,,,,
Decapterus,koheru,-40.25,-174.25,5417:104:1,0.70,,,,,,
Decapterus,koheru,-40.25,-174.75,5417:104:2,0.71,,,,,,
Decapterus,koheru,-40.75,-174.25,5417:104:3,0.71,,,,,,
Decapterus,koheru,-40.75,-174.75,5417:104:4,0.71,,,,,,
Decapterus,koheru,-40.25,-175.25,5417:205:1,0.77,,,,,,
Decapterus,koheru,-40.25,-175.75,5417:205:2,0.78,,,,,,
Decapterus,koheru,-40.75,-175.25,5417:205:3,0.78,,,,,,
Decapterus,koheru,-40.75,-175.75,5417:205:4,0.74,,,,,,
Decapterus,koheru,-41.25,-177.25,5417:217:1,0.62,,,,,,
Decapterus,koheru,-41.25,-177.75,5417:217:2,0.62,,,,,,
Decapterus,koheru,-41.75,-177.25,5417:217:3,0.62,,,,,,
Decapterus,koheru,-41.75,-177.75,5417:217:4,0.62,,,,,,
Decapterus,koheru,-41.25,-178.25,5417:218:1,0.64,,,,,,
Decapterus,koheru,-41.25,-178.75,5417:218:2,0.64,,,,,,
Decapterus,koheru,-41.75,-178.25,5417:218:3,0.64,,,,,,
Decapterus,koheru,-41.75,-178.75,5417:218:4,0.64,,,,,,
Decapterus,koheru,-41.25,-179.25,5417:219:1,0.68,,,,,,
Decapterus,koheru,-41.25,-179.75,5417:219:2,0.68,,,,,,
Decapterus,koheru,-41.75,-179.25,5417:219:3,0.68,,,,,,
Decapterus,koheru,-41.75,-179.75,5417:219:4,0.68,,,,,,
Decapterus,koheru,-37.25,150.75,3315:370:2,0.83,,,,,,
Decapterus,koheru,-38.75,150.25,3315:380:3,0.97,,,,,,
Decapterus,koheru,-38.75,150.75,3315:380:4,0.98,,,,,,
Decapterus,koheru,-38.25,151.25,3315:381:1,0.86,,,,,,
Decapterus,koheru,-38.25,151.75,3315:381:2,0.86,,,,,,
Decapterus,koheru,-38.75,151.25,3315:381:3,1.00,,,,,,
Decapterus,koheru,-38.75,151.75,3315:381:4,1.00,,,,,,
Decapterus,koheru,-38.25,152.25,3315:382:1,1.00,,,,,,
Decapterus,koheru,-38.25,152.75,3315:382:2,1.00,,,,,,
Decapterus,koheru,-38.75,152.25,3315:382:3,1.00,,,,,,
Decapterus,koheru,-38.75,152.75,3315:382:4,1.00,,,,,,
Decapterus,koheru,-38.25,153.25,3315:383:1,1.00,,,,,,
Decapterus,koheru,-38.25,153.75,3315:383:2,1.00,,,,,,
Decapterus,koheru,-38.75,153.25,3315:383:3,1.00,,,,,,
Decapterus,koheru,-38.75,153.75,3315:383:4,1.00,,,,,,
Decapterus,koheru,-38.25,154.25,3315:384:1,1.00,,,,,,
Decapterus,koheru,-38.25,154.75,3315:384:2,1.00,,,,,,
Decapterus,koheru,-38.75,154.25,3315:384:3,1.00,,,,,,
Decapterus,koheru,-38.75,154.75,3315:384:4,1.00,,,,,,
Decapterus,koheru,-39.25,150.25,3315:390:1,1.00,,,,,,
Decapterus,koheru,-39.25,150.75,3315:390:2,1.00,,,,,,
Decapterus,koheru,-39.75,150.25,3315:390:3,1.00,,,,,,
Decapterus,koheru,-39.75,150.75,3315:390:4,1.00,,,,,,
Decapterus,koheru,-39.25,151.25,3315:391:1,1.00,,,,,,
Decapterus,koheru,-39.25,151.75,3315:391:2,1.00,,,,,,
Decapterus,koheru,-39.75,151.25,3315:391:3,1.00,,,,,,
Decapterus,koheru,-39.75,151.75,3315:391:4,1.00,,,,,,
Decapterus,koheru,-39.25,152.25,3315:392:1,1.00,,,,,,
Decapterus,koheru,-39.25,152.75,3315:392:2,1.00,,,,,,
Decapterus,koheru,-39.75,152.25,3315:392:3,1.00,,,,,,
Decapterus,koheru,-39.75,152.75,3315:392:4,1.00,,,,,,
Decapterus,koheru,-39.25,153.25,3315:393:1,1.00,,,,,,
Decapterus,koheru,-39.25,153.75,3315:393:2,1.00,,,,,,
Decapterus,koheru,-39.75,153.25,3315:393:3,1.00,,,,,,
Decapterus,koheru,-39.75,153.75,3315:393:4,1.00,,,,,,
Decapterus,koheru,-39.25,154.25,3315:394:1,1.00,,,,,,
Decapterus,koheru,-39.25,154.75,3315:394:2,1.00,,,,,,
Decapterus,koheru,-39.75,154.25,3315:394:3,1.00,,,,,,
Decapterus,koheru,-39.75,154.75,3315:394:4,1.00,,,,,,
