Mapping parameters for Lepidonotothen squamifrons (Grey rockcod)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Segschneider, J. Rius-Barile, T. Rees, and R. Froese. 2019. AquaMaps: Predicted range maps for aquatic species. World Wide Web electronic publication, www.aquamaps.org, version 10/2019 (final)."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  48 |  58 |  88 ,
Bounding Box (NSWE): ,-45,-79,-180,180

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Lepidonotothen,squamifrons,-76.25,-164.75,5716:364:2,0.22
Lepidonotothen,squamifrons,-76.25,-165.25,5716:465:1,0.20
Lepidonotothen,squamifrons,-76.25,-165.75,5716:465:2,0.23
Lepidonotothen,squamifrons,-76.25,-166.25,5716:466:1,0.24
Lepidonotothen,squamifrons,-76.25,-166.75,5716:466:2,0.24
Lepidonotothen,squamifrons,-76.25,-167.25,5716:467:1,0.22
Lepidonotothen,squamifrons,-76.25,-167.75,5716:467:2,0.21
Lepidonotothen,squamifrons,-76.25,-168.25,5716:468:1,0.22
Lepidonotothen,squamifrons,-76.25,-168.75,5716:468:2,0.26
Lepidonotothen,squamifrons,-76.25,-169.25,5716:469:1,0.27
Lepidonotothen,squamifrons,-76.25,-169.75,5716:469:2,0.30
Lepidonotothen,squamifrons,-71.75,-178.25,5717:218:3,0.27
Lepidonotothen,squamifrons,-71.75,-178.75,5717:218:4,0.26
Lepidonotothen,squamifrons,-71.75,-179.25,5717:219:3,0.28
Lepidonotothen,squamifrons,-72.75,-177.25,5717:227:3,0.20
Lepidonotothen,squamifrons,-72.25,-178.75,5717:228:2,0.20
Lepidonotothen,squamifrons,-72.75,-178.25,5717:228:3,0.21
Lepidonotothen,squamifrons,-72.75,-178.75,5717:228:4,0.25
Lepidonotothen,squamifrons,-72.25,-179.25,5717:229:1,0.20
Lepidonotothen,squamifrons,-72.75,-179.25,5717:229:3,0.27
Lepidonotothen,squamifrons,-72.75,-179.75,5717:229:4,0.25
Lepidonotothen,squamifrons,-73.25,-178.75,5717:238:2,0.20
Lepidonotothen,squamifrons,-73.25,-179.25,5717:239:1,0.26
Lepidonotothen,squamifrons,-73.25,-179.75,5717:239:2,0.26
Lepidonotothen,squamifrons,-73.75,-179.25,5717:239:3,0.25
Lepidonotothen,squamifrons,-73.75,-179.75,5717:239:4,0.26
Lepidonotothen,squamifrons,-74.25,-179.25,5717:249:1,0.31
Lepidonotothen,squamifrons,-74.25,-179.75,5717:249:2,0.37
Lepidonotothen,squamifrons,-74.75,-179.75,5717:249:4,0.24
Lepidonotothen,squamifrons,-75.75,-171.25,5717:351:3,0.20
Lepidonotothen,squamifrons,-75.75,-174.25,5717:354:3,0.20
Lepidonotothen,squamifrons,-75.75,-174.75,5717:354:4,0.24
Lepidonotothen,squamifrons,-76.25,-170.25,5717:360:1,0.33
Lepidonotothen,squamifrons,-76.25,-170.75,5717:360:2,0.35
Lepidonotothen,squamifrons,-76.25,-171.25,5717:361:1,0.34
Lepidonotothen,squamifrons,-76.25,-171.75,5717:361:2,0.32
Lepidonotothen,squamifrons,-76.25,-172.25,5717:362:1,0.30
Lepidonotothen,squamifrons,-76.25,-172.75,5717:362:2,0.31
Lepidonotothen,squamifrons,-76.25,-173.25,5717:363:1,0.32
Lepidonotothen,squamifrons,-76.25,-173.75,5717:363:2,0.31
Lepidonotothen,squamifrons,-76.25,-174.25,5717:364:1,0.34
Lepidonotothen,squamifrons,-76.25,-174.75,5717:364:2,0.38
Lepidonotothen,squamifrons,-75.75,-175.25,5717:455:3,0.28
Lepidonotothen,squamifrons,-75.75,-175.75,5717:455:4,0.31
Lepidonotothen,squamifrons,-75.75,-176.25,5717:456:3,0.35
Lepidonotothen,squamifrons,-75.75,-176.75,5717:456:4,0.38
Lepidonotothen,squamifrons,-75.25,-177.75,5717:457:2,0.22
Lepidonotothen,squamifrons,-75.75,-179.75,5717:459:4,0.39
Lepidonotothen,squamifrons,-76.25,-179.25,5717:469:1,0.38
Lepidonotothen,squamifrons,-76.25,-179.75,5717:469:2,0.35
Lepidonotothen,squamifrons,-76.75,-179.75,5717:469:4,0.39
Lepidonotothen,squamifrons,-77.75,-175.75,5717:475:4,0.39
Lepidonotothen,squamifrons,-77.75,-176.25,5717:476:3,0.37
Lepidonotothen,squamifrons,-77.75,-176.75,5717:476:4,0.37
Lepidonotothen,squamifrons,-77.25,-178.75,5717:478:2,0.39
Lepidonotothen,squamifrons,-77.25,-179.25,5717:479:1,0.37
Lepidonotothen,squamifrons,-77.25,-179.75,5717:479:2,0.36
Lepidonotothen,squamifrons,-77.75,-179.75,5717:479:4,0.36
Lepidonotothen,squamifrons,-46.75,37.75,3403:467:4,0.57
Lepidonotothen,squamifrons,-46.75,38.25,3403:468:3,0.55
Lepidonotothen,squamifrons,-46.25,39.75,3403:469:2,0.41
Lepidonotothen,squamifrons,-46.75,39.75,3403:469:4,0.56
Lepidonotothen,squamifrons,-45.75,49.25,3404:459:3,0.53
Lepidonotothen,squamifrons,-45.75,49.75,3404:459:4,0.52
Lepidonotothen,squamifrons,-46.25,49.75,3404:469:2,0.59
Lepidonotothen,squamifrons,-45.25,50.25,3405:350:1,0.45
Lepidonotothen,squamifrons,-45.75,50.25,3405:350:3,0.55
Lepidonotothen,squamifrons,-45.75,50.75,3405:350:4,0.58
Lepidonotothen,squamifrons,-46.75,66.75,3406:466:4,0.57
Lepidonotothen,squamifrons,-46.25,67.25,3406:467:1,0.47
Lepidonotothen,squamifrons,-46.25,67.75,3406:467:2,0.41
Lepidonotothen,squamifrons,-46.75,68.75,3406:468:4,0.59
Lepidonotothen,squamifrons,-47.25,65.75,3406:475:2,0.46
Lepidonotothen,squamifrons,-47.75,65.75,3406:475:4,0.48
Lepidonotothen,squamifrons,-47.25,66.25,3406:476:1,0.48
Lepidonotothen,squamifrons,-49.25,68.75,3406:498:2,0.44
Lepidonotothen,squamifrons,-47.75,73.75,3407:373:4,0.51
Lepidonotothen,squamifrons,-47.75,74.25,3407:374:3,0.49
Lepidonotothen,squamifrons,-48.75,71.75,3407:381:4,0.52
Lepidonotothen,squamifrons,-49.25,71.75,3407:391:2,0.55
Lepidonotothen,squamifrons,-49.25,72.25,3407:392:1,0.50
Lepidonotothen,squamifrons,-49.75,72.25,3407:392:3,0.59
Lepidonotothen,squamifrons,-51.25,1.25,3500:111:1,0.58
Lepidonotothen,squamifrons,-54.75,0.25,3500:140:3,0.58
Lepidonotothen,squamifrons,-53.25,43.75,3504:133:2,0.46
Lepidonotothen,squamifrons,-53.75,48.75,3504:238:4,0.41
Lepidonotothen,squamifrons,-50.25,71.25,3507:101:1,0.57
Lepidonotothen,squamifrons,-50.25,74.75,3507:104:2,0.44
Lepidonotothen,squamifrons,-51.75,72.25,3507:112:3,0.44
Lepidonotothen,squamifrons,-53.25,74.75,3507:134:2,0.40
Lepidonotothen,squamifrons,-50.75,75.75,3507:205:4,0.56
Lepidonotothen,squamifrons,-52.75,76.75,3507:226:4,0.51
Lepidonotothen,squamifrons,-52.25,78.25,3507:228:1,0.55
Lepidonotothen,squamifrons,-58.75,77.75,3507:487:4,0.54
Lepidonotothen,squamifrons,-69.75,4.25,3600:394:3,0.45
Lepidonotothen,squamifrons,-69.25,10.75,3601:390:2,0.45
Lepidonotothen,squamifrons,-69.75,11.75,3601:391:4,0.44
Lepidonotothen,squamifrons,-69.75,12.75,3601:392:4,0.55
Lepidonotothen,squamifrons,-69.75,13.75,3601:393:4,0.55
Lepidonotothen,squamifrons,-69.25,15.25,3601:495:1,0.55
Lepidonotothen,squamifrons,-69.75,15.75,3601:495:4,0.57
Lepidonotothen,squamifrons,-69.75,22.25,3602:392:3,0.51
Lepidonotothen,squamifrons,-69.75,22.75,3602:392:4,0.47
Lepidonotothen,squamifrons,-69.75,25.75,3602:495:4,0.52
Lepidonotothen,squamifrons,-69.25,28.75,3602:498:2,0.48
Lepidonotothen,squamifrons,-69.25,29.25,3602:499:1,0.53
Lepidonotothen,squamifrons,-69.75,29.25,3602:499:3,0.55
Lepidonotothen,squamifrons,-67.75,32.25,3603:372:3,0.57
Lepidonotothen,squamifrons,-67.75,33.75,3603:373:4,0.58
Lepidonotothen,squamifrons,-68.75,30.25,3603:380:3,0.54
Lepidonotothen,squamifrons,-68.75,30.75,3603:380:4,0.49
Lepidonotothen,squamifrons,-68.75,31.25,3603:381:3,0.43
Lepidonotothen,squamifrons,-68.75,31.75,3603:381:4,0.40
Lepidonotothen,squamifrons,-68.25,32.75,3603:382:2,0.50
Lepidonotothen,squamifrons,-68.75,32.25,3603:382:3,0.47
Lepidonotothen,squamifrons,-68.75,33.25,3603:383:3,0.45
Lepidonotothen,squamifrons,-68.75,33.75,3603:383:4,0.41
Lepidonotothen,squamifrons,-69.25,30.25,3603:390:1,0.55
Lepidonotothen,squamifrons,-69.25,30.75,3603:390:2,0.54
Lepidonotothen,squamifrons,-69.75,31.75,3603:391:4,0.56
Lepidonotothen,squamifrons,-69.75,32.25,3603:392:3,0.59
Lepidonotothen,squamifrons,-69.75,32.75,3603:392:4,0.43
Lepidonotothen,squamifrons,-69.25,39.25,3603:499:1,0.58
Lepidonotothen,squamifrons,-69.25,39.75,3603:499:2,0.59
Lepidonotothen,squamifrons,-69.75,39.25,3603:499:3,0.57
Lepidonotothen,squamifrons,-69.75,39.75,3603:499:4,0.59
Lepidonotothen,squamifrons,-67.75,40.75,3604:370:4,0.41
Lepidonotothen,squamifrons,-67.25,42.75,3604:372:2,0.53
Lepidonotothen,squamifrons,-67.75,42.25,3604:372:3,0.53
Lepidonotothen,squamifrons,-67.75,42.75,3604:372:4,0.50
Lepidonotothen,squamifrons,-67.25,43.75,3604:373:2,0.59
Lepidonotothen,squamifrons,-67.75,43.25,3604:373:3,0.51
Lepidonotothen,squamifrons,-67.25,44.25,3604:374:1,0.55
Lepidonotothen,squamifrons,-67.25,44.75,3604:374:2,0.51
Lepidonotothen,squamifrons,-68.75,40.25,3604:380:3,0.58
Lepidonotothen,squamifrons,-68.75,40.75,3604:380:4,0.59
Lepidonotothen,squamifrons,-68.25,41.25,3604:381:1,0.44
Lepidonotothen,squamifrons,-66.75,45.75,3604:465:4,0.52
Lepidonotothen,squamifrons,-66.25,47.75,3604:467:2,0.50
Lepidonotothen,squamifrons,-66.75,47.75,3604:467:4,0.54
Lepidonotothen,squamifrons,-66.25,48.25,3604:468:1,0.42
Lepidonotothen,squamifrons,-66.25,48.75,3604:468:2,0.45
Lepidonotothen,squamifrons,-66.75,49.25,3604:469:3,0.58
Lepidonotothen,squamifrons,-66.75,49.75,3604:469:4,0.57
Lepidonotothen,squamifrons,-67.25,45.25,3604:475:1,0.55
Lepidonotothen,squamifrons,-67.75,46.25,3604:476:3,0.59
Lepidonotothen,squamifrons,-67.25,49.25,3604:479:1,0.59
Lepidonotothen,squamifrons,-67.25,49.75,3604:479:2,0.57
Lepidonotothen,squamifrons,-65.25,54.75,3605:354:2,0.54
Lepidonotothen,squamifrons,-66.25,51.75,3605:361:2,0.53
Lepidonotothen,squamifrons,-67.25,50.25,3605:370:1,0.56
Lepidonotothen,squamifrons,-67.25,50.75,3605:370:2,0.53
Lepidonotothen,squamifrons,-66.25,57.25,3605:467:1,0.50
Lepidonotothen,squamifrons,-66.25,57.75,3605:467:2,0.48
Lepidonotothen,squamifrons,-66.25,58.25,3605:468:1,0.49
Lepidonotothen,squamifrons,-66.25,58.75,3605:468:2,0.55
Lepidonotothen,squamifrons,-66.75,58.25,3605:468:3,0.43
Lepidonotothen,squamifrons,-66.75,58.75,3605:468:4,0.45
Lepidonotothen,squamifrons,-66.75,59.25,3605:469:3,0.47
Lepidonotothen,squamifrons,-66.75,59.75,3605:469:4,0.51
Lepidonotothen,squamifrons,-67.25,58.25,3605:478:1,0.44
Lepidonotothen,squamifrons,-66.75,60.25,3606:360:3,0.57
Lepidonotothen,squamifrons,-66.75,61.25,3606:361:3,0.59
Lepidonotothen,squamifrons,-66.75,61.75,3606:361:4,0.51
Lepidonotothen,squamifrons,-66.75,62.25,3606:362:3,0.48
Lepidonotothen,squamifrons,-66.75,62.75,3606:362:4,0.47
Lepidonotothen,squamifrons,-66.75,63.25,3606:363:3,0.48
Lepidonotothen,squamifrons,-66.75,63.75,3606:363:4,0.52
Lepidonotothen,squamifrons,-66.75,64.25,3606:364:3,0.57
Lepidonotothen,squamifrons,-67.75,61.75,3606:371:4,0.46
Lepidonotothen,squamifrons,-67.75,63.25,3606:373:3,0.56
Lepidonotothen,squamifrons,-67.25,69.75,3606:479:2,0.59
Lepidonotothen,squamifrons,-69.25,69.75,3606:499:2,0.41
Lepidonotothen,squamifrons,-66.75,71.25,3607:361:3,0.55
Lepidonotothen,squamifrons,-66.75,71.75,3607:361:4,0.55
Lepidonotothen,squamifrons,-66.75,72.25,3607:362:3,0.56
Lepidonotothen,squamifrons,-67.25,70.25,3607:370:1,0.54
Lepidonotothen,squamifrons,-67.25,70.75,3607:370:2,0.50
Lepidonotothen,squamifrons,-67.75,71.25,3607:371:3,0.47
Lepidonotothen,squamifrons,-67.75,71.75,3607:371:4,0.51
Lepidonotothen,squamifrons,-67.25,73.25,3607:373:1,0.50
Lepidonotothen,squamifrons,-67.75,73.75,3607:373:4,0.40
Lepidonotothen,squamifrons,-67.75,74.25,3607:374:3,0.49
Lepidonotothen,squamifrons,-67.75,74.75,3607:374:4,0.56
Lepidonotothen,squamifrons,-68.25,71.25,3607:381:1,0.52
Lepidonotothen,squamifrons,-68.25,71.75,3607:381:2,0.57
Lepidonotothen,squamifrons,-68.25,72.25,3607:382:1,0.42
Lepidonotothen,squamifrons,-69.25,70.25,3607:390:1,0.42
Lepidonotothen,squamifrons,-69.75,71.75,3607:391:4,0.50
Lepidonotothen,squamifrons,-69.75,73.25,3607:393:3,0.59
Lepidonotothen,squamifrons,-68.25,75.25,3607:485:1,0.40
Lepidonotothen,squamifrons,-68.25,75.75,3607:485:2,0.46
Lepidonotothen,squamifrons,-68.25,76.25,3607:486:1,0.51
Lepidonotothen,squamifrons,-68.25,76.75,3607:486:2,0.58
Lepidonotothen,squamifrons,-68.25,79.75,3607:489:2,0.46
Lepidonotothen,squamifrons,-65.75,84.25,3608:354:3,0.43
Lepidonotothen,squamifrons,-65.75,84.75,3608:354:4,0.57
Lepidonotothen,squamifrons,-66.25,80.25,3608:360:1,0.48
Lepidonotothen,squamifrons,-66.25,82.75,3608:362:2,0.54
Lepidonotothen,squamifrons,-66.75,82.25,3608:362:3,0.51
Lepidonotothen,squamifrons,-66.25,83.25,3608:363:1,0.50
Lepidonotothen,squamifrons,-66.75,83.25,3608:363:3,0.45
Lepidonotothen,squamifrons,-66.75,83.75,3608:363:4,0.53
Lepidonotothen,squamifrons,-66.75,84.25,3608:364:3,0.40
Lepidonotothen,squamifrons,-67.75,81.25,3608:371:3,0.42
Lepidonotothen,squamifrons,-67.25,83.75,3608:373:2,0.41
Lepidonotothen,squamifrons,-65.75,89.25,3608:459:3,0.52
Lepidonotothen,squamifrons,-65.75,89.75,3608:459:4,0.48
Lepidonotothen,squamifrons,-66.25,89.25,3608:469:1,0.54
Lepidonotothen,squamifrons,-64.75,98.75,3609:248:4,0.44
Lepidonotothen,squamifrons,-64.75,99.25,3609:249:3,0.43
Lepidonotothen,squamifrons,-65.75,90.75,3609:350:4,0.53
Lepidonotothen,squamifrons,-65.25,91.75,3609:351:2,0.51
Lepidonotothen,squamifrons,-65.25,92.25,3609:352:1,0.56
Lepidonotothen,squamifrons,-65.25,92.75,3609:352:2,0.58
Lepidonotothen,squamifrons,-65.25,94.25,3609:354:1,0.55
Lepidonotothen,squamifrons,-66.75,93.25,3609:363:3,0.42
Lepidonotothen,squamifrons,-66.75,94.25,3609:364:3,0.54
Lepidonotothen,squamifrons,-65.25,97.25,3609:457:1,0.57
Lepidonotothen,squamifrons,-65.25,97.75,3609:457:2,0.40
Lepidonotothen,squamifrons,-66.25,99.25,3609:469:1,0.53
Lepidonotothen,squamifrons,-64.75,100.75,3610:140:4,0.49
Lepidonotothen,squamifrons,-64.75,104.25,3610:144:3,0.44
Lepidonotothen,squamifrons,-65.25,100.75,3610:350:2,0.48
Lepidonotothen,squamifrons,-65.25,103.75,3610:353:2,0.46
Lepidonotothen,squamifrons,-65.25,104.25,3610:354:1,0.47
Lepidonotothen,squamifrons,-65.25,104.75,3610:354:2,0.45
Lepidonotothen,squamifrons,-65.75,104.75,3610:354:4,0.45
Lepidonotothen,squamifrons,-65.25,105.25,3610:455:1,0.47
Lepidonotothen,squamifrons,-65.25,105.75,3610:455:2,0.50
Lepidonotothen,squamifrons,-65.75,105.25,3610:455:3,0.47
Lepidonotothen,squamifrons,-65.75,105.75,3610:455:4,0.40
Lepidonotothen,squamifrons,-65.25,106.75,3610:456:2,0.48
Lepidonotothen,squamifrons,-65.25,107.25,3610:457:1,0.51
Lepidonotothen,squamifrons,-65.75,107.75,3610:457:4,0.46
Lepidonotothen,squamifrons,-65.25,110.75,3611:350:2,0.43
Lepidonotothen,squamifrons,-65.25,112.25,3611:352:1,0.55
Lepidonotothen,squamifrons,-65.75,114.25,3611:354:3,0.51
Lepidonotothen,squamifrons,-65.75,114.75,3611:354:4,0.45
Lepidonotothen,squamifrons,-66.25,110.75,3611:360:2,0.54
Lepidonotothen,squamifrons,-66.25,115.75,3611:465:2,0.52
Lepidonotothen,squamifrons,-66.75,115.25,3611:465:3,0.51
Lepidonotothen,squamifrons,-66.75,115.75,3611:465:4,0.55
Lepidonotothen,squamifrons,-66.25,116.25,3611:466:1,0.48
Lepidonotothen,squamifrons,-66.75,117.25,3611:467:3,0.50
Lepidonotothen,squamifrons,-66.25,118.75,3611:468:2,0.40
Lepidonotothen,squamifrons,-66.25,119.25,3611:469:1,0.51
Lepidonotothen,squamifrons,-67.25,116.25,3611:476:1,0.40
Lepidonotothen,squamifrons,-65.75,120.25,3612:350:3,0.49
Lepidonotothen,squamifrons,-65.75,121.25,3612:351:3,0.44
Lepidonotothen,squamifrons,-66.75,121.75,3612:361:4,0.44
Lepidonotothen,squamifrons,-66.75,122.25,3612:362:3,0.43
Lepidonotothen,squamifrons,-66.75,124.75,3612:364:4,0.51
Lepidonotothen,squamifrons,-65.75,125.25,3612:455:3,0.54
Lepidonotothen,squamifrons,-65.75,125.75,3612:455:4,0.44
Lepidonotothen,squamifrons,-65.75,126.25,3612:456:3,0.40
Lepidonotothen,squamifrons,-65.75,126.75,3612:456:4,0.41
Lepidonotothen,squamifrons,-65.25,127.75,3612:457:2,0.53
Lepidonotothen,squamifrons,-65.75,127.25,3612:457:3,0.45
Lepidonotothen,squamifrons,-65.75,127.75,3612:457:4,0.50
Lepidonotothen,squamifrons,-65.25,128.25,3612:458:1,0.52
Lepidonotothen,squamifrons,-66.25,125.25,3612:465:1,0.58
Lepidonotothen,squamifrons,-66.25,125.75,3612:465:2,0.41
Lepidonotothen,squamifrons,-66.25,126.25,3612:466:1,0.51
Lepidonotothen,squamifrons,-66.75,127.75,3612:467:4,0.42
Lepidonotothen,squamifrons,-66.25,128.25,3612:468:1,0.48
Lepidonotothen,squamifrons,-66.75,128.25,3612:468:3,0.55
Lepidonotothen,squamifrons,-66.75,128.75,3612:468:4,0.56
Lepidonotothen,squamifrons,-66.25,129.25,3612:469:1,0.57
Lepidonotothen,squamifrons,-66.25,129.75,3612:469:2,0.56
Lepidonotothen,squamifrons,-66.75,129.25,3612:469:3,0.57
Lepidonotothen,squamifrons,-66.75,129.75,3612:469:4,0.57
Lepidonotothen,squamifrons,-65.75,130.25,3613:350:3,0.50
Lepidonotothen,squamifrons,-65.75,130.75,3613:350:4,0.59
Lepidonotothen,squamifrons,-66.25,132.75,3613:362:2,0.51
Lepidonotothen,squamifrons,-66.25,133.25,3613:363:1,0.47
Lepidonotothen,squamifrons,-65.75,135.25,3613:455:3,0.40
Lepidonotothen,squamifrons,-65.75,136.75,3613:456:4,0.44
Lepidonotothen,squamifrons,-65.75,137.25,3613:457:3,0.43
Lepidonotothen,squamifrons,-65.25,139.75,3613:459:2,0.41
Lepidonotothen,squamifrons,-66.75,139.25,3613:469:3,0.49
Lepidonotothen,squamifrons,-66.25,140.75,3614:360:2,0.59
Lepidonotothen,squamifrons,-66.25,141.25,3614:361:1,0.56
Lepidonotothen,squamifrons,-66.25,141.75,3614:361:2,0.55
Lepidonotothen,squamifrons,-66.25,142.25,3614:362:1,0.52
Lepidonotothen,squamifrons,-66.25,142.75,3614:362:2,0.50
Lepidonotothen,squamifrons,-66.25,143.25,3614:363:1,0.43
Lepidonotothen,squamifrons,-66.25,143.75,3614:363:2,0.46
Lepidonotothen,squamifrons,-66.25,144.25,3614:364:1,0.57
Lepidonotothen,squamifrons,-66.25,147.75,3614:467:2,0.52
Lepidonotothen,squamifrons,-66.75,147.25,3614:467:3,0.53
Lepidonotothen,squamifrons,-66.75,147.75,3614:467:4,0.47
Lepidonotothen,squamifrons,-66.75,148.75,3614:468:4,0.45
Lepidonotothen,squamifrons,-67.25,145.25,3614:475:1,0.46
Lepidonotothen,squamifrons,-67.25,145.75,3614:475:2,0.47
Lepidonotothen,squamifrons,-67.75,145.75,3614:475:4,0.47
Lepidonotothen,squamifrons,-67.25,146.75,3614:476:2,0.54
Lepidonotothen,squamifrons,-67.25,147.25,3614:477:1,0.48
Lepidonotothen,squamifrons,-68.25,149.25,3614:489:1,0.56
Lepidonotothen,squamifrons,-68.25,149.75,3614:489:2,0.56
Lepidonotothen,squamifrons,-68.25,150.25,3615:380:1,0.51
Lepidonotothen,squamifrons,-69.25,157.75,3615:497:2,0.43
Lepidonotothen,squamifrons,-69.25,158.25,3615:498:1,0.41
Lepidonotothen,squamifrons,-66.75,163.75,3616:363:4,0.43
Lepidonotothen,squamifrons,-67.25,165.25,3616:475:1,0.59
Lepidonotothen,squamifrons,-67.25,170.75,3617:370:2,0.58
Lepidonotothen,squamifrons,-70.75,0.25,3700:100:3,0.47
Lepidonotothen,squamifrons,-70.75,0.75,3700:100:4,0.41
Lepidonotothen,squamifrons,-70.25,2.75,3700:102:2,0.48
Lepidonotothen,squamifrons,-70.25,3.25,3700:103:1,0.49
Lepidonotothen,squamifrons,-71.25,0.25,3700:110:1,0.45
Lepidonotothen,squamifrons,-70.25,10.75,3701:100:2,0.57
Lepidonotothen,squamifrons,-70.75,10.75,3701:100:4,0.46
Lepidonotothen,squamifrons,-70.25,28.75,3702:208:2,0.41
Lepidonotothen,squamifrons,-70.25,31.75,3703:101:2,0.43
Lepidonotothen,squamifrons,-71.25,69.25,3706:219:1,0.56
Lepidonotothen,squamifrons,-75.75,158.75,3715:458:4,0.52
Lepidonotothen,squamifrons,-75.25,159.25,3715:459:1,0.55
Lepidonotothen,squamifrons,-75.25,159.75,3715:459:2,0.56
Lepidonotothen,squamifrons,-75.75,159.25,3715:459:3,0.51
Lepidonotothen,squamifrons,-75.75,159.75,3715:459:4,0.49
Lepidonotothen,squamifrons,-76.75,157.75,3715:467:4,0.46
Lepidonotothen,squamifrons,-76.25,158.25,3715:468:1,0.49
Lepidonotothen,squamifrons,-76.25,158.75,3715:468:2,0.49
Lepidonotothen,squamifrons,-76.75,158.25,3715:468:3,0.45
Lepidonotothen,squamifrons,-76.75,158.75,3715:468:4,0.45
Lepidonotothen,squamifrons,-76.25,159.25,3715:469:1,0.45
Lepidonotothen,squamifrons,-76.75,159.25,3715:469:3,0.45
Lepidonotothen,squamifrons,-76.75,159.75,3715:469:4,0.41
Lepidonotothen,squamifrons,-77.25,158.25,3715:478:1,0.40
Lepidonotothen,squamifrons,-77.25,158.75,3715:478:2,0.40
Lepidonotothen,squamifrons,-77.25,159.25,3715:479:1,0.40
Lepidonotothen,squamifrons,-70.25,160.75,3716:100:2,0.55
Lepidonotothen,squamifrons,-70.25,161.25,3716:101:1,0.59
Lepidonotothen,squamifrons,-70.25,161.75,3716:101:2,0.56
Lepidonotothen,squamifrons,-74.25,162.75,3716:142:2,0.58
Lepidonotothen,squamifrons,-70.75,166.25,3716:206:3,0.44
Lepidonotothen,squamifrons,-70.75,167.25,3716:207:3,0.48
Lepidonotothen,squamifrons,-70.75,168.25,3716:208:3,0.54
Lepidonotothen,squamifrons,-70.75,168.75,3716:208:4,0.48
Lepidonotothen,squamifrons,-72.75,168.25,3716:228:3,0.44
Lepidonotothen,squamifrons,-72.75,168.75,3716:228:4,0.47
Lepidonotothen,squamifrons,-72.75,169.25,3716:229:3,0.51
Lepidonotothen,squamifrons,-73.75,166.75,3716:236:4,0.45
Lepidonotothen,squamifrons,-73.25,167.25,3716:237:1,0.41
Lepidonotothen,squamifrons,-73.25,169.75,3716:239:2,0.42
Lepidonotothen,squamifrons,-74.25,165.75,3716:245:2,0.52
Lepidonotothen,squamifrons,-74.25,166.25,3716:246:1,0.48
Lepidonotothen,squamifrons,-74.25,166.75,3716:246:2,0.40
Lepidonotothen,squamifrons,-74.75,166.25,3716:246:3,0.52
Lepidonotothen,squamifrons,-75.25,160.25,3716:350:1,0.59
Lepidonotothen,squamifrons,-75.75,160.75,3716:350:4,0.54
Lepidonotothen,squamifrons,-75.25,161.75,3716:351:2,0.48
Lepidonotothen,squamifrons,-75.75,161.25,3716:351:3,0.58
Lepidonotothen,squamifrons,-75.75,161.75,3716:351:4,0.40
Lepidonotothen,squamifrons,-75.25,162.25,3716:352:1,0.50
Lepidonotothen,squamifrons,-75.75,162.25,3716:352:3,0.49
Lepidonotothen,squamifrons,-75.75,162.75,3716:352:4,0.57
Lepidonotothen,squamifrons,-75.75,163.25,3716:353:3,0.57
Lepidonotothen,squamifrons,-76.75,162.25,3716:362:3,0.46
Lepidonotothen,squamifrons,-76.75,162.75,3716:362:4,0.54
Lepidonotothen,squamifrons,-76.25,163.75,3716:363:2,0.43
Lepidonotothen,squamifrons,-77.25,163.25,3716:373:1,0.43
Lepidonotothen,squamifrons,-75.25,165.75,3716:455:2,0.57
Lepidonotothen,squamifrons,-75.75,165.25,3716:455:3,0.53
Lepidonotothen,squamifrons,-75.75,165.75,3716:455:4,0.41
Lepidonotothen,squamifrons,-75.25,166.25,3716:456:1,0.46
Lepidonotothen,squamifrons,-71.25,171.25,3717:111:1,0.43
Lepidonotothen,squamifrons,-71.75,171.75,3717:111:4,0.56
Lepidonotothen,squamifrons,-72.25,170.75,3717:120:2,0.55
Lepidonotothen,squamifrons,-72.75,170.25,3717:120:3,0.57
Lepidonotothen,squamifrons,-72.75,170.75,3717:120:4,0.48
Lepidonotothen,squamifrons,-72.25,171.25,3717:121:1,0.56
Lepidonotothen,squamifrons,-72.75,171.25,3717:121:3,0.49
Lepidonotothen,squamifrons,-72.75,171.75,3717:121:4,0.56
Lepidonotothen,squamifrons,-72.25,172.75,3717:122:2,0.57
Lepidonotothen,squamifrons,-72.75,172.25,3717:122:3,0.58
Lepidonotothen,squamifrons,-72.75,172.75,3717:122:4,0.54
Lepidonotothen,squamifrons,-72.75,173.25,3717:123:3,0.47
Lepidonotothen,squamifrons,-73.25,171.75,3717:131:2,0.42
Lepidonotothen,squamifrons,-73.75,171.25,3717:131:3,0.41
Lepidonotothen,squamifrons,-73.25,172.25,3717:132:1,0.46
Lepidonotothen,squamifrons,-73.25,172.75,3717:132:2,0.43
Lepidonotothen,squamifrons,-73.25,176.25,3717:236:1,0.42
Lepidonotothen,squamifrons,-73.25,176.75,3717:236:2,0.44
Lepidonotothen,squamifrons,-73.75,176.25,3717:236:3,0.40
Lepidonotothen,squamifrons,-73.75,176.75,3717:236:4,0.42
Lepidonotothen,squamifrons,-74.75,178.75,3717:248:4,0.41
Lepidonotothen,squamifrons,-74.75,179.25,3717:249:3,0.44
