Mapping parameters for Benthosema fibulatum (Spinycheek lanternfish)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Segschneider, J. Rius-Barile, T. Rees, and R. Froese. 2019. AquaMaps: Predicted range maps for aquatic species. World Wide Web electronic publication, www.aquamaps.org, version 10/2019 (final)."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  47 |  51 |  57 |  61 |  71 |  77 |  81 ,
Bounding Box (NSWE): ,33,-42,19,-139

Pelagic: True,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Benthosema,fibulatum,-32.75,-143.25,5314:123:3,0.09
Benthosema,fibulatum,-32.25,-143.75,5314:123:2,0.13
Benthosema,fibulatum,-32.25,-143.25,5314:123:1,0.12
Benthosema,fibulatum,-32.75,-142.75,5314:122:4,0.09
Benthosema,fibulatum,-32.75,-142.25,5314:122:3,0.09
Benthosema,fibulatum,-32.25,-142.75,5314:122:2,0.12
Benthosema,fibulatum,-32.25,-142.25,5314:122:1,0.11
Benthosema,fibulatum,-32.75,-141.75,5314:121:4,0.09
Benthosema,fibulatum,-32.75,-141.25,5314:121:3,0.09
Benthosema,fibulatum,-32.25,-141.75,5314:121:2,0.11
Benthosema,fibulatum,-32.25,-141.25,5314:121:1,0.11
Benthosema,fibulatum,-32.75,-140.75,5314:120:4,0.09
Benthosema,fibulatum,-32.75,-140.25,5314:120:3,0.09
Benthosema,fibulatum,-32.25,-140.75,5314:120:2,0.11
Benthosema,fibulatum,-32.25,-140.25,5314:120:1,0.11
Benthosema,fibulatum,-31.75,-144.75,5314:114:4,0.14
Benthosema,fibulatum,-31.75,-144.25,5314:114:3,0.14
Benthosema,fibulatum,-31.25,-144.75,5314:114:2,0.16
Benthosema,fibulatum,-31.25,-144.25,5314:114:1,0.16
Benthosema,fibulatum,-31.75,-143.75,5314:113:4,0.15
Benthosema,fibulatum,-31.75,-143.25,5314:113:3,0.14
Benthosema,fibulatum,-31.25,-143.75,5314:113:2,0.16
Benthosema,fibulatum,-31.25,-143.25,5314:113:1,0.16
Benthosema,fibulatum,-31.75,-142.75,5314:112:4,0.14
Benthosema,fibulatum,-31.75,-142.25,5314:112:3,0.13
Benthosema,fibulatum,-31.25,-142.75,5314:112:2,0.15
Benthosema,fibulatum,-31.25,-142.25,5314:112:1,0.15
Benthosema,fibulatum,-31.75,-141.75,5314:111:4,0.13
Benthosema,fibulatum,-31.75,-141.25,5314:111:3,0.13
Benthosema,fibulatum,-31.25,-141.75,5314:111:2,0.14
Benthosema,fibulatum,-31.25,-141.25,5314:111:1,0.14
Benthosema,fibulatum,-31.75,-140.75,5314:110:4,0.13
Benthosema,fibulatum,-31.75,-140.25,5314:110:3,0.13
Benthosema,fibulatum,-31.25,-140.75,5314:110:2,0.14
Benthosema,fibulatum,-31.25,-140.25,5314:110:1,0.15
Benthosema,fibulatum,-30.75,-144.75,5314:104:4,0.18
Benthosema,fibulatum,-30.75,-144.25,5314:104:3,0.18
Benthosema,fibulatum,-30.25,-144.75,5314:104:2,0.19
Benthosema,fibulatum,-30.25,-144.25,5314:104:1,0.19
Benthosema,fibulatum,-30.75,-143.75,5314:103:4,0.18
Benthosema,fibulatum,-30.75,-143.25,5314:103:3,0.17
Benthosema,fibulatum,-30.25,-143.75,5314:103:2,0.19
Benthosema,fibulatum,-30.25,-143.25,5314:103:1,0.18
Benthosema,fibulatum,-30.75,-142.75,5314:102:4,0.17
Benthosema,fibulatum,-30.75,-142.25,5314:102:3,0.17
Benthosema,fibulatum,-30.25,-142.75,5314:102:2,0.18
Benthosema,fibulatum,-30.25,-142.25,5314:102:1,0.18
Benthosema,fibulatum,-30.75,-141.75,5314:101:4,0.16
Benthosema,fibulatum,-30.75,-141.25,5314:101:3,0.16
Benthosema,fibulatum,-30.25,-141.75,5314:101:2,0.18
Benthosema,fibulatum,-30.25,-141.25,5314:101:1,0.18
Benthosema,fibulatum,-30.75,-140.75,5314:100:4,0.16
Benthosema,fibulatum,-30.75,-140.25,5314:100:3,0.16
Benthosema,fibulatum,-30.25,-140.75,5314:100:2,0.18
Benthosema,fibulatum,-30.25,-140.25,5314:100:1,0.18
Benthosema,fibulatum,-34.75,-139.75,5313:249:4,0.01
Benthosema,fibulatum,-34.75,-139.25,5313:249:3,0.02
Benthosema,fibulatum,-34.25,-139.75,5313:249:2,0.03
Benthosema,fibulatum,-34.25,-139.25,5313:249:1,0.04
Benthosema,fibulatum,-33.75,-139.75,5313:239:4,0.05
Benthosema,fibulatum,-33.75,-139.25,5313:239:3,0.05
Benthosema,fibulatum,-33.25,-139.75,5313:239:2,0.07
Benthosema,fibulatum,-33.25,-139.25,5313:239:1,0.07
Benthosema,fibulatum,-32.75,-139.75,5313:229:4,0.09
Benthosema,fibulatum,-32.75,-139.25,5313:229:3,0.09
Benthosema,fibulatum,-32.25,-139.75,5313:229:2,0.11
Benthosema,fibulatum,-32.25,-139.25,5313:229:1,0.11
Benthosema,fibulatum,-31.75,-139.75,5313:219:4,0.13
Benthosema,fibulatum,-31.75,-139.25,5313:219:3,0.13
Benthosema,fibulatum,-31.25,-139.75,5313:219:2,0.15
Benthosema,fibulatum,-31.25,-139.25,5313:219:1,0.15
Benthosema,fibulatum,-30.75,-139.75,5313:209:4,0.16
Benthosema,fibulatum,-30.75,-139.25,5313:209:3,0.16
Benthosema,fibulatum,-30.25,-139.75,5313:209:2,0.18
Benthosema,fibulatum,-30.25,-139.25,5313:209:1,0.18
Benthosema,fibulatum,-29.75,-139.25,5213:499:3,0.19
Benthosema,fibulatum,-40.25,20.75,3402:100:2,0.03
Benthosema,fibulatum,-40.25,20.25,3402:100:1,0.06
Benthosema,fibulatum,-40.25,19.75,3401:209:2,0.08
Benthosema,fibulatum,-40.25,19.25,3401:209:1,0.08
Benthosema,fibulatum,-36.75,178.75,3317:468:4,0.03
Benthosema,fibulatum,-36.75,178.25,3317:468:3,0.05
Benthosema,fibulatum,-36.25,178.75,3317:468:2,0.03
Benthosema,fibulatum,-36.25,178.25,3317:468:1,0.05
Benthosema,fibulatum,-36.75,177.75,3317:467:4,0.06
Benthosema,fibulatum,-36.75,177.25,3317:467:3,0.06
Benthosema,fibulatum,-36.25,177.75,3317:467:2,0.07
Benthosema,fibulatum,-36.25,177.25,3317:467:1,0.08
Benthosema,fibulatum,-36.75,176.75,3317:466:4,0.05
Benthosema,fibulatum,-36.25,176.75,3317:466:2,0.08
Benthosema,fibulatum,-36.25,176.25,3317:466:1,0.04
Benthosema,fibulatum,-35.75,179.25,3317:459:3,0.01
Benthosema,fibulatum,-35.25,179.75,3317:459:2,0.02
Benthosema,fibulatum,-35.25,179.25,3317:459:1,0.03
Benthosema,fibulatum,-35.75,178.75,3317:458:4,0.03
Benthosema,fibulatum,-35.75,178.25,3317:458:3,0.05
Benthosema,fibulatum,-35.25,178.75,3317:458:2,0.04
Benthosema,fibulatum,-35.25,178.25,3317:458:1,0.06
Benthosema,fibulatum,-35.75,177.75,3317:457:4,0.07
Benthosema,fibulatum,-35.75,177.25,3317:457:3,0.09
Benthosema,fibulatum,-35.25,177.75,3317:457:2,0.08
Benthosema,fibulatum,-35.25,177.25,3317:457:1,0.11
Benthosema,fibulatum,-35.75,176.75,3317:456:4,0.10
Benthosema,fibulatum,-35.75,176.25,3317:456:3,0.09
Benthosema,fibulatum,-35.25,176.75,3317:456:2,0.12
Benthosema,fibulatum,-35.25,176.25,3317:456:1,0.13
Benthosema,fibulatum,-35.75,175.75,3317:455:4,0.06
Benthosema,fibulatum,-35.75,175.25,3317:455:3,0.01
Benthosema,fibulatum,-35.25,175.75,3317:455:2,0.13
Benthosema,fibulatum,-35.25,175.25,3317:455:1,0.11
Benthosema,fibulatum,-35.25,174.75,3317:354:2,0.06
Benthosema,fibulatum,-34.75,179.75,3317:249:4,0.05
Benthosema,fibulatum,-34.75,179.25,3317:249:3,0.06
Benthosema,fibulatum,-34.25,179.75,3317:249:2,0.09
Benthosema,fibulatum,-34.25,179.25,3317:249:1,0.10
Benthosema,fibulatum,-34.75,178.75,3317:248:4,0.07
Benthosema,fibulatum,-34.75,178.25,3317:248:3,0.09
Benthosema,fibulatum,-34.25,178.75,3317:248:2,0.11
Benthosema,fibulatum,-34.25,178.25,3317:248:1,0.12
Benthosema,fibulatum,-34.75,177.75,3317:247:4,0.11
Benthosema,fibulatum,-34.75,177.25,3317:247:3,0.13
Benthosema,fibulatum,-34.25,177.75,3317:247:2,0.13
Benthosema,fibulatum,-34.25,177.25,3317:247:1,0.15
Benthosema,fibulatum,-34.75,176.75,3317:246:4,0.15
Benthosema,fibulatum,-34.75,176.25,3317:246:3,0.16
Benthosema,fibulatum,-34.25,176.75,3317:246:2,0.17
Benthosema,fibulatum,-34.25,176.25,3317:246:1,0.19
Benthosema,fibulatum,-34.75,175.75,3317:245:4,0.16
Benthosema,fibulatum,-34.75,175.25,3317:245:3,0.16
Benthosema,fibulatum,-34.25,175.75,3317:245:2,0.19
Benthosema,fibulatum,-34.25,175.25,3317:245:1,0.19
Benthosema,fibulatum,-33.75,179.75,3317:239:4,0.14
Benthosema,fibulatum,-33.75,179.25,3317:239:3,0.16
Benthosema,fibulatum,-33.75,178.75,3317:238:4,0.17
Benthosema,fibulatum,-33.75,178.25,3317:238:3,0.17
Benthosema,fibulatum,-33.75,177.75,3317:237:4,0.18
Benthosema,fibulatum,-33.75,177.25,3317:237:3,0.19
Benthosema,fibulatum,-34.75,174.75,3317:144:4,0.15
Benthosema,fibulatum,-34.75,174.25,3317:144:3,0.10
Benthosema,fibulatum,-34.25,174.75,3317:144:2,0.19
Benthosema,fibulatum,-34.25,174.25,3317:144:1,0.19
Benthosema,fibulatum,-34.75,173.75,3317:143:4,0.04
Benthosema,fibulatum,-34.25,173.75,3317:143:2,0.17
Benthosema,fibulatum,-34.25,173.25,3317:143:1,0.09
Benthosema,fibulatum,-34.75,171.75,3317:141:4,0.01
Benthosema,fibulatum,-34.75,171.25,3317:141:3,0.03
Benthosema,fibulatum,-34.25,171.25,3317:141:1,0.04
Benthosema,fibulatum,-34.75,170.75,3317:140:4,0.03
Benthosema,fibulatum,-34.75,170.25,3317:140:3,0.02
Benthosema,fibulatum,-34.25,170.75,3317:140:2,0.06
Benthosema,fibulatum,-34.25,170.25,3317:140:1,0.05
Benthosema,fibulatum,-33.75,172.75,3317:132:4,0.14
Benthosema,fibulatum,-33.75,172.25,3317:132:3,0.07
Benthosema,fibulatum,-33.75,171.75,3317:131:4,0.07
Benthosema,fibulatum,-33.75,171.25,3317:131:3,0.08
Benthosema,fibulatum,-33.25,171.75,3317:131:2,0.18
Benthosema,fibulatum,-33.25,171.25,3317:131:1,0.16
Benthosema,fibulatum,-33.75,170.75,3317:130:4,0.10
Benthosema,fibulatum,-33.75,170.25,3317:130:3,0.10
Benthosema,fibulatum,-33.25,170.75,3317:130:2,0.16
Benthosema,fibulatum,-33.25,170.25,3317:130:1,0.16
Benthosema,fibulatum,-35.25,169.25,3316:459:1,0.02
Benthosema,fibulatum,-35.75,168.75,3316:458:4,0.01
Benthosema,fibulatum,-35.75,168.25,3316:458:3,0.02
Benthosema,fibulatum,-35.25,168.75,3316:458:2,0.04
Benthosema,fibulatum,-35.25,168.25,3316:458:1,0.06
Benthosema,fibulatum,-35.75,167.75,3316:457:4,0.04
Benthosema,fibulatum,-35.75,167.25,3316:457:3,0.05
Benthosema,fibulatum,-35.25,167.75,3316:457:2,0.08
Benthosema,fibulatum,-35.25,167.25,3316:457:1,0.09
Benthosema,fibulatum,-35.75,166.75,3316:456:4,0.05
Benthosema,fibulatum,-35.75,166.25,3316:456:3,0.04
Benthosema,fibulatum,-35.25,166.75,3316:456:2,0.11
Benthosema,fibulatum,-35.25,166.25,3316:456:1,0.10
Benthosema,fibulatum,-35.75,165.75,3316:455:4,0.03
Benthosema,fibulatum,-35.75,165.25,3316:455:3,0.03
Benthosema,fibulatum,-35.25,165.75,3316:455:2,0.09
Benthosema,fibulatum,-35.25,165.25,3316:455:1,0.09
Benthosema,fibulatum,-37.25,160.25,3316:370:1,0.02
Benthosema,fibulatum,-36.25,164.25,3316:364:1,0.02
Benthosema,fibulatum,-36.75,163.25,3316:363:3,0.01
Benthosema,fibulatum,-36.25,163.75,3316:363:2,0.05
Benthosema,fibulatum,-36.25,163.25,3316:363:1,0.07
Benthosema,fibulatum,-36.75,162.75,3316:362:4,0.02
Benthosema,fibulatum,-36.75,162.25,3316:362:3,0.03
Benthosema,fibulatum,-36.25,162.75,3316:362:2,0.09
Benthosema,fibulatum,-36.25,162.25,3316:362:1,0.11
Benthosema,fibulatum,-36.75,161.75,3316:361:4,0.04
Benthosema,fibulatum,-36.75,161.25,3316:361:3,0.06
Benthosema,fibulatum,-36.25,161.75,3316:361:2,0.12
Benthosema,fibulatum,-36.25,161.25,3316:361:1,0.13
Benthosema,fibulatum,-36.75,160.75,3316:360:4,0.08
Benthosema,fibulatum,-36.75,160.25,3316:360:3,0.11
Benthosema,fibulatum,-36.25,160.75,3316:360:2,0.15
Benthosema,fibulatum,-36.25,160.25,3316:360:1,0.18
Benthosema,fibulatum,-35.75,164.75,3316:354:4,0.05
Benthosema,fibulatum,-35.75,164.25,3316:354:3,0.07
Benthosema,fibulatum,-35.25,164.75,3316:354:2,0.10
Benthosema,fibulatum,-35.25,164.25,3316:354:1,0.12
Benthosema,fibulatum,-35.75,163.75,3316:353:4,0.10
Benthosema,fibulatum,-35.75,163.25,3316:353:3,0.13
Benthosema,fibulatum,-35.25,163.75,3316:353:2,0.14
Benthosema,fibulatum,-35.25,163.25,3316:353:1,0.17
Benthosema,fibulatum,-35.75,162.75,3316:352:4,0.15
Benthosema,fibulatum,-35.75,162.25,3316:352:3,0.18
Benthosema,fibulatum,-35.75,161.75,3316:351:4,0.19
Benthosema,fibulatum,-34.75,169.75,3316:249:4,0.02
Benthosema,fibulatum,-34.75,169.25,3316:249:3,0.03
Benthosema,fibulatum,-34.25,169.75,3316:249:2,0.05
Benthosema,fibulatum,-34.25,169.25,3316:249:1,0.05
Benthosema,fibulatum,-34.75,168.75,3316:248:4,0.05
Benthosema,fibulatum,-34.75,168.25,3316:248:3,0.07
Benthosema,fibulatum,-34.25,168.75,3316:248:2,0.06
Benthosema,fibulatum,-34.25,168.25,3316:248:1,0.08
Benthosema,fibulatum,-34.75,167.75,3316:247:4,0.10
Benthosema,fibulatum,-34.75,167.25,3316:247:3,0.12
Benthosema,fibulatum,-34.25,167.75,3316:247:2,0.11
Benthosema,fibulatum,-34.25,167.25,3316:247:1,0.15
Benthosema,fibulatum,-34.75,166.75,3316:246:4,0.14
Benthosema,fibulatum,-34.75,166.25,3316:246:3,0.16
Benthosema,fibulatum,-34.25,166.75,3316:246:2,0.18
Benthosema,fibulatum,-34.75,165.75,3316:245:4,0.16
Benthosema,fibulatum,-34.75,165.25,3316:245:3,0.16
Benthosema,fibulatum,-33.75,169.75,3316:239:4,0.10
Benthosema,fibulatum,-33.75,169.25,3316:239:3,0.09
Benthosema,fibulatum,-33.25,169.75,3316:239:2,0.15
Benthosema,fibulatum,-33.25,169.25,3316:239:1,0.14
Benthosema,fibulatum,-33.75,168.75,3316:238:4,0.08
Benthosema,fibulatum,-33.75,168.25,3316:238:3,0.08
Benthosema,fibulatum,-33.25,168.75,3316:238:2,0.11
Benthosema,fibulatum,-33.25,168.25,3316:238:1,0.10
Benthosema,fibulatum,-33.75,167.75,3316:237:4,0.11
Benthosema,fibulatum,-33.75,167.25,3316:237:3,0.16
Benthosema,fibulatum,-33.25,167.75,3316:237:2,0.13
Benthosema,fibulatum,-33.25,167.25,3316:237:1,0.18
Benthosema,fibulatum,-32.75,168.75,3316:228:4,0.17
Benthosema,fibulatum,-32.75,168.25,3316:228:3,0.16
Benthosema,fibulatum,-32.75,167.75,3316:227:4,0.16
Benthosema,fibulatum,-34.75,164.75,3316:144:4,0.16
Benthosema,fibulatum,-34.75,164.25,3316:144:3,0.16
Benthosema,fibulatum,-34.75,163.75,3316:143:4,0.18
Benthosema,fibulatum,-38.25,156.25,3315:486:1,0.01
Benthosema,fibulatum,-38.25,155.75,3315:485:2,0.03
Benthosema,fibulatum,-38.25,155.25,3315:485:1,0.05
Benthosema,fibulatum,-37.25,159.75,3315:479:2,0.05
Benthosema,fibulatum,-37.25,159.25,3315:479:1,0.08
Benthosema,fibulatum,-37.75,158.25,3315:478:3,0.01
Benthosema,fibulatum,-37.25,158.75,3315:478:2,0.09
Benthosema,fibulatum,-37.25,158.25,3315:478:1,0.10
Benthosema,fibulatum,-37.75,157.75,3315:477:4,0.03
Benthosema,fibulatum,-37.75,157.25,3315:477:3,0.04
Benthosema,fibulatum,-37.25,157.75,3315:477:2,0.11
Benthosema,fibulatum,-37.25,157.25,3315:477:1,0.11
Benthosema,fibulatum,-37.75,156.75,3315:476:4,0.04
Benthosema,fibulatum,-37.75,156.25,3315:476:3,0.05
Benthosema,fibulatum,-37.25,156.75,3315:476:2,0.12
Benthosema,fibulatum,-37.25,156.25,3315:476:1,0.12
Benthosema,fibulatum,-37.75,155.75,3315:475:4,0.07
Benthosema,fibulatum,-37.75,155.25,3315:475:3,0.09
Benthosema,fibulatum,-37.25,155.75,3315:475:2,0.13
Benthosema,fibulatum,-37.25,155.25,3315:475:1,0.15
Benthosema,fibulatum,-36.75,159.75,3315:469:4,0.14
Benthosema,fibulatum,-36.75,159.25,3315:469:3,0.16
Benthosema,fibulatum,-36.75,158.75,3315:468:4,0.18
Benthosema,fibulatum,-36.75,158.25,3315:468:3,0.19
Benthosema,fibulatum,-36.75,157.75,3315:467:4,0.19
Benthosema,fibulatum,-36.75,157.25,3315:467:3,0.19
Benthosema,fibulatum,-38.75,154.75,3315:384:4,0.01
Benthosema,fibulatum,-38.25,154.75,3315:384:2,0.06
Benthosema,fibulatum,-38.25,154.25,3315:384:1,0.06
Benthosema,fibulatum,-38.25,153.75,3315:383:2,0.05
Benthosema,fibulatum,-38.25,153.25,3315:383:1,0.05
Benthosema,fibulatum,-38.75,152.25,3315:382:3,0.01
Benthosema,fibulatum,-38.25,152.75,3315:382:2,0.07
Benthosema,fibulatum,-38.25,152.25,3315:382:1,0.09
Benthosema,fibulatum,-38.75,151.75,3315:381:4,0.04
Benthosema,fibulatum,-38.75,151.25,3315:381:3,0.05
Benthosema,fibulatum,-38.25,151.75,3315:381:2,0.11
Benthosema,fibulatum,-38.25,151.25,3315:381:1,0.12
Benthosema,fibulatum,-38.75,150.75,3315:380:4,0.04
Benthosema,fibulatum,-38.75,150.25,3315:380:3,0.01
Benthosema,fibulatum,-38.25,150.75,3315:380:2,0.10
Benthosema,fibulatum,-38.25,150.25,3315:380:1,0.06
Benthosema,fibulatum,-37.75,154.75,3315:374:4,0.10
Benthosema,fibulatum,-37.75,154.25,3315:374:3,0.10
Benthosema,fibulatum,-37.25,154.75,3315:374:2,0.16
Benthosema,fibulatum,-37.25,154.25,3315:374:1,0.17
Benthosema,fibulatum,-37.75,153.75,3315:373:4,0.10
Benthosema,fibulatum,-37.75,153.25,3315:373:3,0.11
Benthosema,fibulatum,-37.25,153.75,3315:373:2,0.17
Benthosema,fibulatum,-37.25,153.25,3315:373:1,0.19
Benthosema,fibulatum,-37.75,152.75,3315:372:4,0.13
Benthosema,fibulatum,-37.75,152.25,3315:372:3,0.15
Benthosema,fibulatum,-37.75,151.75,3315:371:4,0.17
Benthosema,fibulatum,-37.75,151.25,3315:371:3,0.17
Benthosema,fibulatum,-37.75,150.75,3315:370:4,0.16
Benthosema,fibulatum,-37.75,150.25,3315:370:3,0.08
Benthosema,fibulatum,-37.25,150.25,3315:370:1,0.11
Benthosema,fibulatum,-36.75,150.25,3315:360:3,0.19
Benthosema,fibulatum,-35.75,150.25,3315:350:3,0.14
Benthosema,fibulatum,-35.25,150.25,3315:350:1,0.04
Benthosema,fibulatum,-34.75,150.75,3315:140:4,0.17
Benthosema,fibulatum,-34.25,150.75,3315:140:2,0.07
Benthosema,fibulatum,-33.25,151.25,3315:131:1,0.01
Benthosema,fibulatum,-32.25,152.25,3315:122:1,0.08
Benthosema,fibulatum,-31.25,152.75,3315:112:2,0.16
Benthosema,fibulatum,-36.75,149.75,3314:469:4,0.01
Benthosema,fibulatum,-34.25,133.25,3313:143:1,0.01
Benthosema,fibulatum,-34.25,132.75,3313:142:2,0.01
Benthosema,fibulatum,-33.75,133.25,3313:133:3,0.01
Benthosema,fibulatum,-33.75,132.75,3313:132:4,0.03
Benthosema,fibulatum,-33.75,132.25,3313:132:3,0.04
Benthosema,fibulatum,-33.25,132.75,3313:132:2,0.02
Benthosema,fibulatum,-33.25,132.25,3313:132:1,0.04
Benthosema,fibulatum,-33.75,131.75,3313:131:4,0.03
Benthosema,fibulatum,-33.75,131.25,3313:131:3,0.02
Benthosema,fibulatum,-33.25,131.75,3313:131:2,0.08
Benthosema,fibulatum,-33.25,131.25,3313:131:1,0.08
Benthosema,fibulatum,-33.25,130.75,3313:130:2,0.08
Benthosema,fibulatum,-33.25,130.25,3313:130:1,0.08
Benthosema,fibulatum,-32.75,132.25,3313:122:3,0.02
Benthosema,fibulatum,-32.75,131.75,3313:121:4,0.03
Benthosema,fibulatum,-32.75,131.25,3313:121:3,0.04
Benthosema,fibulatum,-32.25,131.75,3313:121:2,0.01
Benthosema,fibulatum,-32.25,131.25,3313:121:1,0.02
Benthosema,fibulatum,-32.75,130.75,3313:120:4,0.06
Benthosema,fibulatum,-32.75,130.25,3313:120:3,0.06
Benthosema,fibulatum,-32.25,130.75,3313:120:2,0.02
Benthosema,fibulatum,-32.25,130.25,3313:120:1,0.03
Benthosema,fibulatum,-31.25,131.25,3313:111:1,0.01
Benthosema,fibulatum,-31.75,130.75,3313:110:4,0.01
Benthosema,fibulatum,-31.75,130.25,3313:110:3,0.01
Benthosema,fibulatum,-33.25,129.75,3312:239:2,0.08
Benthosema,fibulatum,-33.25,129.25,3312:239:1,0.08
Benthosema,fibulatum,-33.25,128.75,3312:238:2,0.08
Benthosema,fibulatum,-33.25,128.25,3312:238:1,0.08
Benthosema,fibulatum,-33.25,127.75,3312:237:2,0.08
Benthosema,fibulatum,-33.25,127.25,3312:237:1,0.08
Benthosema,fibulatum,-33.25,126.75,3312:236:2,0.08
Benthosema,fibulatum,-33.25,126.25,3312:236:1,0.09
Benthosema,fibulatum,-33.75,125.75,3312:235:4,0.02
Benthosema,fibulatum,-33.75,125.25,3312:235:3,0.09
Benthosema,fibulatum,-33.25,125.75,3312:235:2,0.11
Benthosema,fibulatum,-33.25,125.25,3312:235:1,0.10
Benthosema,fibulatum,-32.75,129.75,3312:229:4,0.08
Benthosema,fibulatum,-32.75,129.25,3312:229:3,0.06
Benthosema,fibulatum,-32.25,129.75,3312:229:2,0.03
Benthosema,fibulatum,-32.25,129.25,3312:229:1,0.03
Benthosema,fibulatum,-32.75,128.75,3312:228:4,0.06
Benthosema,fibulatum,-32.75,128.25,3312:228:3,0.06
Benthosema,fibulatum,-32.25,128.75,3312:228:2,0.02
Benthosema,fibulatum,-32.25,128.25,3312:228:1,0.02
Benthosema,fibulatum,-32.75,127.75,3312:227:4,0.04
Benthosema,fibulatum,-32.75,127.25,3312:227:3,0.04
Benthosema,fibulatum,-32.25,127.75,3312:227:2,0.01
Benthosema,fibulatum,-32.25,127.25,3312:227:1,0.02
Benthosema,fibulatum,-32.75,126.75,3312:226:4,0.04
Benthosema,fibulatum,-32.75,126.25,3312:226:3,0.05
Benthosema,fibulatum,-32.25,126.75,3312:226:2,0.04
Benthosema,fibulatum,-32.25,126.25,3312:226:1,0.02
Benthosema,fibulatum,-32.75,125.75,3312:225:4,0.04
Benthosema,fibulatum,-32.75,125.25,3312:225:3,0.04
Benthosema,fibulatum,-32.25,125.75,3312:225:2,0.04
Benthosema,fibulatum,-31.75,129.75,3312:219:4,0.01
Benthosema,fibulatum,-31.75,129.25,3312:219:3,0.01
Benthosema,fibulatum,-34.25,124.75,3312:144:2,0.02
Benthosema,fibulatum,-34.25,124.25,3312:144:1,0.08
Benthosema,fibulatum,-34.75,123.25,3312:143:3,0.03
Benthosema,fibulatum,-34.25,123.75,3312:143:2,0.11
Benthosema,fibulatum,-34.25,123.25,3312:143:1,0.10
Benthosema,fibulatum,-34.75,122.75,3312:142:4,0.04
Benthosema,fibulatum,-34.75,122.25,3312:142:3,0.05
Benthosema,fibulatum,-34.25,122.75,3312:142:2,0.07
Benthosema,fibulatum,-34.25,122.25,3312:142:1,0.12
Benthosema,fibulatum,-34.75,121.75,3312:141:4,0.05
Benthosema,fibulatum,-34.75,121.25,3312:141:3,0.05
Benthosema,fibulatum,-34.25,121.75,3312:141:2,0.14
Benthosema,fibulatum,-34.25,121.25,3312:141:1,0.17
Benthosema,fibulatum,-34.75,120.75,3312:140:4,0.06
Benthosema,fibulatum,-34.75,120.25,3312:140:3,0.09
Benthosema,fibulatum,-34.25,120.75,3312:140:2,0.19
Benthosema,fibulatum,-33.75,124.75,3312:134:4,0.11
Benthosema,fibulatum,-33.75,124.25,3312:134:3,0.06
Benthosema,fibulatum,-33.25,124.75,3312:134:2,0.05
Benthosema,fibulatum,-33.25,124.25,3312:134:1,0.04
Benthosema,fibulatum,-33.75,123.75,3312:133:4,0.04
Benthosema,fibulatum,-33.75,123.25,3312:133:3,0.05
Benthosema,fibulatum,-33.75,122.75,3312:132:4,0.01
Benthosema,fibulatum,-33.75,122.25,3312:132:3,0.01
Benthosema,fibulatum,-33.75,121.75,3312:131:4,0.04
Benthosema,fibulatum,-33.75,121.25,3312:131:3,0.14
Benthosema,fibulatum,-33.75,120.75,3312:130:4,0.17
Benthosema,fibulatum,-33.75,120.25,3312:130:3,0.09
Benthosema,fibulatum,-32.75,124.75,3312:124:4,0.04
Benthosema,fibulatum,-32.75,124.25,3312:124:3,0.03
Benthosema,fibulatum,-31.75,128.75,3312:218:4,0.02
Benthosema,fibulatum,-31.75,128.25,3312:218:3,0.01
Benthosema,fibulatum,-35.25,119.25,3311:459:1,0.02
Benthosema,fibulatum,-35.25,118.75,3311:458:2,0.14
Benthosema,fibulatum,-35.75,117.75,3311:457:4,0.05
Benthosema,fibulatum,-35.75,117.25,3311:457:3,0.08
Benthosema,fibulatum,-35.75,116.75,3311:456:4,0.09
Benthosema,fibulatum,-35.75,116.25,3311:456:3,0.08
Benthosema,fibulatum,-35.75,115.75,3311:455:4,0.06
Benthosema,fibulatum,-35.75,115.25,3311:455:3,0.05
Benthosema,fibulatum,-35.75,114.75,3311:354:4,0.05
Benthosema,fibulatum,-35.75,114.25,3311:354:3,0.04
Benthosema,fibulatum,-35.25,114.25,3311:354:1,0.15
Benthosema,fibulatum,-35.75,113.75,3311:353:4,0.03
Benthosema,fibulatum,-35.25,113.75,3311:353:2,0.12
Benthosema,fibulatum,-35.25,113.25,3311:353:1,0.08
Benthosema,fibulatum,-35.25,112.75,3311:352:2,0.04
Benthosema,fibulatum,-35.25,112.25,3311:352:1,0.01
Benthosema,fibulatum,-34.75,119.75,3311:249:4,0.14
Benthosema,fibulatum,-34.25,119.75,3311:249:2,0.14
Benthosema,fibulatum,-34.25,119.25,3311:249:1,0.05
Benthosema,fibulatum,-34.75,118.75,3311:248:4,0.14
Benthosema,fibulatum,-34.75,118.25,3311:248:3,0.07
Benthosema,fibulatum,-34.25,118.75,3311:248:2,0.03
Benthosema,fibulatum,-34.75,116.75,3311:246:4,0.01
Benthosema,fibulatum,-34.75,116.25,3311:246:3,0.14
Benthosema,fibulatum,-34.25,115.75,3311:245:2,0.16
Benthosema,fibulatum,-33.75,119.75,3311:239:4,0.03
Benthosema,fibulatum,-33.25,115.75,3311:235:2,0.05
Benthosema,fibulatum,-32.75,115.75,3311:225:4,0.05
